5,10,15,20,Half,25,30,35,40,Finish
25:21,25:26,25:43,25:23,05:30,19:50,26:25,28:48,29:13,12:41
26:35,30:23,–,–,07:16,–,–,40:15,38:17,15:56
27:21,27:36,27:47,27:56,06:05,22:49,29:14,29:54,28:53,12:45
35:38,36:42,38:22,39:02,08:50,30:40,39:35,41:38,39:38,17:04
22:31,22:45,23:19,23:33,05:10,19:04,26:40,29:25,30:37,13:57
30:30,30:24,31:21,32:05,07:08,26:17,36:03,40:24,43:28,18:07
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
21:52,22:15,22:32,22:38,04:57,18:32,26:39,27:06,28:45,12:23
–,–,–,–,–,–,–,–,–,–
28:05,28:12,28:57,29:28,06:30,23:42,32:24,34:56,34:52,14:29
34:32,36:19,38:43,40:03,09:09,43:55,44:10,48:43,46:33,19:08
28:05,28:12,28:56,29:29,06:31,23:41,32:24,34:56,34:52,14:30
32:08,33:37,34:27,40:38,08:16,39:42,50:25,57:04,01:04:23,27:41
–,–,–,–,–,–,–,–,–,–
40:37,42:36,44:44,48:26,10:23,40:38,01:08:05,58:59,55:23,24:16
23:24,23:19,23:58,23:47,05:12,18:32,23:45,23:59,24:35,10:57
23:14,23:16,23:24,23:02,05:01,17:51,23:18,23:24,25:09,10:46
–,–,–,–,–,–,–,–,–,–
29:37,31:49,32:49,33:05,07:25,26:48,36:57,40:29,41:55,18:23
33:02,34:34,36:10,40:25,09:06,34:51,48:43,57:04,46:29,17:37
23:05,24:21,26:18,28:39,06:42,26:31,39:04,50:15,49:19,19:18
34:05,32:01,32:30,32:38,07:13,28:38,36:49,36:21,39:17,15:13
27:19,27:26,27:38,27:40,05:54,21:15,26:39,27:06,27:02,11:39
27:18,27:25,27:38,27:41,05:54,21:15,27:11,27:51,28:13,12:37
29:57,30:36,32:41,34:46,07:14,28:47,37:11,38:39,38:27,16:53
–,–,–,–,–,–,–,–,–,–
26:00,26:08,30:45,33:21,06:15,30:01,42:23,40:02,39:26,15:57
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
29:44,29:55,30:10,30:15,06:39,23:27,30:50,36:03,34:10,14:32
