5,10,15,20,Half,25,30,35,40,Finish
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:15,32:26,31:58,32:58,07:11,26:08,34:35,36:12,40:17,18:18
28:40,30:00,30:35,33:50,07:40,30:53,39:00,40:36,42:03,18:13
29:28,30:28,30:52,32:00,07:06,27:24,36:55,38:47,36:34,15:08
22:42,23:16,23:35,23:41,05:14,18:58,25:46,28:08,27:13,11:54
27:34,27:55,28:56,29:26,06:34,23:42,31:57,33:51,36:45,16:13
27:35,27:55,28:56,29:26,06:33,23:43,31:58,33:50,36:45,16:12
21:21,21:56,22:36,23:31,05:11,18:30,24:17,24:28,24:57,10:37
33:58,33:26,33:53,36:44,08:19,31:33,42:27,44:42,44:29,18:36
34:05,33:17,33:59,35:13,07:12,26:57,34:44,36:50,36:36,15:18
35:25,35:52,38:41,43:18,08:47,35:59,45:50,45:54,46:48,18:17
28:32,28:26,28:33,28:34,06:16,22:32,31:57,36:44,35:01,13:22
26:38,27:19,28:12,28:18,06:08,22:08,29:17,31:44,32:54,14:16
28:17,30:21,31:59,31:50,06:49,27:23,38:17,40:18,40:57,17:03
26:02,26:21,26:40,27:03,05:56,21:41,28:24,29:13,29:21,12:43
22:41,24:05,27:32,28:54,06:54,29:22,34:46,38:34,39:34,13:09
29:06,28:59,28:48,29:16,06:06,21:49,28:32,29:04,28:37,12:21
-,-,-,-,-,-,-,-,-,-
22:42,23:12,23:13,23:08,05:03,18:31,25:14,27:55,30:06,12:07
27:52,27:54,27:59,27:57,06:06,23:12,28:14,28:54,28:21,12:20
33:57,33:33,33:38,33:34,07:23,26:16,35:18,37:04,37:03,16:05
-,-,-,-,-,-,-,-,-,-
23:45,24:46,25:02,24:46,05:22,19:21,24:40,24:38,24:24,10:35
32:28,33:20,34:35,34:31,07:23,30:57,41:33,40:56,45:58,15:52
27:26,28:07,28:27,28:51,06:27,26:04,32:34,34:59,34:20,14:09
21:25,21:10,22:02,22:48,04:57,18:40,23:57,24:24,24:59,10:30
30:20,30:53,30:47,31:35,06:47,24:49,32:06,33:23,33:44,14:24
24:16,24:07,24:22,24:48,05:21,19:58,25:42,26:55,28:12,12:17
-,-,-,-,-,-,-,-,-,-
29:22,29:20,29:54,29:42,06:33,24:17,31:33,34:32,35:14,14:59
-,-,-,-,-,-,-,-,-,-
35:22,40:39,41:39,43:23,08:28,34:23,48:29,49:06,50:21,22:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
17:16,17:36,17:27,17:28,03:51,13:47,17:42,18:02,18:52,09:00
27:21,28:03,27:50,27:36,05:55,21:33,27:34,28:21,28:06,11:26
39:03,39:05,40:20,42:35,09:12,36:31,48:56,46:52,49:20,20:18
31:33,32:35,33:38,34:53,07:50,29:53,39:42,40:45,41:57,17:32
22:09,22:30,22:23,22:26,04:48,17:25,22:26,24:11,26:50,11:55
21:21,21:02,21:07,21:08,04:34,16:25,21:10,21:24,21:15,09:22
20:40,21:30,21:46,22:10,04:48,17:42,23:19,01:47:36,38:00,15:57
43:10,45:30,47:23,48:28,10:58,39:43,52:42,56:36,53:34,23:17
