5,10,15,20,Half,25,30,35,40,Finish
32:27,32:30,33:55,35:40,07:53,33:32,40:51,42:49,41:14,18:28
36:36,36:47,38:54,37:33,07:49,29:37,39:13,44:47,43:45,17:25
23:00,23:17,23:56,24:20,05:23,20:29,27:10,32:31,30:50,13:15
25:20,25:35,25:53,25:59,05:47,20:44,26:50,27:12,28:22,12:23
22:28,22:49,23:23,23:43,05:10,19:05,25:36,26:20,27:12,11:45
26:02,26:34,26:13,26:04,05:42,20:33,26:15,26:28,27:02,11:35
32:21,31:03,32:43,34:09,07:29,34:51,47:19,45:50,45:57,18:10
30:15,31:38,31:20,31:55,07:04,27:15,33:52,36:13,34:32,14:59
35:05,35:27,36:51,36:12,08:49,31:38,44:04,48:49,51:25,18:12
-,-,-,-,-,-,-,-,-,-
27:27,27:48,28:03,27:34,06:06,21:15,27:52,28:15,28:42,11:52
24:34,24:57,24:58,24:52,05:14,19:28,24:47,25:50,27:42,12:53
27:33,28:52,30:27,31:40,06:48,25:37,35:14,37:00,36:17,14:34
21:43,21:11,21:21,21:25,04:40,16:54,22:48,25:34,29:32,11:05
34:39,32:06,34:11,35:28,09:06,35:56,49:16,53:55,54:52,19:08
20:50,21:39,22:14,21:50,04:34,16:30,21:17,21:05,21:39,09:11
25:58,27:45,28:01,28:32,06:09,22:51,33:23,40:02,36:35,14:14
24:54,26:30,26:55,27:13,06:17,22:10,28:45,30:17,29:11,11:50
26:56,28:31,29:45,31:41,06:53,25:27,35:13,35:54,39:47,16:11
30:07,31:01,31:27,31:52,06:55,25:10,32:55,34:27,33:08,13:52
33:47,33:17,37:06,35:58,07:42,31:22,39:49,41:47,40:42,18:32
32:43,31:48,34:03,35:08,07:38,28:47,36:53,39:17,36:53,16:59
31:51,31:55,32:17,32:21,06:55,25:57,34:03,39:14,39:31,18:03
52:33,54:27,-,-,-,-,-,-,-,-
32:03,32:24,33:20,33:26,07:22,28:43,32:35,40:30,43:25,15:09
31:04,32:29,32:11,32:16,06:56,25:31,36:32,38:40,37:09,14:35
30:08,31:48,31:55,32:35,07:10,28:05,37:08,36:59,36:19,15:21
32:33,33:23,33:48,34:03,07:28,27:52,37:03,37:02,38:15,15:24
34:23,34:34,37:37,38:49,08:50,32:48,43:08,42:36,40:35,17:55
29:55,30:21,31:14,31:36,07:03,26:14,33:42,35:24,34:26,15:03
53:38,55:08,-,-,-,-,-,-,-,-
28:10,29:41,31:41,32:58,07:22,27:48,36:13,39:28,39:56,14:31
38:55,36:13,36:09,37:34,08:03,31:30,44:16,46:18,44:19,19:11
27:44,28:07,29:22,31:41,06:54,26:50,37:14,41:15,39:38,16:36
25:56,25:57,27:14,26:57,05:53,20:35,26:12,26:16,27:25,13:05
-,-,-,-,-,-,-,-,-,-
24:05,24:46,24:45,24:59,05:35,20:41,28:44,30:32,34:13,14:24
32:36,33:48,37:10,32:17,07:13,26:11,33:29,35:02,34:34,14:51
24:40,24:26,25:32,25:27,05:33,21:16,28:23,27:48,28:32,12:47
30:03,30:32,32:19,32:43,07:00,26:07,33:24,35:24,33:49,14:35
30:46,30:26,30:17,29:27,06:26,23:25,28:59,30:57,30:35,12:07
25:22,25:47,26:43,27:43,05:50,22:47,31:45,32:41,34:20,15:58
28:22,28:55,30:11,29:49,06:30,23:56,30:30,30:46,31:29,13:36
30:49,30:52,30:15,31:37,07:20,30:01,39:54,38:29,41:15,16:14
24:50,25:09,25:14,25:26,05:36,20:15,26:44,27:29,27:02,11:13
38:00,41:52,45:30,44:48,09:43,40:42,55:30,56:16,01:03:53,23:46
20:25,19:56,19:48,19:55,04:14,15:30,20:11,23:11,25:24,10:40
31:32,37:24,43:01,47:25,09:29,37:40,52:16,51:56,53:37,20:00
28:27,29:34,30:01,29:37,06:30,23:54,31:09,31:04,31:27,14:12
21:14,21:32,21:43,21:28,04:38,16:51,21:35,21:31,21:34,09:38
26:31,27:04,26:54,26:34,05:52,20:49,26:40,27:36,27:51,12:15
36:18,40:49,43:58,47:07,10:46,43:12,54:50,55:41,54:59,19:28
34:48,36:46,37:14,38:04,07:50,30:44,39:31,42:23,41:55,17:12
26:30,26:18,26:12,26:31,05:40,21:00,27:43,28:50,30:47,13:06
33:25,32:40,33:01,32:42,06:59,25:40,32:44,31:49,30:10,11:11
-,-,-,-,-,-,-,-,-,-
27:36,28:30,28:50,28:58,06:04,23:16,34:08,35:49,34:42,15:55
30:03,34:01,38:13,40:27,09:28,36:00,50:25,51:51,53:32,20:05
22:05,21:48,22:10,21:31,04:33,16:32,20:57,21:33,22:32,09:40
-,-,-,-,-,-,-,-,-,-
29:23,30:53,31:14,32:14,07:10,29:56,36:27,39:22,38:14,16:31
24:44,23:58,23:52,24:10,05:17,18:59,24:39,26:28,27:06,11:46
25:42,25:25,25:49,26:03,05:43,21:16,28:18,29:21,30:25,14:18
32:19,34:27,34:54,36:17,07:51,36:36,39:32,38:02,40:46,16:45
27:31,28:24,28:01,28:36,05:58,21:52,27:47,28:52,28:27,11:32
24:20,23:50,24:44,25:07,05:33,20:55,28:18,30:18,31:47,14:00
-,-,-,-,-,-,-,-,-,-
33:18,36:01,37:18,38:37,08:32,33:00,53:36,57:46,47:09,19:15
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:23,27:10,28:10,28:32,06:14,22:53,29:39,30:12,30:13,12:51
32:34,33:33,35:37,36:13,07:57,31:57,44:15,50:22,50:38,22:04
-,-,-,-,-,-,-,-,-,-
20:39,20:40,20:52,20:55,04:32,16:14,21:03,21:14,21:14,08:55
