5,10,15,20,Half,25,30,35,40,Finish
–,–,–,–,–,–,–,–,–,–
20:17,20:51,21:11,21:15,04:35,16:18,21:14,21:24,20:53,09:11
24:24,24:39,25:19,25:41,05:42,20:36,29:07,32:43,34:19,13:55
–,–,–,–,–,–,–,–,–,–
24:11,24:31,25:36,25:42,05:39,21:33,28:21,30:03,30:49,12:42
34:46,34:40,36:03,39:28,08:01,34:44,43:16,46:27,40:30,16:33
26:08,27:26,28:05,28:10,06:11,22:08,29:16,29:57,31:18,14:53
25:44,25:14,25:04,25:12,05:28,19:51,26:37,29:30,30:15,12:54
18:19,18:24,18:33,18:23,04:02,14:16,18:27,18:46,18:41,08:13
36:52,36:30,38:20,39:54,08:45,43:33,42:37,48:15,46:48,19:52
26:38,25:59,–,–,06:17,23:23,32:20,34:51,33:29,15:10
21:39,22:06,22:18,22:44,05:00,18:31,24:48,26:15,26:58,12:12
30:32,29:31,29:37,29:57,06:30,23:19,30:03,30:04,30:42,13:48
33:08,33:48,35:20,35:31,08:08,28:50,37:36,37:20,40:42,17:49
29:34,29:28,30:58,31:47,06:45,25:07,33:12,37:29,38:36,15:39
23:41,24:21,25:00,25:04,05:25,19:42,25:27,28:04,35:51,13:23
22:34,22:55,23:52,25:03,05:25,21:40,29:50,31:23,38:20,13:19
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
22:28,22:02,22:10,22:17,04:57,18:06,25:35,26:23,28:01,12:12
36:50,42:56,44:23,48:17,16:27,42:45,50:07,52:02,49:03,20:58
26:17,27:59,28:54,29:24,06:14,23:11,29:17,29:26,29:59,12:21
26:47,28:44,30:48,30:59,06:44,25:11,33:03,33:33,35:01,15:06
28:08,28:39,29:11,29:24,06:32,23:26,32:26,34:47,36:09,14:59
23:05,23:26,23:21,23:11,04:56,18:04,24:52,26:01,26:08,11:27
29:59,32:02,33:20,35:15,07:50,28:59,38:58,39:29,39:27,17:28
21:22,21:19,21:41,21:33,04:47,16:51,21:44,22:12,22:25,10:17
29:35,29:51,29:25,29:29,06:21,23:34,31:53,35:59,37:30,17:23
25:45,27:07,27:26,27:54,06:03,22:12,31:13,36:53,37:56,16:07
29:56,30:26,32:13,35:55,08:08,30:07,38:23,41:08,41:16,17:54
30:32,30:27,31:30,31:53,06:56,24:42,32:42,35:21,35:11,14:29
32:06,33:09,33:29,34:03,07:20,27:00,36:10,37:28,37:49,16:52
34:04,35:42,36:28,37:57,08:04,33:30,42:02,46:52,46:27,20:54
30:20,31:05,34:29,33:15,07:09,26:21,34:54,36:53,36:09,15:31
30:02,30:55,32:44,33:06,07:19,26:41,36:12,36:47,37:04,16:17
31:47,31:33,32:08,31:55,06:59,26:48,34:34,36:32,38:34,16:37
32:13,36:36,39:44,41:37,08:48,32:19,44:04,42:25,41:24,17:39
20:05,20:05,20:01,19:53,04:23,15:27,19:55,20:20,20:30,09:11
33:04,33:36,34:03,34:02,07:29,26:53,37:34,36:06,36:11,15:38
33:13,34:13,34:59,34:52,07:23,28:04,37:17,39:53,39:25,17:43
21:25,22:19,25:59,36:52,09:50,32:14,–,–,–,–
26:58,26:54,27:25,28:00,06:08,21:54,28:43,28:58,28:17,12:27
27:18,27:39,27:32,27:18,05:55,21:20,28:16,29:22,28:58,13:01
28:30,29:02,29:29,29:02,06:24,22:54,29:46,29:45,29:00,12:44
–,–,–,–,–,–,–,–,–,–
29:21,30:14,30:09,30:39,06:48,25:45,36:34,36:26,33:54,15:08
28:18,27:40,27:12,27:14,06:03,21:24,28:53,30:12,37:30,15:17
27:07,28:01,29:58,28:03,06:08,21:48,28:23,28:42,28:06,12:15
33:20,32:38,33:47,35:26,08:17,29:42,40:38,44:42,44:46,16:51
23:06,23:36,23:38,23:25,05:01,18:24,23:56,24:36,24:59,10:50
35:56,37:35,38:28,40:11,08:51,32:30,41:50,48:17,48:39,20:56
22:46,22:58,23:10,23:08,04:58,17:45,23:03,22:57,22:53,10:16
25:30,26:49,27:49,27:11,05:59,26:41,34:54,38:51,45:19,18:37
29:32,29:56,29:51,29:50,06:29,24:09,32:04,31:30,30:46,13:33
34:28,35:27,36:43,37:49,08:20,30:51,41:57,42:28,39:47,17:19
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
30:36,32:04,33:43,39:21,08:20,43:40,47:41,44:42,48:30,20:56
–,–,–,–,–,–,–,–,–,–
22:21,22:55,23:04,22:56,04:59,17:57,23:20,24:19,26:04,13:14
36:01,42:09,34:25,37:15,07:45,28:27,39:50,42:43,45:17,19:20
29:00,28:10,31:01,31:41,06:50,24:45,32:55,36:54,46:07,19:09
22:41,22:58,22:59,22:51,05:01,18:01,23:28,26:24,27:21,11:31
32:36,32:45,33:57,35:02,07:33,29:00,41:37,45:33,44:27,19:14
27:39,28:46,28:30,28:08,06:03,21:59,28:35,29:03,29:24,12:35
23:03,23:12,23:44,24:28,05:24,20:11,28:23,31:56,32:45,12:17
30:18,31:52,31:11,32:39,06:54,29:13,38:12,43:26,39:29,17:33
28:51,29:07,30:27,31:42,07:01,25:37,33:38,34:33,34:05,14:40
38:17,39:25,40:56,46:06,09:19,34:07,50:06,52:53,51:28,20:22
26:19,26:57,27:02,26:47,05:52,21:06,28:31,29:32,30:46,13:42
30:30,30:37,32:25,35:41,07:46,29:35,39:36,41:05,43:30,16:19
23:36,23:44,23:39,23:36,05:08,18:30,23:48,24:01,23:58,10:58
23:34,23:10,22:46,22:42,04:49,17:01,22:23,23:47,24:45,10:23
29:39,29:24,29:41,30:59,06:46,23:59,33:54,35:20,34:23,14:09
28:26,28:33,28:46,29:06,06:22,23:23,31:32,33:05,37:08,01:48:20
26:17,26:51,27:28,27:48,06:13,22:14,28:00,28:15,28:46,12:30
32:58,33:51,36:55,42:47,09:29,37:41,59:21,47:32,49:19,22:06
27:00,27:38,28:50,29:03,06:16,22:49,28:34,29:07,29:02,12:22
–,–,–,–,–,–,–,–,–,–
26:28,27:14,28:15,28:25,06:08,22:18,30:03,31:05,30:40,12:32
21:17,21:25,21:33,21:10,04:38,16:36,21:17,21:36,20:57,08:58
33:56,36:08,38:33,40:46,09:29,35:16,45:14,50:54,45:57,22:44
21:18,21:53,21:35,21:37,04:38,16:38,21:31,21:30,20:49,08:51
47:25,49:51,53:50,53:51,11:18,43:11,57:13,–,–,–
27:48,29:17,31:13,31:16,07:00,24:42,33:04,36:02,35:12,14:58
33:06,31:32,32:50,31:44,06:36,30:59,41:36,52:49,52:26,25:24
21:15,21:27,21:43,21:32,04:42,16:38,21:57,22:24,21:41,09:28
31:17,31:01,32:07,37:13,07:17,27:42,35:45,38:40,41:41,18:42
25:58,25:32,26:03,26:16,06:39,20:48,28:29,30:10,30:25,12:20
25:05,25:09,25:19,25:13,05:25,19:55,34:59,34:56,38:12,20:16
22:12,22:35,22:28,22:20,04:58,17:25,22:43,22:54,22:56,09:35
33:36,32:14,33:16,34:01,07:05,27:08,34:01,33:02,29:56,12:11
22:41,22:56,22:54,22:58,05:03,17:38,23:07,23:22,23:33,10:31
33:32,34:25,35:09,34:54,07:34,27:38,36:28,37:09,38:42,16:59
29:07,30:28,31:37,33:20,07:28,28:38,40:47,44:32,42:50,18:34
37:54,35:45,39:07,41:40,11:02,43:21,45:29,45:17,43:52,20:32
25:51,26:09,26:22,26:24,05:52,21:01,29:23,32:27,33:28,15:33
29:06,30:21,32:22,31:42,07:53,26:39,36:53,38:47,35:56,15:03
26:00,25:50,26:11,26:42,05:56,21:27,27:40,31:54,32:06,14:25
37:01,33:56,34:53,35:57,07:43,34:29,38:36,41:07,40:40,19:32
31:52,31:23,32:11,32:50,07:21,26:57,37:28,38:37,38:25,16:18
35:27,35:13,35:50,35:46,07:39,28:21,36:58,38:01,36:45,14:31
26:01,26:30,27:21,27:08,05:46,21:06,30:15,29:54,28:28,12:24
33:47,33:30,34:27,35:02,07:44,29:57,37:28,40:51,39:47,16:53
24:23,25:21,25:51,26:10,05:44,20:47,28:27,31:50,31:00,13:30
23:23,24:33,23:08,25:09,05:11,22:41,23:52,24:24,23:27,10:22
32:00,32:17,32:33,33:35,07:13,26:31,35:19,38:17,46:01,17:43
17:39,17:57,17:58,17:41,03:49,13:43,17:59,18:19,18:19,08:14
24:10,24:49,24:38,24:56,05:22,19:15,25:15,26:02,27:01,12:51
31:21,33:50,32:22,33:08,08:47,27:31,37:10,43:44,39:54,16:36
31:21,33:50,32:22,33:08,08:47,27:32,37:10,43:44,39:53,16:36
33:35,33:56,36:39,43:32,10:50,42:03,–,–,–,–
25:37,25:59,26:09,25:45,05:42,20:25,27:13,27:03,27:14,12:15
–,–,–,–,–,–,–,–,–,–
25:43,26:12,26:45,27:06,06:01,21:20,27:26,30:05,30:55,13:31
21:12,21:28,21:36,21:44,04:44,16:54,21:25,21:29,21:47,09:56
32:25,32:46,35:18,38:06,08:21,33:09,46:52,49:50,48:55,18:28
25:06,24:29,25:34,26:21,05:44,22:14,29:01,32:11,33:25,14:53
–,–,–,–,–,–,–,–,–,–
25:33,25:32,25:48,25:42,05:38,19:51,25:36,25:37,25:28,11:40
25:52,26:10,26:43,28:58,06:22,23:57,32:07,33:49,33:11,15:47
29:07,28:52,29:15,29:42,06:27,23:35,31:57,33:17,33:32,15:15
25:03,24:49,25:03,25:17,05:30,20:01,26:35,28:11,29:17,12:59
31:56,32:09,32:41,32:28,07:19,26:22,33:33,34:09,34:06,14:13
22:08,22:29,23:24,23:00,05:03,18:07,24:40,25:22,24:34,10:16
29:30,29:37,30:19,30:12,07:10,24:48,33:29,39:58,43:10,16:58
23:54,24:44,24:59,24:37,05:23,19:20,25:53,27:10,28:01,12:50
23:11,23:32,24:28,24:33,05:21,19:38,32:38,31:43,30:50,13:02
19:51,19:44,19:56,19:47,04:16,15:18,19:57,20:08,20:17,09:14
23:59,25:14,24:37,24:20,05:19,19:14,25:00,25:24,25:29,10:42
25:15,25:48,25:49,25:48,05:44,20:10,26:08,27:03,28:29,12:12
37:33,38:29,41:45,42:25,09:27,36:45,49:23,50:38,50:04,21:20
18:53,19:23,19:33,19:41,04:17,15:18,19:47,20:14,20:26,09:37
25:10,25:13,25:09,25:13,05:34,20:03,26:18,27:23,27:46,12:17
47:31,52:08,51:49,54:16,12:46,44:39,56:47,–,–,–
27:22,28:06,27:48,27:01,05:45,21:17,27:21,27:31,27:24,11:21
35:56,38:10,44:37,48:51,10:48,39:57,51:13,52:55,49:13,21:53
29:53,32:07,31:38,31:56,07:02,24:58,33:42,32:45,32:56,14:42
21:54,22:09,22:25,22:15,04:51,17:24,22:41,23:54,24:18,10:31
22:55,23:28,24:17,25:00,05:18,19:25,26:03,26:59,27:15,12:17
25:59,26:37,27:10,28:19,07:03,28:24,36:56,39:19,38:03,15:34
43:32,44:44,50:16,50:09,10:37,39:28,54:17,54:25,53:23,21:55
28:22,28:38,29:06,29:02,06:22,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
35:17,42:45,37:04,37:50,08:27,42:20,41:56,43:09,46:13,17:52
30:02,30:20,30:14,30:33,06:40,23:10,29:57,30:51,30:37,14:05
24:50,24:59,26:02,26:31,05:30,20:25,27:15,28:49,31:13,13:52
26:01,26:16,26:38,26:58,05:57,21:29,30:16,32:46,32:35,14:50
30:03,31:03,32:53,33:05,07:12,26:23,35:39,36:33,35:30,15:00
–,–,–,–,–,–,–,–,–,–
22:37,23:04,22:58,23:02,05:00,17:56,23:29,25:08,26:49,11:43
32:14,32:04,35:22,38:03,07:51,29:23,39:01,39:47,41:25,16:06
43:24,45:37,49:24,51:06,10:45,42:41,54:49,53:40,54:20,23:12
