5,10,15,20,Half,25,30,35,40,Finish
25:18,24:47,24:53,24:55,05:21,19:17,24:47,36:09,33:33,13:55
20:33,20:21,20:36,20:34,04:31,16:10,20:55,21:45,27:10,13:17
42:09,40:54,42:11,43:07,09:41,37:19,47:13,47:15,47:59,21:45
21:49,21:42,21:24,21:02,04:31,16:20,21:11,21:19,21:25,09:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:43,28:10,28:18,28:23,06:26,22:52,28:26,28:23,28:34,12:29
-,-,-,-,-,-,-,-,-,-
29:02,29:43,30:24,31:21,06:44,24:21,33:18,35:17,37:36,17:40
36:52,39:32,41:07,43:38,09:45,35:56,42:47,42:41,45:55,20:30
29:30,30:35,31:46,32:19,06:59,25:54,36:42,34:20,33:37,14:04
34:07,36:49,35:32,39:27,07:41,30:07,40:49,37:42,40:07,14:46
26:21,27:31,26:54,26:47,05:44,21:12,27:56,27:35,02:40:36,23:35
25:02,25:28,25:54,26:25,05:49,20:59,27:33,28:04,28:07,12:11
30:08,33:06,30:54,32:03,06:55,25:40,33:40,37:09,36:37,14:31
24:18,23:05,22:20,22:47,04:53,17:34,22:14,22:19,21:43,09:37
24:02,25:21,25:33,24:41,05:17,19:22,25:16,25:27,25:24,10:59
26:45,26:28,27:09,27:03,05:52,21:11,27:51,28:32,28:31,12:24
-,-,-,-,-,-,-,-,-,-
20:37,21:27,21:22,22:55,05:03,19:45,27:41,29:30,33:13,14:54
23:16,23:44,24:17,24:43,05:18,19:24,28:55,38:47,36:18,14:43
28:05,28:33,28:28,29:13,06:28,24:51,34:26,38:28,39:19,16:09
33:43,33:46,34:54,36:45,08:08,32:17,41:59,47:56,52:24,18:50
-,-,-,-,-,-,-,-,-,-
32:32,33:03,33:10,34:33,07:43,30:24,43:15,42:57,45:14,15:52
26:48,26:28,26:50,27:11,05:49,21:48,27:57,28:57,28:34,11:29
28:10,28:47,28:55,29:31,06:23,23:24,31:02,32:41,33:38,14:37
27:00,27:58,30:30,29:09,06:09,22:11,29:18,36:32,39:43,13:27
30:51,33:15,32:42,34:00,07:47,28:34,44:02,44:30,42:07,17:42
30:51,33:15,32:41,33:59,07:48,28:32,44:04,44:23,42:12,17:44
30:46,32:05,32:05,33:37,07:34,-,-,36:55,38:31,15:41
23:20,23:58,24:10,24:10,05:20,19:17,26:28,28:21,28:33,12:35
26:55,26:54,27:06,26:45,05:47,21:14,27:12,27:50,29:10,12:44
33:23,34:08,35:01,36:04,07:49,28:17,37:18,41:07,50:58,19:50
25:16,25:18,25:24,25:53,05:47,22:05,32:18,42:09,45:18,18:35
-,-,-,-,-,-,-,-,-,-
25:52,26:42,27:17,27:23,05:56,21:49,28:59,31:15,31:04,14:24
35:29,36:04,39:09,41:05,08:45,45:45,44:52,48:37,47:56,20:42
26:40,26:44,27:43,28:34,06:21,24:42,32:18,40:16,37:33,14:36
20:38,21:10,21:55,21:54,04:46,17:11,22:32,23:06,23:23,10:20
-,-,-,-,-,-,-,-,-,-
31:08,32:02,31:54,31:41,06:51,24:51,31:28,32:12,32:10,13:37
32:09,33:09,37:20,39:19,08:51,45:36,44:42,46:31,47:15,18:04
20:57,21:07,21:08,21:11,04:33,16:27,21:17,21:36,22:17,11:37
26:25,26:43,26:38,27:36,06:07,22:49,31:09,34:31,36:30,17:05
-,-,-,-,-,-,-,-,-,-
34:00,33:22,33:31,34:21,07:21,27:19,37:42,37:03,40:19,16:58
26:43,27:50,29:01,29:20,06:18,23:47,36:39,38:11,39:28,17:31
17:28,17:37,17:44,17:46,03:50,13:53,17:50,17:50,17:51,07:41
22:41,21:52,22:00,22:15,04:50,17:22,22:34,23:03,23:10,10:01
31:50,32:58,32:25,32:20,06:53,25:01,31:55,32:56,32:46,14:06
22:16,23:56,22:48,22:35,04:53,17:50,22:51,23:19,24:23,10:16
30:34,30:25,31:02,31:09,06:42,24:48,32:22,35:03,35:10,14:36
32:38,32:53,33:22,34:01,07:15,26:55,34:46,36:28,37:45,14:48
19:11,20:14,20:49,21:47,04:47,18:38,24:48,30:29,26:29,11:06
25:31,25:28,25:33,25:03,05:28,19:47,25:13,25:19,25:35,11:40
27:55,28:42,30:52,36:06,06:54,31:21,42:01,43:07,46:50,16:51
27:59,28:08,28:32,28:23,06:12,22:54,30:14,32:13,33:11,14:04
30:02,33:43,36:38,40:02,09:16,37:05,47:59,52:48,49:44,20:52
27:28,27:30,29:13,30:39,07:01,27:18,39:26,46:54,53:28,23:15
-,-,-,-,-,-,-,-,-,-
38:11,37:26,36:07,37:32,08:10,30:17,41:00,44:40,47:16,20:31
20:43,21:27,21:02,20:57,04:34,16:37,21:34,22:30,24:20,10:48
24:11,24:59,25:28,26:33,05:43,21:38,32:29,32:20,32:12,12:48
-,-,-,-,-,-,-,-,-,-
31:33,31:16,33:08,33:12,07:09,26:31,33:41,34:18,35:36,15:21
20:09,20:40,20:44,21:04,04:34,16:31,21:37,25:27,28:51,12:26
32:42,33:52,36:26,41:11,08:01,34:21,43:25,44:30,40:56,16:01
35:22,36:14,38:33,43:19,09:02,37:39,47:46,51:14,50:29,18:45
