5,10,15,20,Half,25,30,35,40,Finish
24:59,24:33,24:57,25:56,05:38,20:38,28:14,29:29,30:44,12:51
30:46,31:06,31:07,30:40,06:39,24:05,30:59,30:24,29:38,12:38
29:26,30:42,31:07,30:46,06:49,25:22,33:30,35:42,37:01,14:54
30:16,30:14,31:11,30:57,06:48,24:52,33:25,40:40,41:00,18:31
26:10,25:57,27:25,29:10,06:24,25:48,37:59,42:10,41:43,16:49
26:37,27:08,27:24,27:23,05:47,20:36,26:04,25:58,26:58,10:42
34:55,36:43,39:07,41:33,09:05,33:49,43:15,44:37,46:12,18:08
32:27,33:57,34:43,42:11,07:23,28:15,39:45,38:34,39:07,16:41
26:55,27:10,27:28,28:01,06:02,22:20,29:12,29:39,29:13,12:25
28:48,28:00,30:32,30:39,06:49,25:07,33:45,33:29,32:41,13:17
26:34,25:57,25:43,25:50,05:33,19:45,26:58,28:14,28:53,12:34
30:18,28:39,28:50,29:21,06:11,22:15,29:09,30:45,31:50,13:46
28:39,28:41,29:42,30:01,06:31,27:27,36:53,38:06,38:53,16:18
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:53,21:41,21:42,21:24,04:36,16:53,21:31,21:46,22:17,10:02
31:46,32:43,32:36,32:50,07:04,26:41,35:41,39:45,39:22,17:17
22:24,23:14,23:59,24:21,05:18,19:41,26:56,28:50,29:10,12:52
34:30,35:35,35:48,37:13,08:55,35:28,44:27,45:56,42:59,16:17
25:05,26:08,26:13,26:34,05:31,20:48,26:55,27:52,28:50,13:12
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:15,34:02,36:41,39:37,09:42,38:18,47:24,50:56,49:09,19:53
29:07,30:18,30:52,31:23,06:46,25:10,33:21,35:15,36:08,15:53
24:08,23:25,23:29,23:58,05:14,19:23,26:01,27:18,26:03,11:07
27:41,28:17,28:12,28:56,06:29,27:04,38:47,43:20,42:08,-
23:27,24:44,23:41,24:03,05:07,19:33,25:05,28:30,31:42,12:19
32:09,48:41,34:17,35:42,07:28,32:13,42:54,38:22,43:10,18:44
27:36,28:18,28:35,28:40,06:09,22:12,28:52,29:31,29:49,12:42
20:44,20:53,20:46,20:46,04:28,15:56,22:13,27:13,26:11,11:49
24:41,25:43,26:27,26:36,05:47,20:59,26:59,27:42,28:27,12:23
36:23,37:48,39:20,42:00,09:46,36:51,45:49,44:55,46:37,19:19
26:31,26:25,26:45,26:49,05:50,21:25,27:30,28:14,35:06,13:38
39:52,45:26,53:36,54:04,11:27,42:49,55:21,54:06,58:25,25:05
-,-,-,-,-,-,-,-,-,-
26:57,26:26,26:57,27:25,05:53,22:38,33:13,35:52,35:49,15:18
28:28,29:07,30:43,31:34,06:45,24:52,36:02,36:06,33:20,15:03
30:58,31:23,32:36,32:58,07:00,25:42,32:29,33:23,35:53,14:52
21:19,21:47,22:23,22:32,04:56,18:26,24:30,29:15,27:49,11:50
21:23,21:19,21:41,21:08,04:38,16:38,21:51,24:43,26:35,10:32
27:04,27:53,28:23,28:43,05:57,22:04,28:20,29:08,28:36,12:24
24:21,24:42,24:48,24:57,05:27,19:40,25:49,26:30,27:25,12:03
31:47,31:46,33:00,34:07,07:23,40:22,37:26,42:57,41:48,19:53
-,-,-,-,-,-,-,-,-,-
32:47,36:52,40:35,42:33,09:45,35:34,42:06,46:30,41:41,17:23
18:30,18:50,18:54,18:53,04:05,14:45,18:51,19:00,19:41,09:01
28:54,29:05,29:38,30:19,06:51,30:53,37:08,39:19,37:59,15:23
-,-,-,-,-,-,-,-,-,-
25:29,26:06,26:21,26:44,05:53,21:01,28:16,29:41,29:19,12:08
26:54,28:51,28:18,27:48,05:49,21:12,27:43,29:01,28:45,12:13
