5,10,15,20,Half,25,30,35,40,Finish
25:21,25:51,26:08,26:24,05:41,20:29,26:14,27:40,28:32,12:04
28:11,28:35,29:40,30:27,06:48,25:01,34:50,40:37,37:01,15:23
34:05,34:48,35:18,35:37,07:51,28:46,36:39,36:21,36:12,15:24
19:36,19:35,19:45,19:44,04:14,15:31,20:01,20:02,20:37,08:41
37:50,42:22,54:15,39:24,08:21,36:20,43:12,51:21,56:22,24:07
21:25,21:30,21:33,21:23,04:40,16:31,21:26,22:59,28:01,11:44
20:39,21:14,21:49,22:21,04:46,17:58,23:56,25:04,26:01,10:37
27:40,28:56,29:42,29:48,06:22,23:16,33:58,41:24,41:45,14:37
-,-,-,-,-,-,-,-,-,-
33:46,33:35,34:45,35:58,07:37,29:34,40:25,44:06,39:58,14:58
-,-,-,-,-,-,-,-,-,-
34:07,32:14,32:34,32:57,06:54,26:03,32:49,33:58,33:29,14:46
28:59,29:45,31:07,30:55,06:47,25:09,33:36,37:48,39:02,15:10
-,-,-,-,-,-,-,-,-,-
26:13,26:17,26:24,26:48,05:43,20:41,26:36,27:00,26:41,11:46
-,-,-,-,-,-,-,-,-,-
32:42,32:53,35:20,36:40,08:15,35:24,41:56,42:37,41:28,20:03
-,-,-,-,-,-,-,-,-,-
34:07,34:05,36:53,35:42,08:36,32:59,42:42,45:18,44:36,19:54
-,-,-,-,-,-,-,-,-,-
28:12,26:55,27:17,27:00,05:49,21:17,26:42,28:19,28:14,12:10
-,-,-,-,-,-,-,-,-,-
22:46,23:15,23:05,22:53,04:58,18:04,24:28,27:02,28:26,12:02
28:12,28:00,28:32,28:26,06:11,22:44,30:12,34:37,33:17,14:03
27:49,28:27,28:24,28:24,06:09,22:36,30:16,34:26,36:11,14:17
42:14,41:55,45:25,42:12,09:06,37:22,45:46,43:37,44:10,17:27
29:37,30:13,30:12,30:22,06:31,23:30,30:01,33:23,33:32,13:18
23:34,23:22,24:00,26:06,05:28,19:52,26:14,29:58,29:01,12:21
38:09,42:39,42:56,44:12,09:33,35:13,47:06,46:39,48:09,19:44
28:42,29:01,29:14,28:41,06:11,22:22,28:22,28:13,27:11,12:50
38:19,36:48,36:57,37:54,08:19,32:38,46:29,58:42,52:44,22:21
31:28,32:50,33:34,32:15,06:55,25:21,32:18,33:16,33:08,14:13
29:09,34:10,31:46,31:23,06:48,28:03,31:44,32:55,34:54,13:39
