5,10,15,20,Half,25,30,35,40,Finish
30:14,30:22,30:13,30:43,06:48,24:22,32:09,33:13,32:05,12:03
32:56,33:26,34:42,34:51,07:44,27:50,37:59,43:23,45:25,18:26
29:02,29:32,29:18,30:10,06:34,23:06,29:56,31:18,33:11,14:17
32:29,33:17,40:42,34:59,07:46,30:08,43:35,36:30,43:47,18:03
-,-,-,-,-,-,-,-,-,-
32:14,33:09,33:42,35:07,07:44,28:42,39:40,39:22,36:24,15:33
26:12,26:20,26:03,26:17,05:40,20:32,26:53,31:09,32:47,12:36
-,-,-,-,-,-,-,-,-,-
27:38,28:16,28:34,28:45,06:25,22:48,32:07,35:38,41:41,17:37
-,-,-,-,-,-,-,-,-,-
28:11,28:08,28:58,29:15,06:17,23:10,33:08,33:42,34:31,14:02
27:44,28:33,31:54,30:35,06:32,25:09,32:52,36:30,35:25,14:15
-,-,-,-,-,-,-,-,-,-
25:13,25:39,27:04,28:00,06:11,23:39,44:06,54:42,47:57,12:24
30:01,29:06,30:18,30:30,06:49,25:22,35:12,39:53,48:59,18:35
28:29,28:23,28:52,29:10,06:38,24:56,33:35,36:34,38:47,15:24
25:10,26:40,26:42,27:12,06:02,22:28,29:29,29:29,29:52,12:17
33:27,34:21,34:56,35:51,08:00,30:57,39:55,44:37,41:14,18:09
28:14,29:10,29:28,28:44,06:19,25:23,32:22,44:27,58:58,19:48
30:53,32:16,32:58,36:23,07:11,26:43,33:07,34:12,33:58,14:42
33:20,39:59,33:14,35:51,07:48,28:38,36:12,37:38,38:10,15:41
31:19,30:42,31:48,32:17,07:02,26:14,37:35,39:14,43:35,16:16
33:49,32:33,33:58,34:34,07:27,26:47,35:52,36:03,35:29,14:54
24:24,24:16,24:58,25:03,05:42,20:00,26:06,26:04,28:09,11:12
23:49,23:53,24:07,24:08,05:09,18:48,24:23,24:57,25:45,11:22
23:26,23:22,23:41,23:51,05:12,19:05,25:10,26:03,26:33,10:56
25:06,25:05,25:20,25:40,05:40,20:18,27:01,28:25,30:03,12:47
21:05,21:22,22:24,22:23,04:56,17:39,23:12,23:32,24:25,11:50
26:24,26:17,26:19,26:09,05:36,20:23,25:46,25:57,26:56,12:28
22:22,22:48,23:11,23:03,05:00,18:12,33:01,29:24,32:17,12:12
33:57,34:50,33:38,38:34,08:44,26:46,39:31,35:35,35:10,13:41
40:46,35:21,36:33,37:48,08:24,30:09,43:42,43:37,43:57,18:08
25:39,25:07,25:54,26:19,05:45,22:20,29:00,31:19,36:40,12:22
35:17,36:03,37:14,38:41,08:01,32:20,43:55,46:42,46:04,18:20
