5,10,15,20,Half,25,30,35,40,Finish
38:05,42:40,40:05,46:07,07:43,47:52,39:53,46:56,50:51,19:02
26:30,26:52,26:45,26:51,05:49,21:07,28:01,30:34,32:37,13:38
-,-,-,-,-,-,-,-,-,-
23:30,23:41,23:38,23:34,05:02,18:34,26:30,30:04,30:58,13:16
36:04,47:01,37:45,40:42,08:45,35:23,43:35,49:12,45:28,18:31
25:51,26:22,25:54,25:37,05:35,19:45,25:08,24:41,24:31,10:35
33:34,34:58,36:34,37:37,08:35,31:42,42:49,41:53,43:07,18:25
27:37,29:10,29:31,28:31,06:06,23:50,29:57,29:59,27:56,11:42
35:23,35:42,38:12,39:58,10:55,35:50,46:03,45:54,45:57,19:37
37:13,40:32,44:02,48:29,09:34,44:56,51:39,54:33,55:05,24:29
31:05,30:21,30:25,30:59,06:37,23:48,32:27,33:22,33:22,14:11
37:47,38:00,39:22,40:02,08:33,34:35,40:14,51:39,38:15,16:30
31:57,30:55,32:05,31:47,06:51,26:12,33:26,35:49,37:18,16:10
24:22,23:47,24:13,24:12,05:18,19:18,25:51,27:40,30:29,13:58
20:09,20:20,19:57,20:11,04:19,15:34,20:14,20:55,20:54,09:00
18:53,18:57,19:04,19:22,04:13,15:04,19:43,20:27,21:10,09:35
30:08,32:06,33:27,34:29,07:26,28:33,37:33,39:50,40:00,17:22
23:00,22:12,22:09,22:36,04:50,17:59,24:39,26:31,31:14,12:50
-,-,-,-,-,-,-,-,-,-
29:11,28:55,30:29,32:36,07:32,29:57,40:15,43:58,47:25,18:38
28:32,28:50,30:04,31:13,06:49,26:52,37:03,40:40,39:50,14:56
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:49,30:21,30:36,29:33,06:20,23:35,26:36,29:59,33:34,15:48
31:39,32:01,32:00,33:11,07:15,27:02,37:24,41:07,42:31,17:45
26:40,27:18,27:03,27:09,06:02,21:23,28:10,27:43,30:38,12:50
-,-,-,-,-,-,-,-,-,-
31:13,31:54,32:31,31:46,06:51,24:44,32:03,32:31,32:48,13:50
20:30,21:03,21:58,22:55,04:59,18:25,25:03,26:17,27:14,12:30
26:56,27:27,28:46,28:48,06:26,24:25,36:22,39:48,40:00,17:43
32:01,31:58,33:41,33:10,07:02,26:42,35:18,35:48,35:35,15:09
-,-,-,-,-,-,-,-,-,-
28:46,28:42,29:35,30:57,06:39,24:01,32:23,39:01,42:03,17:03
31:01,31:35,32:57,34:35,07:20,27:30,40:19,45:33,41:18,18:49
17:29,17:32,17:29,17:32,03:51,13:53,18:09,18:27,18:53,08:20
30:01,31:15,31:05,31:35,06:56,24:22,32:12,33:04,33:33,14:23
-,-,-,-,-,-,-,-,-,-
24:13,24:22,24:32,24:32,05:20,19:34,28:24,32:21,35:27,14:12
27:13,27:22,27:57,27:39,05:56,21:39,28:31,31:42,33:31,16:17
19:58,20:16,20:37,20:56,04:31,16:18,21:24,22:11,24:50,12:28
30:45,31:45,34:23,43:03,07:26,35:28,48:31,45:49,47:41,17:36
36:15,37:05,39:12,39:03,08:54,33:16,43:29,44:08,46:24,18:40
29:49,30:56,37:33,39:54,07:40,33:46,42:03,55:36,40:32,15:04
24:29,24:12,24:22,24:29,05:20,20:41,25:14,25:58,27:24,12:01
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:54,26:28,27:47,28:28,06:04,22:45,29:54,31:37,29:58,11:47
33:06,34:46,35:43,36:35,08:01,30:24,38:27,39:28,40:19,16:52
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
38:20,34:09,35:19,35:20,07:57,28:34,35:57,36:42,36:31,15:09
30:19,30:27,31:25,31:36,07:01,29:32,41:21,43:04,42:19,18:27
37:33,38:55,39:57,42:26,08:54,37:22,47:27,51:22,49:11,19:18
36:23,37:30,36:58,40:58,09:07,38:44,52:56,01:01:00,49:53,21:55
25:19,26:17,26:10,25:18,05:32,20:05,25:53,25:37,26:24,11:55
35:55,39:20,39:34,47:08,09:21,37:29,50:04,51:05,51:41,21:06
19:31,19:36,20:01,20:35,04:35,16:30,21:39,22:43,23:00,10:04
35:38,34:07,34:40,35:43,07:52,30:12,39:08,43:01,41:14,15:25
26:40,25:58,25:50,25:21,05:22,19:16,23:47,23:45,23:52,10:30
25:45,26:50,27:58,29:01,06:28,24:21,33:07,36:18,35:22,15:29
24:12,24:23,24:23,24:21,05:15,19:03,24:41,25:10,26:39,11:26
27:42,27:46,28:01,27:47,06:00,22:02,28:41,30:05,31:24,13:50
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:25,37:22,30:08,30:13,07:42,23:13,31:34,32:02,37:08,14:05
-,-,-,-,-,-,-,-,-,-
35:53,36:23,38:36,40:07,08:44,32:23,41:24,42:03,41:21,16:53
35:03,36:09,37:12,37:29,08:14,32:27,41:13,51:17,47:35,20:29
26:46,26:23,27:14,27:46,06:00,22:51,34:45,39:58,39:52,14:59
35:51,45:43,41:01,36:59,07:41,51:53,39:59,52:42,38:49,16:37
