5,10,15,20,Half,25,30,35,40,Finish
15:47,15:33,15:47,16:07,01:06:45,16:01,15:02,16:07,15:35,06:46
15:47,15:34,15:47,16:06,01:06:46,16:01,15:02,16:07,15:35,07:33
15:46,15:34,15:47,16:06,01:06:44,16:02,15:30,16:03,15:59,07:15
15:46,15:35,15:46,16:07,01:06:46,16:02,15:29,16:03,15:59,07:18
15:46,15:35,15:47,16:06,01:06:46,16:04,15:28,16:44,16:41,07:34
15:46,15:35,15:47,16:06,01:06:46,16:03,15:46,17:16,16:48,07:36
15:47,15:34,15:46,16:07,01:06:47,16:12,15:19,16:04,17:23,08:40
15:47,15:34,15:47,16:07,01:06:47,16:01,15:36,16:32,17:14,09:27
15:46,15:34,15:47,16:06,01:06:45,16:04,16:22,18:13,17:05,07:49
16:03,16:05,16:06,16:11,01:07:57,16:13,16:48,17:20,18:01,08:50
15:47,15:34,15:47,16:06,01:06:47,16:03,15:52,18:01,18:38,10:14
15:46,15:34,15:47,16:07,01:06:45,16:01,16:01,19:23,19:44,07:58
15:54,15:53,16:06,16:51,01:08:24,17:01,17:39,17:38,17:37,07:43
15:46,15:34,15:46,16:07,01:06:45,16:02,15:53,18:36,20:49,10:11
15:53,16:07,16:23,16:48,01:08:48,17:05,17:29,18:07,18:30,08:24
15:46,15:34,15:48,16:06,01:06:47,16:52,17:38,19:22,19:23,08:25
16:26,16:26,16:38,16:59,01:10:15,17:13,17:36,17:58,17:35,08:04
15:47,15:35,15:46,16:07,01:06:47,16:23,18:02,19:27,19:59,08:25
16:56,14:44,17:06,17:16,01:09:42,17:18,18:12,18:43,18:04,08:05
15:47,15:34,15:47,16:06,01:06:47,16:27,17:44,20:14,20:12,09:11
16:21,16:42,17:14,17:37,01:11:40,17:29,18:00,18:22,17:39,07:43
16:21,16:30,16:39,17:20,01:10:45,17:33,18:13,18:34,18:23,08:08
17:04,17:08,17:07,17:21,01:12:27,17:19,17:43,18:09,18:05,07:52
16:46,16:53,17:17,17:22,01:12:02,17:16,18:03,18:23,17:59,07:54
15:51,16:07,16:22,16:47,01:08:42,16:34,17:46,19:46,20:01,09:00
17:12,17:07,17:07,17:22,01:12:34,17:18,17:43,18:15,18:23,07:59
16:47,15:13,16:24,16:57,01:09:06,17:17,18:04,19:34,19:46,08:51
17:25,17:14,17:12,17:14,01:12:46,17:05,18:11,18:45,18:01,08:02
18:22,17:59,17:38,17:45,01:15:32,17:33,17:41,18:08,16:43,07:30
16:42,16:36,16:59,17:20,01:11:26,17:25,18:05,18:31,18:57,08:48
17:16,17:24,17:41,17:44,01:13:54,17:31,17:46,18:06,17:52,08:12
17:36,17:09,17:21,17:25,01:13:15,17:17,17:55,18:30,18:13,08:25
18:22,17:59,17:39,17:45,01:15:32,17:28,17:19,17:57,17:27,08:07
17:23,17:31,17:24,17:29,01:13:38,17:44,18:14,18:29,18:09,07:59
17:12,17:28,17:39,17:42,01:13:49,17:38,17:48,18:24,18:14,08:22
18:22,17:59,17:39,17:45,01:15:32,17:28,17:20,17:56,17:50,08:31
17:01,17:19,17:08,17:59,01:13:20,17:55,18:31,18:46,18:05,08:13
17:12,17:43,17:22,17:43,01:13:50,17:32,17:48,18:24,18:40,08:50
18:11,17:55,18:03,18:03,01:16:05,17:54,18:05,18:05,17:21,07:39
17:27,17:27,17:32,17:42,01:14:00,17:44,18:23,18:42,18:24,08:03
16:46,16:58,17:25,17:34,01:12:32,17:36,18:29,19:05,19:00,08:46
17:12,17:29,17:39,17:42,01:13:51,17:53,18:41,18:54,18:20,07:57
17:05,17:08,17:08,17:42,01:12:57,18:15,18:49,18:53,18:40,08:20
18:22,18:00,17:47,18:00,01:15:59,17:50,18:02,18:31,18:03,07:53
16:29,16:54,17:18,17:29,01:11:58,17:40,19:03,19:40,19:30,08:34
17:43,17:44,17:40,17:38,01:14:35,17:36,18:06,18:26,19:04,08:47
16:39,16:42,16:56,17:39,01:11:44,18:04,18:49,19:15,19:50,08:51
18:22,17:59,17:38,17:45,01:15:32,17:28,17:21,17:57,19:27,09:16
17:43,17:50,17:43,17:54,01:15:01,17:58,18:23,18:35,19:21,07:52
17:15,17:18,17:40,17:46,01:13:53,17:46,18:13,19:00,19:37,08:48
17:05,17:03,17:12,17:23,01:12:34,17:40,18:34,19:33,19:45,09:20
18:22,17:59,17:39,17:45,01:15:33,17:28,17:21,18:45,19:30,08:51
17:58,18:00,18:07,18:09,01:16:12,18:06,18:42,18:45,18:10,07:49
17:08,17:16,17:47,18:10,01:14:13,18:06,19:01,19:10,18:52,08:20
18:22,17:58,17:40,17:44,01:15:33,17:44,18:02,19:33,18:27,08:26
16:56,16:51,17:19,17:34,01:12:31,17:43,18:41,19:41,20:10,09:17
17:08,17:18,17:36,17:47,01:13:39,18:14,18:50,19:19,19:29,08:34
17:59,18:16,18:14,18:16,01:16:41,18:01,18:24,18:40,18:24,08:03
16:17,16:49,16:49,17:05,01:10:37,16:56,18:01,19:11,22:40,10:31
18:04,18:05,18:04,18:13,01:16:23,18:07,18:28,18:42,18:14,08:23
16:39,17:06,17:37,18:19,01:13:38,18:22,19:29,19:48,18:45,08:25
18:27,18:30,18:14,18:13,01:17:21,18:01,18:07,18:42,18:15,08:06
18:22,17:59,17:39,17:45,01:15:32,17:35,18:20,19:10,18:59,08:49
17:08,17:19,17:34,17:53,01:13:42,17:35,18:53,19:47,20:15,08:17
17:15,17:18,17:41,17:46,01:13:54,17:46,18:42,19:42,19:51,08:42
16:53,17:00,17:22,17:34,01:12:48,19:01,20:08,19:35,19:03,08:19
