5,10,15,20,Half,25,30,35,40,Finish
29:35,31:04,32:02,33:09,07:20,29:59,38:46,38:21,36:54,15:38
-,-,-,-,-,-,-,-,-,-
20:39,21:00,20:58,21:06,04:29,16:19,21:29,22:57,30:57,14:19
29:40,31:47,31:45,32:48,07:23,27:08,36:21,38:30,41:39,15:58
23:26,23:21,23:33,23:44,05:11,18:51,25:02,26:48,27:15,10:57
38:05,32:56,34:35,36:39,08:09,32:42,42:13,43:18,42:22,16:32
-,-,-,-,-,-,-,-,-,-
20:35,20:54,21:11,21:16,04:39,16:46,21:24,22:35,23:00,09:11
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
19:30,19:54,20:33,20:36,04:27,16:01,20:59,21:13,21:02,08:40
33:32,33:06,34:23,43:27,07:36,27:44,36:00,36:51,37:41,16:32
29:16,28:28,29:08,29:11,06:11,23:13,29:33,30:19,30:54,13:39
19:07,19:14,19:23,19:25,04:13,15:23,20:48,23:05,23:09,09:49
32:53,32:53,34:01,35:06,07:35,29:07,36:32,39:58,39:13,17:42
20:22,20:32,20:48,20:36,04:24,16:02,20:45,20:59,21:04,09:06
20:40,20:45,21:19,21:28,04:41,17:12,22:24,24:47,26:03,11:42
34:10,35:25,37:47,43:48,10:19,38:42,46:30,47:08,46:31,19:33
25:41,25:07,25:08,25:04,05:22,19:26,25:38,26:34,28:15,12:41
35:54,38:28,39:42,40:34,09:55,36:26,47:43,47:43,44:58,19:28
17:14,17:43,17:37,17:54,03:50,14:09,18:31,19:26,20:54,09:34
29:13,30:43,33:46,37:23,08:29,32:09,42:22,42:03,38:22,16:51
-,-,-,-,-,-,-,-,-,-
23:47,23:31,23:41,23:33,05:11,18:12,23:35,23:57,24:18,10:29
-,-,-,-,-,-,-,-,-,-
27:20,27:20,28:47,28:41,06:13,22:53,30:12,32:44,31:15,14:08
22:30,22:27,22:36,22:51,04:59,17:53,23:15,23:35,24:17,10:53
31:35,32:12,32:35,33:23,07:11,26:49,34:48,41:15,38:54,16:00
28:56,29:44,30:14,30:19,06:37,24:38,36:56,38:20,36:45,16:42
31:17,31:50,32:43,32:51,07:07,26:28,37:12,37:59,39:33,16:33
37:33,43:26,41:36,42:38,11:15,37:12,48:05,53:32,56:04,21:07
27:46,27:58,28:05,28:23,06:15,22:57,32:09,33:39,33:53,14:45
26:37,26:49,26:21,27:25,05:33,20:28,28:02,33:23,36:53,15:49
29:15,30:46,32:30,32:23,06:54,25:13,33:09,34:28,36:14,16:10
-,-,-,-,-,-,-,-,-,-
25:30,25:41,26:24,26:55,05:49,21:35,28:09,28:40,28:35,12:11
25:08,25:23,25:22,25:27,05:29,20:25,27:56,32:30,32:40,13:31
24:21,25:26,25:07,25:24,05:30,23:26,28:58,35:31,31:49,11:36
22:55,23:55,23:42,23:28,05:01,17:44,23:18,26:15,27:05,12:21
36:36,34:15,34:28,34:41,07:33,28:34,36:21,38:12,40:41,14:52
23:42,23:30,23:54,23:40,05:08,18:42,23:48,24:20,24:52,10:34
30:06,31:51,33:39,38:42,07:56,29:59,39:18,40:57,42:14,16:49
30:03,30:38,30:59,30:44,06:36,24:15,32:46,37:11,36:28,15:11
-,-,-,-,-,-,-,-,-,-
32:19,32:34,33:49,33:25,07:17,28:32,34:37,34:44,35:01,15:23
24:01,24:18,24:55,24:35,05:20,19:16,25:06,26:32,28:33,11:50
31:29,32:04,33:33,39:00,08:52,33:09,39:01,41:21,39:40,15:52
32:20,32:34,33:48,33:25,07:17,28:33,34:37,34:44,35:01,15:23
27:42,28:27,28:17,28:30,06:12,22:17,29:15,29:35,30:30,13:12
24:10,24:42,24:52,24:20,05:09,19:05,25:03,25:57,26:38,11:52
36:52,37:26,38:52,39:25,08:25,31:44,41:16,42:19,41:21,16:42
28:07,28:31,29:17,29:06,06:23,23:11,30:16,37:25,48:33,15:21
24:36,25:01,25:03,25:01,05:25,19:31,25:23,26:10,26:52,11:35
27:28,27:07,26:56,27:20,06:03,21:23,28:24,29:30,30:09,12:39
31:08,31:23,31:43,32:10,06:59,25:56,34:42,38:17,37:37,16:32
29:35,30:06,29:40,28:51,06:21,23:20,31:08,35:31,33:24,14:01
33:08,35:27,36:59,39:11,08:32,32:45,40:57,45:30,46:51,18:24
28:13,29:15,29:04,28:53,06:18,23:11,32:02,35:48,37:50,15:43
31:45,32:03,33:11,32:38,07:17,26:46,36:11,36:48,35:07,14:14
-,-,-,-,-,-,-,-,-,-
26:25,27:14,27:42,28:01,05:53,21:43,27:37,28:19,29:03,13:08
34:00,32:57,33:12,34:29,07:17,27:38,38:21,38:04,40:36,17:24
28:17,28:56,29:55,29:59,06:29,23:56,30:45,32:07,32:45,14:05
-,-,-,-,-,-,-,-,-,-
34:08,34:12,35:00,36:05,08:33,34:29,49:35,47:48,41:09,17:59
35:17,34:55,33:47,34:22,07:37,27:34,36:00,41:28,36:13,14:29
27:05,27:33,27:38,27:38,05:59,21:57,28:11,28:43,27:44,12:02
25:54,26:06,25:52,26:13,05:44,21:48,27:24,27:08,28:29,12:33
27:36,28:03,28:19,27:30,05:52,21:55,28:16,28:28,29:47,12:28
21:19,21:10,21:35,21:40,04:40,17:03,22:03,24:34,30:04,10:03
34:18,34:43,35:47,38:48,07:40,30:35,39:13,46:14,53:23,23:08
