5,10,15,20,Half,25,30,35,40,Finish
26:39,26:50,26:31,26:24,05:45,20:55,27:01,28:44,29:35,12:34
46:10,46:19,49:02,52:49,10:24,38:27,50:11,50:11,52:50,23:42
46:10,46:19,49:02,52:49,10:23,38:27,50:11,50:10,52:53,23:41
36:16,36:42,37:43,39:24,08:46,37:13,43:21,43:05,44:27,16:31
20:31,20:51,21:14,20:48,04:33,16:34,21:46,23:00,24:21,09:50
26:40,26:31,26:56,27:56,05:54,21:29,28:54,29:56,33:56,15:05
28:33,28:49,28:38,29:18,06:25,23:55,32:02,32:39,33:18,14:21
30:13,31:21,32:37,33:38,07:13,27:30,38:19,36:04,37:10,17:12
24:02,25:04,25:11,24:47,05:28,19:51,25:15,28:54,30:10,13:45
24:29,24:57,25:01,25:06,05:31,20:05,26:58,28:59,29:09,11:54
34:35,34:27,35:52,36:02,07:30,31:27,41:19,42:10,41:06,15:51
-,-,29:00,28:52,06:02,22:42,27:54,27:37,26:40,11:08
33:15,32:37,33:24,31:57,07:15,26:35,36:43,45:36,48:49,18:17
21:05,21:23,21:51,22:20,04:50,17:59,24:04,25:30,26:20,11:33
29:21,29:55,30:01,29:36,06:22,23:23,30:54,39:53,36:45,13:17
25:10,25:45,25:36,25:35,05:28,19:37,25:25,25:25,24:56,11:18
22:58,23:11,23:00,23:11,05:01,17:58,23:11,23:43,26:14,13:33
41:16,43:20,45:31,55:13,10:17,37:52,48:09,49:12,49:33,20:25
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
18:34,18:21,18:50,18:44,04:01,14:40,19:01,19:45,20:09,08:04
21:02,21:17,21:27,21:25,04:36,16:30,21:13,21:25,22:01,09:26
-,-,-,-,-,-,-,-,-,-
36:24,36:29,36:35,36:10,07:48,30:13,01:13:41,01:05:22,50:36,15:38
-,-,-,-,-,-,-,-,-,-
26:29,27:38,27:52,27:53,06:05,22:14,29:01,29:50,30:15,11:44
37:19,37:36,36:18,39:12,08:41,44:01,56:55,57:19,58:07,24:53
29:42,30:17,38:15,32:58,07:02,28:21,38:12,41:05,42:15,14:57
32:48,33:13,37:02,38:51,09:02,36:06,46:06,45:45,46:36,18:37
25:58,26:04,25:45,25:54,05:34,20:15,26:20,26:49,27:06,11:40
33:19,40:36,38:48,42:10,10:09,36:37,44:53,45:00,44:16,18:29
28:20,28:34,28:55,29:19,06:25,27:22,35:36,38:00,38:38,15:48
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:26,31:47,31:36,32:08,06:50,25:18,32:34,34:59,33:36,14:09
30:45,32:48,33:28,34:29,07:29,27:26,35:39,35:46,34:41,14:08
18:03,18:18,18:29,18:43,04:00,14:54,19:59,21:35,23:23,10:20
29:57,30:12,31:01,35:06,06:54,30:26,37:22,46:12,44:37,17:04
18:51,18:34,18:50,19:02,04:04,14:36,19:07,19:05,20:19,08:54
21:32,21:15,21:08,21:17,04:40,16:52,22:37,25:01,30:06,13:03
31:38,32:39,32:23,33:06,08:21,28:54,35:23,38:25,40:25,15:16
32:48,34:14,34:34,35:57,07:39,28:33,37:56,37:43,38:43,15:39
-,-,-,-,-,-,-,-,-,-
30:21,31:08,31:50,35:19,06:38,26:04,31:05,32:06,31:28,12:44
29:05,31:12,31:33,33:12,07:11,28:05,35:41,37:33,36:40,14:05
39:53,39:45,41:48,43:40,08:03,31:12,38:36,40:13,46:17,19:06
23:04,22:41,23:01,23:18,05:06,18:35,24:20,25:01,25:34,11:18
27:02,27:26,27:29,28:45,05:59,21:29,27:30,30:12,28:34,12:26
28:08,29:55,30:47,30:38,06:40,23:55,31:56,34:21,44:46,22:33
26:48,25:29,25:16,26:21,05:40,22:14,29:45,29:51,33:09,14:10
30:07,33:07,35:00,35:36,08:03,35:20,39:26,41:27,41:14,16:34
29:47,29:52,32:16,32:35,06:49,26:12,33:45,36:03,36:04,15:33
40:06,40:35,44:06,52:51,12:12,01:05:06,-,-,-,-
30:19,29:21,30:35,30:42,06:32,24:18,31:27,31:39,31:32,12:18
35:22,34:06,36:05,39:11,08:43,35:31,47:44,52:29,51:44,23:05
27:54,28:20,28:43,29:50,07:03,26:46,36:48,42:09,43:12,15:47
29:08,29:40,29:54,30:32,06:37,24:32,37:05,38:58,35:30,14:33
30:32,33:07,35:04,36:02,08:17,31:34,44:56,45:24,44:19,17:09
26:45,26:47,27:09,27:13,05:49,21:19,27:17,27:50,28:00,11:54
21:34,22:09,21:20,21:15,04:33,16:32,21:20,21:11,21:37,09:21
26:07,24:12,24:11,23:16,04:58,17:55,23:01,25:01,25:20,11:31
34:06,34:37,37:23,39:20,07:40,29:45,38:15,40:22,40:57,17:46
30:23,30:30,31:08,31:10,06:39,24:22,36:08,37:07,35:48,13:46
34:06,34:37,37:23,41:20,08:14,35:01,44:13,45:55,46:26,20:30
25:30,24:52,25:10,25:34,05:34,20:20,27:04,28:48,30:10,12:50
30:56,30:53,32:18,31:16,06:54,25:02,32:34,37:40,46:19,23:28
33:45,34:07,35:42,36:38,07:35,29:23,37:20,38:29,40:21,16:51
29:46,30:09,30:44,33:12,06:43,24:58,33:29,34:09,34:18,14:17
28:31,28:21,28:43,28:35,06:06,22:34,30:51,33:11,35:31,14:36
29:01,28:25,30:28,33:24,06:38,25:59,31:56,33:48,32:07,13:28
22:43,22:27,22:47,23:32,05:12,19:38,30:26,30:39,34:35,14:56
27:00,30:18,34:55,43:44,10:42,41:40,48:03,42:02,46:22,19:34
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:17,25:41,26:09,26:36,05:51,21:07,27:53,29:21,30:27,13:42
26:22,25:54,26:39,27:14,05:48,23:20,34:32,38:36,42:24,12:01
27:32,28:18,29:36,29:33,06:19,22:59,29:55,31:11,35:38,22:11
29:33,30:16,29:57,29:35,06:28,23:14,29:56,30:54,30:43,13:13
24:17,23:56,24:12,24:27,05:15,18:56,24:32,24:46,25:08,10:52
29:23,29:58,31:41,32:52,07:59,25:31,32:39,33:47,41:15,17:47
26:41,26:59,27:05,27:43,05:51,21:57,28:14,30:19,29:41,12:25
25:03,23:40,23:28,23:31,05:06,18:29,23:56,24:52,26:59,12:17
27:12,27:01,27:07,26:53,05:53,21:09,26:44,27:12,27:02,11:08
31:05,32:13,33:01,32:32,07:02,25:30,32:33,32:57,31:50,13:04
22:12,22:26,23:23,24:09,05:12,21:16,25:04,26:45,31:00,14:47
21:11,22:06,22:48,23:06,04:52,18:12,24:02,25:05,25:23,11:10
23:15,22:59,22:59,23:13,05:00,18:04,24:16,25:02,26:03,11:53
23:59,24:06,24:27,24:40,05:17,19:31,26:09,33:34,33:03,10:34
29:00,28:48,29:46,29:41,06:28,23:30,31:46,44:39,35:07,13:55
29:08,29:56,30:16,30:24,06:34,24:03,31:07,32:19,33:32,16:03
26:28,28:24,28:08,28:26,05:54,21:30,30:14,34:23,36:27,15:18
24:23,24:43,24:54,24:44,05:22,18:45,24:38,25:54,27:32,11:10
26:25,26:43,26:37,26:21,05:34,20:18,26:42,26:52,26:35,11:22
30:22,30:49,31:10,31:28,06:59,28:06,34:09,38:18,43:29,14:08
-,-,-,-,-,-,-,-,-,-
27:10,26:28,26:07,28:55,06:38,23:21,34:05,33:01,33:50,13:33
21:02,21:00,20:52,21:24,04:36,16:25,21:09,21:56,24:05,10:32
27:32,29:24,30:30,31:49,06:55,25:55,38:26,44:21,46:21,17:39
-,-,-,-,-,-,-,-,-,-
21:14,20:59,21:18,21:37,04:42,17:07,22:58,24:04,25:08,11:16
21:07,20:55,21:07,21:10,04:39,16:32,21:20,27:17,24:16,10:30
27:16,27:08,27:32,27:23,05:59,21:18,27:30,29:30,35:16,22:20
-,-,-,-,-,-,-,-,-,-
30:55,31:12,31:03,30:49,06:46,24:06,30:45,31:33,31:35,13:34
20:23,20:54,20:57,21:14,04:35,16:42,22:08,24:29,23:11,10:31
27:09,26:46,27:07,26:59,05:56,21:27,28:28,30:04,32:44,15:27
22:20,22:57,23:18,23:29,05:11,18:30,24:02,24:51,25:48,11:14
-,-,-,-,-,-,-,-,-,-
38:59,40:38,42:13,43:41,09:55,43:47,50:40,53:14,58:16,26:54
25:39,26:33,27:05,27:18,06:01,22:03,29:15,34:08,50:17,16:35
35:18,40:26,35:12,47:43,07:25,27:15,35:49,36:28,36:22,15:22
24:31,24:16,24:41,24:28,05:22,19:15,24:28,24:49,24:42,10:53
22:07,22:35,22:39,22:31,04:51,17:28,22:24,22:31,22:34,09:38
40:56,44:41,47:45,48:21,10:17,41:04,51:22,55:18,56:30,22:40
24:13,24:48,24:50,24:07,05:17,18:50,24:28,24:33,24:07,08:57
34:40,36:10,40:23,48:42,09:47,48:05,40:35,43:22,41:40,18:34
34:08,33:53,35:10,37:36,08:07,32:23,40:06,41:47,41:39,17:36
27:47,29:43,30:32,30:33,06:24,23:25,30:20,30:03,29:49,12:42
32:38,33:45,35:20,36:29,07:55,29:37,39:38,42:24,46:21,20:01
32:03,31:10,32:02,32:03,07:16,31:32,38:24,43:37,44:27,20:50
26:31,26:11,25:03,24:53,05:08,18:58,24:44,25:16,25:52,11:22
25:52,27:31,28:31,29:11,06:15,23:41,31:24,31:39,33:27,14:44
28:33,28:37,28:46,28:56,06:23,31:23,37:43,37:33,36:40,14:36
28:51,28:36,28:51,29:00,06:24,22:39,29:17,30:21,30:26,12:47
28:51,28:36,28:51,28:59,06:24,22:40,29:17,30:21,30:26,12:48
-,-,-,-,-,-,-,-,-,-
17:52,18:07,18:17,18:06,03:55,14:03,18:04,18:34,19:24,09:32
