5,10,15,20,Half,25,30,35,40,Finish
22:28,22:06,22:44,23:12,05:03,18:23,25:09,31:12,37:23,14:42
34:07,34:55,39:52,42:24,09:50,37:12,49:43,49:44,49:00,20:26
33:00,31:29,32:31,33:34,08:07,28:27,39:17,43:08,44:38,17:10
–,–,–,–,–,–,–,–,–,–
32:39,33:46,35:17,38:47,08:42,35:17,47:26,50:02,47:59,19:41
27:00,27:27,27:49,27:52,06:12,22:41,30:34,32:13,34:17,15:04
–,–,–,–,–,–,–,–,–,–
16:44,17:10,17:22,17:19,03:45,13:30,17:57,18:08,18:21,07:52
23:01,24:14,24:50,25:26,05:37,20:49,28:05,30:26,31:23,14:10
31:36,35:48,41:30,44:52,10:25,38:16,48:47,50:27,48:05,19:25
–,–,–,–,–,–,–,–,–,–
28:45,26:05,27:15,28:28,06:15,22:46,29:37,29:20,30:46,13:40
26:08,26:48,27:47,27:42,06:05,22:08,28:17,31:31,28:49,12:12
25:40,26:11,26:14,25:36,05:41,20:10,25:23,25:40,25:12,10:42
31:39,35:36,39:37,45:34,09:52,35:40,46:02,49:16,47:13,20:49
28:14,28:15,29:01,29:13,06:32,23:29,31:17,33:45,34:00,13:55
20:04,20:21,20:42,20:51,04:32,16:22,21:28,21:51,21:42,09:18
20:36,19:55,20:16,20:13,04:20,16:05,19:58,20:18,19:57,08:48
23:26,23:43,24:04,23:55,05:15,18:56,24:45,25:20,25:23,11:18
–,–,–,–,–,–,–,–,–,–
25:12,26:27,27:38,28:25,06:18,23:54,36:43,42:22,41:09,17:27
24:30,25:26,25:41,26:03,05:38,19:57,26:36,27:13,27:11,12:40
27:44,28:09,28:14,27:53,06:02,21:41,27:35,27:58,28:54,12:57
33:43,35:52,35:42,35:24,07:38,27:57,35:45,38:44,41:24,17:01
24:28,24:32,25:01,25:23,05:29,20:07,26:08,27:41,28:34,12:35
22:01,22:20,26:00,27:10,05:31,22:02,31:52,30:22,30:23,13:46
21:31,23:10,–,–,05:27,19:59,26:51,30:05,32:57,13:11
34:55,45:35,39:43,38:31,09:21,32:04,45:21,40:05,40:15,16:08
30:34,32:34,31:47,33:28,07:12,28:09,36:41,38:44,42:38,17:31
29:42,31:05,34:59,33:42,07:05,25:15,34:24,37:32,39:53,17:36
26:23,26:55,30:09,30:55,08:08,28:22,37:07,36:54,35:10,13:57
–,–,–,–,–,–,–,–,–,–
23:01,23:10,23:21,23:27,05:06,18:02,23:30,23:59,24:10,10:43
26:25,28:50,30:26,32:17,07:17,30:00,39:13,37:17,36:59,15:57
24:27,24:45,24:46,24:41,05:20,19:27,25:16,25:12,24:42,10:29
36:56,33:21,39:34,35:45,07:54,27:52,41:23,40:49,40:48,16:10
23:21,23:51,24:36,24:57,05:31,20:06,26:12,28:22,29:26,12:34
23:22,23:50,24:36,24:58,05:30,20:08,27:22,28:26,28:09,12:35
–,–,–,–,–,–,–,–,–,–
19:37,19:44,19:50,19:54,04:22,15:37,20:16,21:11,22:17,10:06
–,–,–,–,–,–,–,–,–,–
23:38,24:30,25:15,25:32,05:26,19:47,26:28,28:11,28:51,11:30
36:02,36:07,37:47,39:35,09:13,38:53,47:49,52:04,50:15,22:27
27:12,27:07,28:57,28:38,06:15,25:51,31:47,34:54,35:51,13:23
22:58,23:25,24:03,24:01,05:14,19:32,26:45,30:05,26:31,11:36
47:34,46:59,54:44,53:44,17:13,45:55,01:00:03,01:04:02,–,–
22:50,22:51,22:59,22:58,05:03,17:54,23:15,24:07,25:08,10:33
26:49,27:21,28:01,27:59,06:15,22:30,30:42,32:55,34:10,14:24
30:04,27:56,28:37,28:25,06:14,22:10,29:01,29:53,30:02,12:52
27:11,27:39,28:58,30:47,06:37,26:02,32:06,33:34,35:07,13:35
–,–,–,–,–,–,–,–,–,–
34:42,35:22,36:21,36:30,08:04,28:42,36:21,36:59,35:38,15:00
28:22,29:32,32:23,31:02,06:24,24:48,32:33,33:16,32:44,14:14
27:40,29:40,29:39,29:53,06:28,24:14,33:55,35:06,35:15,15:49
23:07,23:26,23:23,23:15,05:10,21:51,26:27,30:14,31:46,12:09
23:14,24:40,25:02,25:10,05:34,20:34,29:16,34:03,33:47,14:54
22:35,22:52,23:06,23:17,05:04,18:53,24:32,26:15,26:51,12:13
28:09,28:36,28:59,28:45,06:27,23:35,34:47,39:33,39:31,18:48
34:07,35:47,40:47,38:27,08:38,32:04,44:00,53:38,45:33,19:52
24:40,24:51,25:27,26:18,05:42,20:42,27:35,28:56,30:34,13:02
32:17,31:44,31:53,31:43,06:51,24:24,31:39,31:31,30:47,13:19
20:08,20:17,20:07,20:09,04:23,15:20,19:29,19:27,19:22,08:26
26:16,27:34,27:49,28:08,06:21,21:45,27:52,27:50,28:32,15:07
23:48,24:23,24:47,24:47,05:25,19:13,24:50,24:52,24:50,11:14
