5,10,15,20,Half,25,30,35,40,Finish
34:51,34:01,34:52,35:42,07:56,31:30,39:29,45:13,42:51,19:12
26:38,27:06,27:19,27:12,05:52,21:14,27:43,28:30,28:44,13:13
19:42,19:50,20:01,20:10,04:30,15:53,20:42,21:36,22:06,09:51
–,–,–,–,–,–,–,–,–,–
27:36,27:19,27:20,27:18,06:01,21:32,27:38,27:39,27:33,12:05
25:38,25:34,25:05,24:35,05:23,19:06,24:15,24:24,24:48,10:54
30:55,31:37,33:21,35:08,08:19,34:09,42:16,46:18,50:46,18:27
24:07,24:12,24:03,24:01,05:05,18:32,23:23,23:45,24:23,11:36
–,–,–,–,–,–,–,–,–,–
22:55,23:08,23:25,23:09,05:02,18:02,23:36,24:35,24:29,11:11
29:20,29:50,31:04,31:27,06:56,25:17,32:49,34:18,35:08,15:05
23:46,24:08,24:08,24:00,05:09,18:44,24:19,26:30,27:12,12:13
28:02,29:57,31:35,32:35,07:10,27:10,36:52,40:06,41:04,17:31
29:47,29:56,30:27,30:55,06:47,24:20,32:10,32:23,32:40,14:10
26:36,27:35,27:08,27:18,05:58,21:33,27:52,28:01,29:16,12:31
23:52,24:06,24:20,24:04,05:11,18:30,24:11,24:56,25:24,11:07
24:30,24:47,24:45,24:45,05:22,19:22,25:07,25:14,24:37,10:57
43:35,47:31,50:27,51:36,11:49,40:20,55:24,54:41,56:14,24:13
37:16,38:13,39:15,41:07,08:34,33:38,41:59,44:10,45:09,17:52
26:56,27:44,28:10,28:21,06:23,22:46,30:43,32:38,33:22,15:07
22:53,23:12,23:28,23:31,05:12,18:25,24:05,24:05,32:50,14:00
29:28,31:00,32:46,32:29,07:10,28:26,35:53,36:45,38:23,15:22
23:08,22:49,23:07,23:31,05:06,18:19,24:06,24:46,25:35,11:05
24:50,25:43,28:33,30:52,06:51,27:35,36:45,49:02,44:27,19:09
25:03,25:38,26:25,26:35,05:44,20:33,26:54,27:35,27:35,12:07
–,–,–,–,–,–,–,–,–,–
23:34,24:27,24:44,24:54,05:24,19:17,25:01,25:58,25:53,11:19
38:40,43:50,38:42,39:43,08:42,32:07,43:13,47:37,54:24,19:20
49:12,53:21,–,–,–,–,–,–,–,–
35:08,36:37,38:29,40:13,08:39,36:22,40:42,41:38,41:27,17:30
25:09,26:27,28:59,31:40,06:49,25:37,36:09,36:15,33:11,15:10
16:42,17:11,17:12,16:41,03:35,12:51,16:57,17:26,17:51,08:14
32:52,30:23,30:52,30:48,06:54,25:06,38:07,34:44,35:56,15:37
–,–,–,–,–,–,–,–,–,–
28:44,29:05,28:38,28:44,06:13,22:43,28:26,32:01,31:34,15:45
