5,10,15,20,Half,25,30,35,40,Finish
-,-,-,-,-,-,-,-,-,-
34:06,33:00,34:00,35:59,08:46,32:26,50:37,47:34,42:56,16:48
27:23,27:30,27:44,28:03,06:17,24:03,33:40,35:06,37:23,14:26
35:00,35:29,35:14,34:42,07:44,28:35,37:48,40:06,39:10,16:08
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:56,29:23,29:28,29:09,06:26,23:20,30:06,35:02,39:49,17:25
23:17,22:50,23:21,23:41,05:11,18:42,24:23,25:00,25:59,11:04
20:00,20:46,20:47,20:59,04:34,16:32,21:10,20:57,21:36,09:28
-,-,-,-,-,-,-,-,-,-
27:51,29:14,30:36,31:51,06:56,25:28,36:00,40:43,38:14,17:05
-,-,-,-,-,-,-,-,-,-
31:11,32:35,31:04,30:46,06:36,24:19,30:47,31:46,31:39,13:49
31:33,33:21,34:15,34:30,07:42,29:18,39:38,40:36,44:30,19:22
26:44,26:58,26:42,26:45,05:59,22:47,31:39,32:43,32:45,12:50
31:46,32:28,34:01,35:29,07:51,30:13,41:40,42:35,43:08,18:07
31:51,35:17,39:48,44:16,08:37,37:25,55:34,43:56,46:47,18:55
-,-,-,-,-,-,-,-,-,-
20:48,21:02,21:05,20:51,04:31,16:30,21:28,22:35,31:14,14:33
35:41,34:26,42:21,36:18,09:00,36:18,45:42,46:03,41:59,16:51
29:04,32:10,33:47,37:41,08:12,34:30,52:10,55:48,42:54,17:08
35:05,34:31,35:49,36:11,08:00,29:03,37:26,39:31,41:42,17:39
41:08,40:17,52:02,46:50,10:00,37:28,52:51,49:24,51:17,20:22
27:35,30:29,29:53,33:07,07:01,24:55,32:34,35:28,36:20,14:12
18:08,18:11,18:20,18:27,04:04,14:39,19:14,19:36,20:10,08:54
31:13,31:29,31:56,32:24,07:26,28:58,43:14,49:07,47:07,19:21
24:36,25:11,25:42,25:53,05:28,20:28,27:44,28:46,32:54,19:41
25:32,28:21,27:04,-,-,-,-,-,-,-
31:44,34:15,37:06,36:35,08:09,31:05,40:40,44:57,39:49,17:18
25:20,25:29,27:03,27:21,05:41,20:54,26:20,32:23,33:28,13:51
33:22,33:02,34:33,34:43,07:40,29:01,40:21,42:40,42:44,18:34
30:12,29:00,30:05,33:22,09:20,30:27,45:20,45:15,45:48,17:54
31:56,34:04,37:06,36:35,08:07,31:06,40:40,44:57,39:48,17:23
34:43,33:41,34:49,35:46,07:44,29:07,36:50,39:09,42:04,16:35
31:54,33:15,34:06,35:17,07:41,28:32,39:13,36:37,37:30,15:37
34:03,36:26,40:06,46:38,09:41,49:31,47:28,52:12,51:52,24:12
22:09,22:32,23:05,23:23,05:13,18:33,24:24,26:13,26:06,11:23
23:31,23:56,23:00,22:51,05:04,18:17,24:35,26:09,27:12,12:02
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:14,33:30,34:34,33:57,07:29,27:22,34:27,39:29,37:11,14:24
33:51,34:59,35:42,38:55,08:29,35:04,44:07,47:06,45:36,20:08
36:45,41:35,43:11,44:38,09:40,37:46,49:18,46:02,46:36,19:46
34:52,35:39,35:42,41:20,08:39,38:06,55:24,54:56,01:01:41,25:50
-,-,-,-,-,-,-,-,-,-
32:30,33:40,31:05,31:13,06:49,25:56,34:55,38:48,40:18,16:50
30:26,30:33,32:12,33:06,07:06,26:38,33:49,36:57,36:38,16:53
27:08,27:20,27:51,28:02,06:00,21:36,27:29,28:34,30:00,13:09
20:24,20:45,21:25,21:40,04:43,17:11,23:22,25:11,28:06,12:18
20:57,21:03,21:28,21:36,04:49,20:46,-,-,-,-
27:31,29:08,28:05,28:08,06:29,22:37,28:48,31:02,28:45,12:45
36:49,39:37,43:04,48:55,09:47,39:38,50:18,53:08,52:16,20:43
25:19,25:29,25:55,26:18,05:36,20:38,26:58,27:29,28:26,12:05
25:04,25:47,26:07,26:19,05:42,20:34,27:09,29:38,30:02,13:20
-,-,-,-,-,-,-,-,-,-
32:05,31:15,31:58,32:18,06:59,25:31,32:51,34:53,33:09,14:45
32:23,32:14,32:07,32:09,07:04,25:22,32:43,33:12,33:07,14:29
25:52,25:26,25:43,26:06,05:44,20:55,27:59,30:18,32:43,13:52
34:49,33:57,34:19,37:05,08:26,30:37,45:47,43:49,42:25,17:52
30:55,31:13,32:08,31:56,06:41,25:18,36:27,41:21,40:22,17:44
32:26,32:06,33:45,36:36,07:43,30:09,37:29,40:25,42:20,15:53
19:50,19:50,20:00,20:05,04:18,15:34,19:54,19:57,19:55,08:24
-,-,-,-,-,-,-,-,-,-
21:20,21:55,22:01,22:29,04:40,17:11,22:34,22:50,23:57,10:18
30:34,31:31,32:33,34:02,07:27,28:45,37:54,39:35,42:21,17:50
23:48,23:37,24:00,23:53,05:06,18:39,23:47,24:22,24:59,10:44
19:42,20:32,20:25,19:37,04:19,15:32,20:17,21:10,29:02,11:07
46:38,48:01,50:47,50:47,11:00,42:09,55:04,54:48,56:39,28:02
38:10,37:49,43:12,43:51,09:25,48:36,45:28,47:27,50:32,29:56
28:20,28:55,29:36,30:06,06:31,24:21,33:06,34:01,34:39,15:18
33:36,34:26,35:09,36:14,08:34,32:53,44:35,42:21,44:53,16:33
26:50,27:35,27:37,27:33,06:00,21:42,27:31,27:59,27:16,11:32
33:51,35:06,36:57,37:42,08:21,30:30,40:57,44:56,48:32,22:00
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:47,31:48,31:43,32:32,06:55,25:57,34:07,42:30,39:09,18:20
-,-,-,-,-,-,-,-,-,-
30:13,31:12,30:28,30:40,06:34,24:17,31:55,32:40,31:17,12:58
-,-,-,-,-,-,-,-,-,-
25:32,25:22,25:29,26:02,05:31,19:49,25:47,25:55,25:50,11:55
33:54,30:41,30:37,32:04,06:53,33:11,29:54,31:20,30:17,12:31
36:56,37:43,41:04,53:45,09:16,37:55,55:36,58:18,54:05,23:26
32:36,35:39,39:29,41:59,09:11,36:00,44:03,49:04,50:46,19:05
30:01,31:12,32:11,31:45,06:50,24:42,35:21,39:41,35:31,15:00
25:49,27:13,29:37,32:00,06:53,26:25,33:01,35:31,34:04,14:22
25:35,25:39,26:12,27:00,05:55,21:01,27:31,28:23,29:04,12:49
24:47,25:30,28:06,31:17,06:54,27:08,36:18,37:39,38:24,15:07
-,-,-,-,-,-,-,-,-,-
34:45,36:02,48:22,41:28,08:39,34:28,47:19,50:55,46:53,17:59
23:21,23:03,23:07,22:41,05:02,17:52,22:50,23:49,24:59,10:58
26:40,26:36,26:32,27:21,05:41,21:11,28:56,28:37,29:15,13:03
33:02,35:21,37:33,41:27,09:27,36:51,49:32,50:20,52:35,24:15
22:58,23:01,23:09,23:15,05:05,18:24,24:31,25:33,25:56,10:41
27:38,28:02,28:51,30:10,06:35,24:26,31:22,33:16,34:09,15:31
22:19,22:21,25:56,23:39,05:10,21:02,30:27,33:56,29:26,12:54
28:09,29:34,30:18,31:09,06:57,33:44,39:57,43:05,44:01,15:43
24:13,24:52,25:09,25:13,05:28,20:16,27:59,29:37,30:44,13:46
30:33,29:48,29:55,30:27,06:48,25:25,34:30,38:56,41:48,16:26
30:13,31:49,31:42,31:51,06:57,25:09,33:55,35:40,37:48,14:40
18:15,18:31,18:40,18:52,04:05,14:52,19:38,20:04,20:29,09:11
