5,10,15,20,Half,25,30,35,40,Finish
16:55,17:36,17:55,18:11,03:56,14:18,18:34,19:00,20:02,09:16
23:36,23:34,23:08,23:16,05:04,18:20,23:38,25:18,28:25,12:41
21:58,21:50,22:09,22:10,04:47,17:19,22:43,23:14,23:40,10:17
36:13,37:24,37:06,37:57,08:10,29:46,36:45,41:18,41:39,17:44
33:44,34:57,36:01,36:24,07:49,28:34,36:47,37:48,42:26,16:25
25:05,25:22,25:59,25:52,05:36,21:10,28:31,30:56,31:10,13:13
24:08,25:55,26:05,26:32,05:45,21:41,32:44,39:20,39:08,14:19
25:47,25:52,25:34,26:25,05:41,20:08,26:27,27:11,27:51,11:50
41:29,38:25,41:15,49:29,20:25,38:11,49:15,48:53,51:58,20:51
29:17,30:30,30:20,29:47,06:31,23:31,30:56,32:19,32:42,13:42
30:38,32:44,36:39,40:09,09:05,49:53,46:36,47:16,48:28,18:32
33:27,33:37,34:43,39:23,07:59,33:58,44:29,46:51,45:48,17:46
40:20,40:17,48:06,55:36,11:21,43:25,54:52,49:22,48:37,22:14
32:03,33:09,33:46,33:34,07:09,26:52,35:02,36:16,37:47,16:22
35:37,36:43,38:13,38:56,08:24,30:30,39:06,39:56,38:42,15:50
23:03,23:15,23:23,24:02,05:09,19:15,25:48,27:11,27:36,12:20
20:39,20:43,21:20,21:38,04:43,17:02,22:43,24:44,25:54,12:03
27:50,28:42,29:15,28:58,05:58,21:52,28:58,32:28,34:48,14:36
27:00,27:59,27:41,27:42,06:01,21:46,28:30,27:38,27:42,11:40
-,-,-,-,-,-,-,-,-,-
27:55,28:20,28:36,29:30,06:34,23:53,35:26,38:24,40:41,16:58
25:48,25:22,25:37,26:08,05:37,20:31,27:14,28:06,28:28,12:18
25:31,24:10,24:26,24:48,05:17,19:24,24:56,27:09,28:47,11:53
25:29,26:39,25:33,26:11,05:31,20:09,26:51,27:42,28:37,12:15
-,-,-,-,-,-,-,-,-,-
32:38,32:11,32:38,32:34,07:04,25:53,33:22,34:15,35:16,14:48
21:58,23:05,23:00,29:18,05:01,18:01,23:33,23:50,24:54,12:05
36:13,37:15,42:06,39:57,07:59,31:11,40:21,43:05,42:07,17:28
22:32,22:34,22:38,22:21,04:51,17:24,21:58,22:27,25:53,12:44
28:04,29:12,29:32,30:37,06:37,24:23,32:14,34:44,36:28,15:48
34:05,33:35,34:07,35:21,07:53,29:47,43:32,47:06,44:42,18:20
52:04,52:56,50:18,47:55,10:45,40:12,53:41,51:02,53:27,20:13
27:14,26:57,27:40,27:40,06:01,21:44,27:56,31:34,31:29,12:24
-,-,-,-,-,-,-,-,-,-
25:12,24:56,25:07,25:02,05:26,19:20,25:00,25:51,25:39,11:05
30:04,30:19,32:55,33:54,06:54,34:04,37:09,38:58,37:53,15:52
25:46,25:54,27:17,28:00,06:09,25:28,33:32,36:49,30:57,12:55
26:23,27:21,27:25,28:55,06:19,24:47,34:21,37:21,40:09,15:46
33:47,33:24,34:21,34:30,07:28,27:15,33:50,28:55,28:46,13:02
19:55,19:44,19:48,19:57,04:19,15:32,20:48,21:17,22:04,09:35
31:16,31:02,31:53,33:20,07:29,29:44,44:40,44:22,40:52,19:02
40:26,36:00,47:19,41:34,11:25,53:07,48:13,46:26,48:36,20:33
34:40,34:54,36:58,37:02,08:02,29:31,38:15,40:12,41:47,17:28
25:32,25:59,26:39,27:10,05:55,22:21,31:41,38:01,39:18,14:50
23:11,23:36,24:23,24:36,05:20,19:16,25:09,26:26,26:50,12:12
33:33,32:33,36:43,32:12,07:04,26:41,35:30,35:45,36:49,15:32
32:42,32:07,32:38,32:35,07:10,25:50,33:29,34:32,34:49,14:46
25:00,25:04,25:49,25:17,05:24,19:56,26:12,27:57,28:06,11:52
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:05,34:05,33:57,33:51,07:14,26:19,33:46,34:33,33:48,13:40
28:00,28:53,30:58,34:42,07:56,43:41,49:11,43:00,36:19,17:38
48:07,42:33,50:14,46:43,10:09,38:10,53:12,53:58,01:01:36,20:41
18:17,18:30,18:22,18:24,03:59,14:37,19:27,22:16,31:29,12:45
-,-,-,-,-,-,-,-,-,-
26:02,26:20,27:16,27:10,05:37,20:58,27:39,30:03,34:04,12:48
28:32,28:09,28:57,29:26,06:26,24:01,30:40,32:25,31:19,13:51
35:34,35:25,36:16,36:43,08:00,29:25,35:13,33:21,35:28,15:49
30:40,32:48,36:31,38:25,08:03,34:32,50:22,50:28,51:30,17:36
23:49,24:37,25:47,25:58,05:36,20:09,26:09,26:15,26:00,10:20
26:16,26:17,26:24,26:24,05:47,20:40,26:46,28:23,30:11,13:41
20:05,20:27,20:49,21:10,04:42,16:40,21:33,22:02,22:32,09:29
26:39,27:59,27:56,27:48,06:06,22:01,29:02,32:40,36:27,15:03
21:01,21:36,21:25,21:12,04:37,16:39,21:13,21:18,21:42,09:07
