5,10,15,20,Half,25,30,35,40,Finish
22:11,23:16,22:42,23:10,04:51,17:37,22:28,23:01,22:59,10:11
21:40,23:29,25:48,27:26,05:49,24:21,32:11,37:37,38:25,22:45
30:48,31:49,32:57,33:40,07:01,24:57,32:28,34:04,38:30,15:39
33:53,34:23,41:54,42:22,09:26,37:45,48:22,47:01,44:20,17:07
32:00,27:29,28:36,29:50,06:14,24:36,32:35,36:00,42:26,18:15
18:43,18:50,18:51,18:39,04:01,14:28,18:18,18:25,18:31,08:16
-,-,-,-,-,-,-,-,-,-
25:24,25:27,26:17,27:19,05:47,20:53,28:05,29:28,32:06,13:02
32:30,33:48,33:48,35:10,07:21,27:35,36:13,38:39,39:01,15:19
30:01,31:09,33:05,33:56,07:33,34:42,40:48,42:34,49:31,18:11
36:46,40:36,44:27,49:10,10:12,39:12,51:20,53:33,51:17,21:56
35:52,35:36,38:42,40:30,09:28,36:49,48:35,45:45,44:13,17:53
33:57,34:53,35:35,36:13,07:48,29:13,38:37,38:44,38:19,16:14
32:08,34:08,36:25,38:54,08:51,34:37,53:29,49:14,48:56,21:37
29:47,28:45,29:47,30:45,06:48,24:07,31:35,32:55,33:18,14:35
37:05,46:43,40:30,43:18,09:56,41:32,53:18,52:22,52:55,25:44
32:27,30:29,31:57,32:41,07:13,26:22,38:21,40:52,39:08,15:02
20:48,21:06,21:17,21:26,04:40,17:01,21:59,22:15,23:25,10:07
29:31,28:47,28:54,28:59,06:09,24:07,32:54,35:58,39:08,14:39
29:52,29:31,30:30,30:37,06:13,24:15,30:15,33:05,31:39,17:04
29:04,30:27,34:59,39:04,08:42,35:52,46:40,47:20,47:52,20:15
32:33,32:22,31:53,33:13,07:35,26:28,34:01,36:49,37:16,15:50
20:16,20:17,20:44,20:42,04:30,16:01,20:50,20:57,21:06,09:26
32:57,31:54,33:09,34:05,07:12,26:20,33:57,34:23,32:32,12:23
20:27,20:11,20:41,21:05,04:38,16:46,22:01,24:32,24:58,10:40
30:56,31:31,31:58,31:51,06:51,25:26,33:12,35:56,34:00,14:48
21:02,21:07,21:07,21:11,04:35,16:32,21:10,21:20,21:03,08:59
30:55,31:37,36:11,33:05,07:04,25:41,32:40,36:33,36:43,15:47
32:54,32:27,33:34,33:44,07:15,26:43,33:25,33:30,33:38,14:42
21:27,21:53,24:19,25:24,04:54,20:48,28:15,26:01,26:41,11:39
25:32,25:59,26:00,25:59,05:34,20:25,26:45,32:43,36:53,15:14
-,-,-,-,-,-,-,-,-,-
20:26,20:49,20:54,20:57,04:31,16:20,21:18,21:27,21:44,09:46
27:56,28:58,28:26,28:16,06:06,22:22,28:19,28:42,27:47,11:35
19:51,20:02,20:05,20:04,04:20,15:40,20:28,20:53,20:54,08:54
-,-,-,-,-,-,-,-,-,-
25:11,24:09,24:09,24:43,05:30,20:08,27:25,28:47,29:49,12:50
26:47,26:53,26:55,28:50,05:49,21:13,27:16,28:26,31:12,13:18
20:50,21:14,21:24,21:42,04:46,17:24,23:02,25:02,28:16,10:32
35:12,35:24,33:57,33:45,07:27,30:43,34:49,37:25,35:16,16:27
24:24,24:40,24:58,25:25,05:39,21:13,29:00,30:57,31:47,14:31
29:01,30:12,31:01,32:49,07:16,27:14,36:37,37:51,38:40,14:45
30:19,30:48,31:29,32:19,07:09,25:18,34:05,33:15,40:00,16:22
37:31,40:49,44:53,59:42,14:52,39:17,53:01,51:07,50:56,22:25
-,-,-,-,-,-,-,-,-,-
35:22,34:12,33:56,34:18,07:45,28:16,40:47,45:33,45:18,17:59
-,-,-,-,-,-,-,-,-,-
33:25,33:42,34:34,36:24,08:04,31:55,40:09,42:18,40:52,17:56
20:16,20:23,20:57,21:22,04:36,17:11,22:24,23:21,24:29,10:50
31:40,32:49,35:36,36:40,07:56,30:53,40:06,45:22,43:04,17:56
-,-,-,-,-,-,-,-,-,-
25:42,25:54,26:01,26:00,05:34,20:06,25:46,26:03,25:59,11:17
31:33,32:05,32:20,32:36,07:09,26:12,34:33,37:04,35:26,14:32
20:49,20:54,21:38,22:01,05:01,19:35,26:40,35:46,37:19,14:33
25:28,25:38,25:35,25:07,05:26,19:32,25:48,27:28,28:39,12:34
30:56,31:18,34:20,34:11,07:22,30:38,38:39,43:07,39:41,15:39
27:52,28:06,29:41,30:19,06:41,24:19,32:22,33:11,32:19,13:39
25:49,26:26,26:45,26:32,05:46,20:47,27:47,31:53,30:24,12:50
31:09,31:03,31:55,32:32,07:16,26:12,34:32,35:44,34:48,14:16
25:40,26:48,26:32,26:34,05:43,21:53,31:49,35:58,40:30,15:36
33:24,34:10,36:22,40:12,09:34,35:03,49:59,49:48,52:49,24:20
26:17,26:08,26:17,26:52,05:52,21:13,28:32,32:38,37:28,13:52
26:28,27:43,28:20,28:38,06:18,23:03,30:17,31:40,31:49,14:00
24:21,24:56,25:06,25:54,05:49,20:55,27:53,29:13,30:20,13:36
28:47,28:19,29:14,29:36,06:30,23:49,31:36,33:14,32:35,13:45
24:31,24:35,24:59,24:41,05:21,19:16,24:51,25:20,25:01,10:57
37:00,39:06,38:54,41:35,08:38,48:25,54:17,56:30,43:05,18:27
31:37,33:47,33:34,34:32,07:23,26:40,35:30,38:03,39:05,16:28
25:24,25:35,26:01,26:06,05:27,20:27,26:36,27:47,28:54,12:23
27:46,27:11,27:36,27:33,05:54,21:52,27:47,28:47,28:51,12:15
22:58,23:20,24:35,25:53,05:47,21:58,29:49,34:41,39:04,14:46
26:20,25:43,25:52,26:24,05:42,23:50,32:42,34:34,36:21,14:47
29:09,30:28,31:04,30:03,06:36,24:02,31:34,40:22,36:58,15:52
21:40,21:28,22:23,22:16,04:48,17:36,22:54,23:19,23:34,10:26
27:36,28:37,28:45,28:24,06:08,22:40,29:55,31:45,35:36,15:26
18:35,18:58,18:55,18:52,04:08,14:54,19:14,19:32,19:48,08:49
20:34,20:29,20:40,20:45,04:37,17:37,25:29,25:47,24:02,10:44
32:39,30:15,31:40,32:55,07:25,30:17,38:23,39:52,38:02,16:01
36:05,35:55,36:40,41:21,09:27,38:00,49:07,51:07,42:19,16:49
23:27,24:17,24:46,24:38,05:29,19:31,25:40,26:21,27:19,11:57
29:03,30:26,30:23,31:12,06:32,24:08,37:01,34:31,34:02,14:57
18:52,18:56,18:54,18:52,04:07,14:49,19:22,19:28,19:32,08:31
32:01,32:45,32:17,31:27,06:51,23:49,30:23,31:37,31:32,12:54
