5,10,15,20,Half,25,30,35,40,Finish
25:00,26:25,27:59,29:01,06:15,23:52,32:06,37:20,35:32,15:15
24:47,26:04,26:22,26:19,05:40,20:35,26:50,28:30,29:41,13:39
24:55,24:44,24:46,24:38,05:24,19:51,25:53,27:03,27:52,11:54
27:57,28:14,29:46,30:56,06:35,28:31,38:22,40:33,38:20,15:34
25:42,26:43,26:49,26:58,05:49,21:08,27:58,29:13,30:20,12:08
33:04,32:55,33:39,35:01,07:53,33:14,43:55,47:56,46:51,20:58
28:44,28:01,29:42,31:17,07:14,32:25,46:32,47:50,45:46,19:19
-,-,-,-,-,-,-,-,-,-
28:49,29:25,31:29,32:32,06:43,26:47,34:40,35:31,33:45,14:05
32:11,33:32,33:15,33:45,07:21,28:41,37:17,40:10,39:59,18:08
20:00,20:15,20:47,20:48,04:28,16:17,21:13,21:42,22:29,09:37
24:45,25:35,25:17,25:35,05:21,19:47,26:02,27:13,27:57,12:43
-,-,-,-,-,-,-,-,-,-
36:14,37:37,37:22,36:39,07:57,29:05,40:07,41:50,43:07,17:44
-,-,-,-,-,-,-,-,-,-
34:49,37:38,41:27,42:35,09:18,36:07,47:15,50:07,50:40,20:07
32:38,32:11,32:37,33:02,07:17,27:59,36:57,38:57,39:15,18:37
32:53,32:28,34:37,37:50,08:02,32:53,43:03,46:02,44:10,18:58
25:14,25:55,26:21,26:43,05:53,21:21,29:29,30:10,30:21,12:18
27:58,28:38,29:20,30:33,06:42,27:49,40:02,49:22,49:31,19:00
34:56,35:33,38:04,43:53,08:17,35:06,52:01,53:05,52:13,22:56
34:00,35:02,37:28,38:41,08:37,34:21,42:59,45:56,45:45,18:37
18:02,18:23,18:41,19:06,04:11,15:45,20:56,23:18,26:01,12:23
-,-,-,-,-,-,-,-,-,-
21:14,21:01,21:10,21:14,04:36,16:37,21:20,21:22,21:26,09:25
29:05,29:18,29:41,30:02,06:31,24:13,32:12,37:17,40:17,16:11
31:19,32:02,32:11,31:57,06:56,25:06,32:52,40:51,37:28,16:28
22:43,22:39,23:05,22:52,04:56,17:49,23:15,24:50,27:45,13:10
20:47,21:05,24:28,25:46,05:27,23:00,32:29,34:55,41:21,16:39
22:58,23:15,23:30,23:46,05:14,18:14,23:26,24:29,25:34,11:16
-,-,-,-,-,-,-,-,-,-
22:24,22:28,22:37,22:27,04:54,17:41,22:42,23:11,24:41,10:56
36:46,37:55,40:56,40:17,08:37,43:51,44:44,39:29,41:36,18:26
28:52,30:20,31:25,32:09,07:18,27:18,41:15,38:51,42:43,15:52
33:48,32:46,32:18,32:42,07:00,25:56,37:25,39:07,40:24,16:28
32:35,31:23,31:44,32:32,07:17,27:39,36:26,37:02,36:10,14:28
29:46,28:45,30:18,31:27,06:34,24:26,33:07,36:50,40:27,17:18
-,-,-,-,-,-,-,-,-,-
31:52,33:10,39:10,39:48,09:21,31:00,39:47,41:06,46:57,17:24
26:23,26:30,26:38,26:25,05:46,21:14,29:15,33:29,33:11,15:27
29:05,27:36,27:34,27:33,06:02,21:53,27:18,32:23,34:13,13:13
29:39,28:41,29:46,33:26,07:30,31:40,36:52,40:19,39:43,15:25
22:29,22:11,22:24,22:42,04:54,17:40,23:34,24:57,26:19,11:24
25:45,26:57,29:27,32:16,07:11,29:07,36:59,39:29,39:00,16:34
26:45,27:08,26:04,26:23,05:42,20:30,26:45,28:47,32:11,16:11
35:13,35:58,43:50,37:00,07:54,36:44,42:33,45:21,45:21,19:21
26:21,28:37,30:56,30:22,06:36,26:48,35:13,39:56,38:09,16:09
31:39,32:36,33:20,32:49,07:02,25:27,32:31,33:02,32:19,13:45
-,-,-,-,-,-,-,-,-,-
31:50,32:41,33:54,34:23,08:22,27:51,39:46,39:36,39:34,14:51
20:22,20:37,20:29,20:41,04:24,16:19,21:13,21:59,23:10,10:38
26:45,26:44,26:54,27:34,06:07,23:44,33:07,38:41,35:35,14:36
24:50,24:11,24:41,24:32,05:25,22:22,29:07,30:51,30:28,12:24
26:45,26:44,27:05,27:23,05:45,21:32,27:53,28:44,28:46,12:15
29:28,30:28,31:06,31:31,06:42,25:21,33:04,37:45,34:31,16:49
29:03,30:20,30:21,30:03,06:47,25:18,39:59,39:24,43:22,14:14
30:11,35:09,35:59,40:53,09:22,30:11,48:08,40:10,41:33,20:40
32:39,32:34,33:26,32:54,07:21,28:08,35:00,37:50,40:59,18:03
-,-,-,-,-,-,-,-,-,-
35:00,32:39,34:02,35:14,07:23,29:11,37:48,39:12,40:24,17:24
31:27,31:01,31:05,32:50,07:04,25:50,33:16,35:50,36:34,15:17
19:34,19:33,19:49,20:10,04:20,15:51,20:40,20:51,20:48,09:13
31:27,31:00,31:06,32:49,07:03,25:53,33:15,35:50,36:33,15:18
27:00,27:50,30:47,31:06,06:21,27:51,34:54,34:31,33:46,14:34
22:43,23:59,25:00,26:04,05:48,22:01,29:51,31:07,31:14,12:41
26:48,26:59,28:02,28:52,06:12,22:46,29:38,33:13,38:48,13:38
24:24,24:40,24:56,24:50,05:19,20:12,24:44,25:26,24:08,10:22
-,-,-,-,-,-,-,-,-,-
33:01,34:06,33:40,34:01,07:24,27:13,34:18,36:08,37:36,15:31
36:19,36:37,42:20,43:19,09:40,39:08,45:04,48:28,52:14,20:15
25:34,26:11,26:33,26:32,05:46,21:31,28:54,32:21,28:14,11:21
25:32,25:03,25:35,26:46,05:39,21:02,29:28,31:43,34:34,14:34
27:31,27:31,28:14,28:04,06:04,21:55,29:24,33:21,33:34,14:44
32:09,35:01,34:23,33:58,07:33,29:00,38:55,41:59,45:51,19:47
28:11,28:12,28:48,30:11,06:26,24:08,31:57,35:05,33:04,14:12
22:54,23:37,24:24,25:04,05:29,19:51,26:12,27:37,25:44,10:34
31:25,32:44,34:20,34:55,07:52,32:29,38:35,39:59,35:54,14:43
31:17,32:14,32:42,32:25,07:14,26:00,34:06,34:54,34:54,15:30
31:23,31:20,32:34,32:54,07:20,26:33,33:22,33:59,34:25,13:51
29:40,29:38,30:57,34:47,08:16,30:04,35:18,37:04,38:54,16:40
-,-,-,-,-,-,-,-,-,-
28:00,28:32,28:32,28:14,06:06,22:41,28:35,29:26,29:53,12:23
31:09,31:47,32:47,33:07,06:52,25:25,35:29,35:20,34:55,14:37
28:44,29:27,29:43,29:27,06:19,23:27,30:03,31:16,32:00,14:47
25:21,25:03,25:00,24:55,05:24,19:40,25:01,29:54,31:25,14:27
20:17,21:00,21:24,21:48,04:43,17:20,22:29,23:41,26:31,12:16
34:42,38:49,32:46,32:58,07:10,27:01,41:42,44:44,45:15,17:51
21:19,21:49,22:45,23:34,05:15,19:34,26:00,29:42,35:13,17:06
27:01,26:40,27:10,27:17,05:40,20:47,25:54,26:30,26:39,11:24
27:13,28:37,31:34,35:41,08:17,32:55,43:48,49:01,47:06,18:56
-,-,-,-,-,-,-,-,-,-
32:04,31:43,32:17,33:22,06:21,23:52,34:48,38:30,40:20,14:43
30:42,32:52,35:03,36:36,07:36,33:33,43:09,45:29,47:29,21:20
22:44,22:27,22:47,23:06,04:59,18:11,24:03,25:17,26:13,11:41
30:18,29:42,30:19,30:52,06:52,25:21,44:10,34:08,35:21,15:05
51:33,31:57,33:13,34:02,07:57,32:50,36:18,44:00,42:30,16:33
18:19,18:29,18:36,18:45,04:01,14:35,18:40,19:02,19:27,08:33
26:23,27:21,27:47,28:50,05:40,20:47,26:10,26:10,24:54,10:21
24:23,24:38,24:53,24:54,05:19,19:28,25:35,26:21,26:11,11:52
27:00,27:46,27:06,28:03,06:09,22:40,27:46,25:56,25:41,10:48
21:58,22:15,22:21,22:09,04:47,17:24,22:35,23:00,23:33,10:40
34:36,34:42,35:46,38:40,08:39,32:08,43:21,42:17,41:52,19:08
30:08,31:18,32:36,33:15,07:19,28:15,40:41,40:52,41:03,15:22
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:59,29:15,31:13,30:12,06:28,23:33,30:23,31:26,31:52,13:41
26:39,26:59,27:30,27:26,05:57,21:17,27:15,27:09,27:38,12:44
-,-,-,-,-,-,-,-,-,-
32:13,32:57,33:47,34:19,07:24,26:48,35:48,38:10,36:24,15:55
-,-,-,-,-,-,-,-,-,-
29:07,31:20,31:32,31:50,06:49,26:10,32:33,32:46,32:24,13:21
-,-,-,-,-,-,-,-,-,-
39:25,50:21,44:29,49:08,10:10,38:09,55:04,52:10,01:01:32,20:41
29:36,29:53,31:28,33:32,07:12,31:20,41:05,42:20,46:10,16:53
26:14,26:25,26:36,26:51,05:50,21:15,28:47,32:58,36:19,13:45
31:31,31:33,33:15,34:22,07:09,26:57,35:58,37:46,38:28,14:48
21:00,21:09,21:46,21:45,04:37,16:32,21:15,21:11,21:04,09:18
-,-,-,-,-,-,-,-,-,-
32:30,32:08,32:47,33:22,07:08,27:17,36:22,37:50,37:50,15:29
28:26,29:36,30:48,31:38,07:15,27:02,41:52,45:40,40:31,16:34
24:08,24:28,24:34,24:39,05:23,19:22,26:31,31:05,32:56,14:33
37:24,37:22,38:22,37:58,08:00,31:08,40:49,45:48,47:12,21:26
26:02,26:47,26:06,26:17,05:35,20:41,28:15,32:03,31:44,12:28
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:18,28:11,29:32,29:51,06:33,23:22,29:53,32:34,32:32,13:17
32:25,33:43,34:31,34:59,07:37,31:05,39:15,42:42,41:15,18:43
26:30,26:48,26:39,27:25,05:50,21:37,29:42,34:27,36:37,16:24
19:27,19:22,19:35,19:37,04:14,15:41,20:49,21:50,23:36,10:29
28:30,28:49,29:23,29:52,06:25,24:12,33:18,36:57,37:20,15:57
20:56,21:38,21:47,21:56,04:45,17:17,22:26,23:20,24:30,10:46
33:56,35:08,35:11,35:43,07:44,29:02,39:03,43:53,45:37,19:29
29:52,30:26,31:38,31:45,06:55,25:14,32:42,34:27,34:09,14:19
34:13,34:40,34:57,37:05,07:50,28:15,37:57,39:46,42:10,17:46
29:41,30:19,30:25,29:57,06:31,23:38,-,-,-,-
29:36,29:48,30:29,30:29,06:31,24:24,31:40,34:36,35:55,16:36
41:16,42:05,45:41,57:13,09:53,43:52,01:00:04,49:25,50:52,19:31
31:02,32:32,32:10,32:26,07:13,26:30,34:26,37:06,39:31,17:20
28:33,29:35,29:43,29:39,06:35,24:56,32:23,36:22,35:58,15:34
-,-,-,-,-,-,-,-,-,-
27:53,27:58,29:17,29:51,06:37,25:34,35:59,44:23,41:43,17:35
36:47,39:17,41:39,42:42,09:14,38:24,57:26,52:44,37:31,14:14
27:28,27:52,28:33,28:23,06:10,22:27,28:31,28:48,28:29,12:07
28:12,28:53,28:30,28:12,06:16,24:06,29:06,31:03,34:08,13:21
24:35,24:46,25:04,25:20,05:26,19:53,25:41,26:01,25:36,10:46
25:22,25:03,26:11,27:03,05:51,21:22,28:51,31:23,31:54,12:37
24:50,25:45,26:47,26:58,05:49,22:03,29:57,34:25,33:28,14:08
30:00,30:25,30:14,30:04,06:35,23:36,37:04,36:32,38:31,15:05
-,-,-,-,-,-,-,-,-,-
31:32,32:33,34:50,34:17,07:07,25:31,32:31,34:03,32:30,14:17
19:41,20:37,20:15,20:06,04:24,15:44,20:20,20:24,20:30,08:11
17:58,18:09,18:24,18:54,04:01,14:30,19:14,21:11,19:52,08:37
33:53,35:39,38:23,41:10,08:29,33:26,44:26,44:09,42:52,19:21
30:56,29:16,29:35,29:43,06:09,22:46,28:46,29:04,28:39,10:52
26:10,26:14,26:27,26:47,05:48,21:21,27:01,27:37,26:45,12:14
24:27,24:18,24:55,25:16,05:35,20:20,28:51,28:04,29:37,12:07
20:46,21:42,21:54,22:04,04:45,17:26,22:59,23:50,24:37,11:15
29:50,31:19,31:54,32:28,07:04,25:50,33:31,34:27,34:52,14:23
30:32,31:56,32:41,35:53,07:25,28:58,39:36,41:02,42:49,22:03
25:34,25:59,26:00,26:18,05:38,20:18,26:21,26:46,26:14,10:55
29:37,29:47,30:36,31:00,06:39,24:39,32:13,33:56,35:26,15:31
25:06,27:11,27:02,27:49,06:05,22:56,30:51,32:25,32:47,13:38
30:20,29:45,31:29,32:56,07:27,33:52,45:09,44:02,38:35,17:13
26:52,27:22,29:03,29:43,06:40,24:23,35:34,38:24,36:42,15:59
42:27,45:44,49:58,49:21,10:38,40:07,51:04,51:22,50:27,21:50
30:22,29:28,29:20,29:32,06:23,23:09,30:05,31:41,34:05,15:04
38:09,41:33,42:37,44:25,09:19,38:35,54:01,56:01,56:25,22:00
-,-,-,-,-,-,-,-,-,-
26:37,27:50,29:15,30:26,06:41,26:26,36:03,39:43,44:44,16:22
31:30,32:31,38:43,35:57,08:06,30:43,39:29,44:13,48:37,21:45
30:52,30:52,32:10,32:37,07:08,29:53,32:54,36:47,33:57,14:15
25:33,25:42,25:23,25:27,05:27,19:50,25:33,25:39,25:57,11:40
20:24,19:53,19:31,19:44,04:20,15:36,20:15,20:35,21:08,09:13
-,-,-,-,-,-,-,-,-,-
30:55,31:56,32:27,31:54,06:56,25:14,33:53,35:24,37:13,15:33
32:49,32:14,32:53,32:52,07:23,27:05,35:10,37:07,36:53,15:09
23:35,23:34,23:51,23:52,05:14,19:03,26:10,28:34,24:25,10:38
21:51,22:11,22:24,22:28,04:49,17:40,22:24,22:17,22:34,09:39
35:04,36:12,34:46,35:58,08:38,34:43,39:53,47:28,46:21,15:27
32:31,33:40,34:49,34:46,07:32,28:18,37:24,37:38,40:17,14:18
51:37,49:41,53:28,50:38,11:11,41:29,51:54,52:22,54:07,23:35
-,-,-,-,-,-,-,-,-,-
36:25,35:04,37:04,37:44,08:25,31:47,42:53,44:41,45:46,21:39
30:50,43:44,32:33,32:37,07:18,32:58,35:48,38:10,42:42,16:56
41:14,40:01,39:05,41:35,09:08,35:11,52:06,47:16,51:08,18:54
38:22,44:22,42:04,51:23,08:40,48:34,49:58,46:50,50:22,23:40
18:26,18:27,18:33,18:33,03:59,14:22,18:39,18:56,19:08,08:21
31:25,32:39,31:18,32:19,06:54,24:35,30:02,32:51,33:07,15:17
37:02,34:42,39:00,38:30,07:23,35:02,49:46,42:30,42:38,18:34
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:56,23:10,23:46,24:25,05:24,19:25,25:35,26:33,26:49,11:31
30:02,29:49,31:12,32:02,07:01,31:16,42:18,45:59,43:03,14:29
27:55,28:32,28:08,28:15,06:15,22:56,28:54,29:25,31:42,14:02
29:47,30:32,31:19,31:45,06:55,25:40,35:23,36:44,37:24,14:56
27:28,27:33,29:08,28:58,06:07,26:06,29:18,29:26,29:18,12:12
27:01,28:35,29:34,29:54,06:23,23:44,31:13,32:44,33:03,14:24
38:01,37:02,37:35,38:29,08:30,32:06,44:39,45:13,45:27,18:32
30:22,29:12,29:35,30:35,06:24,23:44,28:31,29:20,28:04,12:08
23:53,21:36,21:52,22:06,04:48,17:15,22:41,24:15,25:27,11:08
28:03,29:20,30:04,30:05,06:47,25:14,33:59,35:51,35:26,15:43
31:59,32:51,33:30,39:13,07:33,31:00,42:36,44:02,43:21,19:00
25:09,27:21,28:39,29:10,06:22,23:30,31:04,31:57,32:14,14:08
29:14,30:16,30:47,31:55,07:14,26:37,37:36,39:18,39:41,16:39
27:34,28:16,30:34,29:37,06:32,23:15,29:54,32:23,34:49,14:48
33:30,32:50,33:28,35:45,07:31,34:25,39:55,46:06,41:28,16:56
32:05,35:30,34:05,34:27,07:07,27:47,36:36,36:19,36:24,15:30
39:43,40:21,44:16,50:21,08:40,37:04,50:08,50:05,48:08,19:30
41:08,36:25,39:13,38:08,08:07,36:11,44:13,45:34,48:20,20:48
25:15,25:31,26:02,26:23,05:45,20:48,27:55,30:22,33:05,13:55
23:28,22:56,23:04,22:50,04:58,17:50,23:28,27:03,28:38,10:23
27:55,28:37,29:02,28:44,06:15,23:06,30:52,34:09,35:32,14:00
45:39,01:01:05,52:38,57:53,11:59,45:09,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:31,30:13,29:58,30:13,06:34,24:16,33:48,38:03,35:14,14:37
-,-,-,-,-,-,-,-,-,-
24:22,24:45,24:32,24:29,05:15,19:06,24:18,23:49,23:33,10:23
25:13,24:40,24:29,24:12,05:09,18:27,23:46,25:16,24:59,11:04
24:38,24:52,25:10,25:10,05:31,20:08,26:29,28:02,29:14,12:46
-,-,-,-,-,-,-,-,-,-
27:54,28:08,30:00,31:32,07:03,30:44,35:49,39:56,41:38,17:48
30:58,30:45,31:59,32:33,06:54,25:40,32:41,34:18,33:58,14:04
23:40,22:59,23:00,22:51,05:03,18:24,24:43,25:43,26:22,11:35
31:26,32:53,30:14,29:51,06:28,23:40,29:55,30:24,30:54,13:07
21:42,21:44,21:53,21:45,04:47,17:06,21:51,22:18,22:59,10:28
34:48,39:31,41:24,44:21,09:17,37:01,46:46,48:19,46:16,17:34
31:31,32:16,34:10,34:29,10:01,28:42,38:06,38:27,39:22,16:26
24:37,25:29,26:11,28:00,06:25,26:57,01:09:21,42:37,49:32,19:11
21:56,22:13,22:31,22:51,04:57,17:52,24:30,25:26,25:39,11:08
29:05,32:13,36:12,37:04,07:56,31:00,39:36,42:20,42:59,17:11
24:45,24:34,25:01,24:46,05:18,19:12,24:48,25:30,26:51,11:04
21:24,21:25,21:34,21:19,04:39,16:50,21:26,21:38,22:14,09:51
23:53,24:26,24:50,24:45,05:20,19:14,25:10,27:58,29:18,13:00
21:11,22:10,22:21,21:58,04:44,17:02,21:31,20:59,21:42,09:44
22:43,22:37,23:25,23:17,04:57,17:54,23:26,27:37,29:36,11:28
-,-,-,-,-,-,-,-,-,-
24:53,25:24,25:13,25:23,05:35,19:41,25:22,25:43,25:32,10:30
26:00,26:07,26:00,26:03,05:37,20:24,26:34,27:39,30:23,11:36
31:32,32:29,33:28,33:19,07:10,26:15,34:20,36:19,34:46,14:03
25:16,24:40,25:13,25:03,05:22,19:12,26:02,27:19,27:34,12:19
50:19,47:47,48:44,55:25,11:51,-,-,-,-,22:11
35:59,42:39,36:19,37:16,08:04,32:40,41:16,47:27,43:31,17:08
29:18,30:06,30:21,32:01,07:08,27:42,37:08,38:48,38:14,14:39
21:56,22:34,23:00,23:29,05:05,18:24,24:10,24:56,25:25,10:53
35:16,35:08,36:53,37:49,08:12,46:36,40:13,43:51,44:02,17:35
26:23,26:42,27:26,27:22,05:53,21:54,28:14,28:14,29:04,13:25
-,-,-,-,-,-,-,-,-,-
36:23,39:06,40:04,44:23,10:52,37:40,49:35,47:50,50:13,21:00
28:44,28:43,30:20,31:56,07:06,27:08,36:31,38:01,38:39,16:05
27:21,28:18,28:17,28:19,06:11,22:12,28:23,29:39,30:44,12:48
21:51,22:15,22:26,22:20,04:49,17:22,22:08,21:55,21:21,08:52
35:59,41:28,35:54,40:29,07:40,31:57,49:29,44:00,44:14,18:16
20:37,20:48,20:53,21:01,04:29,16:26,21:10,21:41,22:23,09:48
25:36,26:03,26:11,26:26,05:47,20:54,-,-,-,-
-,-,-,-,-,-,-,-,-,-
37:47,35:36,37:52,39:44,08:31,33:18,42:32,43:48,42:29,17:53
28:22,28:23,28:38,28:36,06:09,22:32,30:24,30:48,31:49,13:12
33:40,34:30,34:42,35:12,07:39,29:30,37:39,41:15,43:54,18:04
33:41,33:32,35:58,37:07,07:58,30:19,41:43,44:16,47:08,20:09
-,-,-,-,-,-,-,-,-,-
30:01,30:26,31:27,31:36,06:49,26:01,33:12,34:05,34:18,13:43
29:40,29:36,29:21,29:38,06:27,23:48,30:11,31:10,31:20,13:28
23:38,23:41,24:36,24:39,05:28,20:19,26:32,28:24,28:59,13:07
41:17,44:42,47:40,50:16,10:15,46:27,53:42,55:29,55:21,22:53
34:16,35:13,36:24,36:33,08:08,29:43,50:15,45:04,47:27,18:06
40:09,39:44,40:45,44:04,10:09,36:00,48:05,50:45,51:21,22:54
30:54,32:02,32:58,33:28,07:09,26:31,34:17,35:07,34:57,14:51
