5,10,15,20,Half,25,30,35,40,Finish
26:45,27:20,28:28,28:34,06:17,23:23,31:47,35:14,41:09,18:21
25:44,24:51,25:02,25:12,05:25,19:30,25:07,26:28,28:08,12:18
31:18,31:49,33:19,35:27,07:46,30:28,42:49,44:30,41:20,17:32
27:02,28:24,28:19,28:05,06:09,22:11,30:03,34:45,32:34,13:12
22:40,23:55,24:36,25:33,05:46,21:04,28:57,33:01,34:48,15:38
26:34,26:31,26:35,26:38,05:42,21:20,28:19,29:10,29:22,12:26
21:42,22:22,21:38,21:12,04:30,16:33,21:05,20:51,22:32,10:15
29:06,29:21,30:51,31:26,06:53,25:13,33:58,42:58,46:09,17:36
25:12,24:01,24:34,24:31,05:22,19:06,25:03,25:57,27:09,11:30
29:50,29:15,30:01,33:59,07:28,42:12,47:34,56:05,52:11,20:42
-,-,-,-,-,-,-,-,-,-
27:49,28:29,28:22,28:07,06:11,22:28,29:26,30:39,30:26,12:43
34:16,33:38,34:25,34:57,07:27,30:05,41:31,42:13,40:31,17:44
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:57,36:37,38:32,38:51,08:09,36:31,43:33,48:24,49:35,20:38
33:16,31:53,32:41,32:46,07:17,26:45,34:53,37:45,38:52,17:12
40:37,40:49,43:02,45:13,10:58,39:55,51:47,56:24,57:17,24:35
-,-,-,-,-,-,-,-,-,-
29:16,29:55,30:23,30:35,06:38,24:32,31:49,32:56,33:30,14:38
27:22,27:22,27:28,27:27,05:55,21:44,29:17,32:18,33:33,14:48
28:01,27:45,27:29,27:27,05:56,21:35,26:58,27:28,27:24,12:22
30:35,33:15,42:35,41:02,07:39,45:25,45:43,57:11,50:25,21:05
33:07,34:14,35:41,37:11,08:02,-,-,-,-,-
32:12,32:59,33:14,33:20,07:22,26:54,37:15,35:27,35:16,14:48
27:48,28:51,28:24,27:53,05:58,21:43,27:54,28:19,28:48,12:15
31:50,31:31,32:53,32:57,07:24,26:38,35:00,39:01,38:41,19:59
35:14,38:34,40:24,41:41,08:57,37:08,41:50,43:37,45:25,16:19
25:20,25:33,26:10,26:56,05:54,22:16,29:00,30:25,30:15,13:09
25:17,25:32,25:41,25:18,05:26,19:48,25:33,26:28,26:29,11:33
26:36,26:45,26:46,27:06,05:57,21:26,27:55,29:01,29:15,13:00
28:36,29:08,30:26,32:27,07:04,27:06,37:06,42:22,45:29,18:13
33:43,32:56,34:01,34:34,07:35,27:48,35:13,37:15,38:55,16:33
24:23,24:41,27:24,28:35,07:02,26:40,34:31,37:01,36:42,17:16
-,-,-,-,-,-,-,-,-,-
38:12,41:51,57:15,52:27,09:20,51:00,49:46,49:20,53:09,19:28
30:16,29:54,30:53,31:18,06:57,26:11,36:40,42:32,44:12,18:00
-,-,26:44,26:52,05:57,20:53,26:21,27:29,27:36,11:06
-,-,-,-,-,-,-,-,-,-
25:50,25:49,26:15,26:03,05:38,20:30,26:37,27:13,27:37,11:41
-,-,-,-,-,-,-,-,-,-
23:14,22:11,22:13,22:16,04:51,17:12,22:04,22:20,22:35,09:53
34:01,36:53,38:17,42:53,09:44,33:55,44:33,44:23,45:34,19:28
29:35,30:30,30:03,31:03,06:42,24:54,33:19,37:43,34:16,14:27
26:02,26:49,25:39,26:00,05:28,19:07,25:01,26:52,26:39,11:14
-,-,-,-,-,-,-,-,-,-
23:09,23:01,23:23,23:49,05:13,19:12,25:33,26:55,28:58,11:40
25:32,25:31,25:51,26:11,05:46,21:04,27:47,30:15,34:56,12:26
33:40,34:39,35:19,35:50,07:50,28:16,37:14,37:40,35:21,12:31
-,-,-,-,-,-,-,-,-,-
30:03,30:28,32:56,31:49,06:51,25:05,33:36,35:44,36:30,15:18
24:28,25:01,25:41,26:34,05:53,22:32,31:16,35:19,37:43,15:18
34:01,35:46,42:03,51:50,13:57,43:50,54:41,56:28,54:05,22:21
27:01,27:18,27:52,28:12,06:01,22:15,29:36,31:48,35:13,16:05
26:49,26:36,27:29,27:56,06:05,22:37,30:33,32:34,34:11,13:53
28:07,28:17,29:27,28:52,06:17,23:49,36:48,32:24,38:32,14:35
25:51,27:08,28:24,29:31,06:34,25:06,35:00,37:48,37:21,15:53
34:35,35:38,34:33,34:56,07:40,27:45,34:52,35:06,35:01,17:53
32:26,31:41,32:44,33:25,07:26,27:48,34:55,37:10,37:12,16:47
-,-,-,-,-,-,-,-,-,-
25:10,24:19,25:02,26:03,05:42,22:01,32:53,36:04,40:26,15:25
26:40,27:00,27:31,28:33,06:10,22:17,32:49,28:56,37:31,14:50
35:48,34:03,34:44,36:52,08:54,35:30,45:20,49:07,46:48,22:28
28:27,31:26,34:38,37:06,08:19,34:17,42:32,44:47,48:55,18:06
21:07,21:02,21:32,21:25,04:44,17:18,22:34,23:03,23:34,09:39
27:17,27:51,28:28,28:59,06:13,25:01,35:30,38:29,38:51,15:58
28:17,29:13,30:28,31:44,07:20,26:54,37:37,40:19,41:37,15:30
30:42,32:16,34:24,34:56,07:45,28:26,38:33,43:08,46:57,18:46
28:51,31:55,37:43,44:52,10:38,43:45,59:45,56:00,01:01:04,25:36
26:39,26:45,27:27,28:05,06:03,21:58,28:51,30:24,30:20,12:38
33:20,32:06,34:23,45:35,08:40,40:57,55:28,56:39,53:57,24:50
27:23,27:24,27:51,28:25,05:56,23:30,31:59,35:15,37:49,16:00
27:12,27:50,27:28,27:08,05:50,21:30,28:11,28:54,28:33,12:23
26:45,27:45,28:21,30:45,06:26,24:04,32:18,37:19,38:13,14:36
25:42,25:50,26:24,28:46,07:28,25:09,35:51,37:03,33:46,14:17
23:45,24:38,26:02,26:16,05:34,21:17,27:51,28:25,27:48,12:30
31:27,32:43,35:12,34:43,07:37,27:52,37:49,36:56,36:56,15:33
30:09,30:28,30:15,29:42,06:36,23:23,30:23,30:31,29:10,13:48
22:31,22:23,22:50,22:30,04:52,17:38,22:58,23:09,24:04,10:48
31:22,33:41,35:40,35:46,07:48,29:59,39:33,40:04,39:59,16:31
22:03,22:07,22:17,22:25,04:49,17:31,22:32,23:33,26:39,11:41
22:01,22:04,22:00,22:00,04:46,17:22,22:29,23:06,23:52,10:22
25:48,26:20,26:02,26:31,05:43,20:41,27:09,28:28,30:28,12:36
33:01,30:35,30:57,33:07,07:09,27:41,39:39,40:41,38:46,14:26
39:02,39:56,43:23,44:03,11:35,36:51,46:07,57:32,50:45,21:47
29:06,29:00,28:57,28:43,06:29,23:16,34:23,41:04,42:37,17:34
21:11,21:40,21:38,21:29,04:34,16:27,21:01,21:09,21:19,09:46
29:58,31:20,32:48,33:43,07:35,34:22,35:49,38:15,40:29,16:46
22:30,22:51,22:57,23:02,04:59,18:01,23:28,24:05,23:38,10:46
25:32,24:32,24:05,24:12,05:05,18:36,24:29,26:45,30:01,13:05
41:48,46:02,50:17,-,-,-,-,-,-,-
25:47,25:07,26:04,26:36,05:49,21:01,28:04,30:02,32:27,14:17
-,-,-,-,-,-,-,-,-,-
39:07,37:36,40:37,48:38,08:21,35:54,51:37,48:20,52:00,17:50
-,-,-,-,-,-,-,-,-,-
26:04,26:46,26:37,26:42,05:42,21:22,29:00,31:37,31:45,12:24
32:37,33:24,32:36,33:49,07:15,26:43,36:53,43:35,45:41,18:49
33:52,34:03,35:15,36:41,07:57,30:28,42:29,46:55,39:44,18:00
25:06,24:59,25:22,26:00,05:32,20:33,26:31,27:24,27:27,11:50
22:35,22:34,22:24,22:29,04:52,17:30,22:59,23:48,23:57,10:38
20:28,20:28,20:37,20:58,04:29,17:17,22:41,24:06,25:14,10:06
26:24,27:13,27:42,27:51,06:05,22:13,29:20,31:35,32:03,13:10
20:48,20:44,21:07,21:26,04:41,16:26,21:31,22:49,24:44,11:13
24:18,23:48,23:35,24:02,05:19,19:08,24:51,25:21,26:00,11:04
31:56,32:09,31:55,31:52,06:55,24:58,31:52,32:02,33:13,14:13
-,-,-,-,-,-,-,-,-,-
29:58,29:53,30:54,32:35,06:51,26:46,35:15,35:52,35:57,15:38
22:09,20:35,20:33,20:59,04:34,16:32,21:12,21:54,22:13,09:35
20:59,21:56,22:23,22:31,04:55,18:04,23:54,26:03,27:03,12:59
17:36,17:56,17:53,17:40,03:48,13:54,17:43,17:56,18:08,08:03
30:45,33:08,35:55,39:33,08:37,32:56,43:45,48:25,47:07,19:28
28:47,28:16,28:28,28:48,06:23,24:43,34:05,32:38,34:42,13:40
37:12,37:26,42:11,46:23,08:47,36:21,50:08,52:52,49:31,26:05
26:21,28:00,27:49,27:53,06:06,22:16,30:51,31:11,31:28,14:24
26:57,27:49,28:24,28:27,06:11,22:11,28:22,26:57,30:27,12:48
37:06,34:57,35:56,41:43,07:53,39:33,41:33,46:25,45:31,16:26
28:09,28:43,30:39,33:29,07:38,28:07,36:16,37:36,38:36,16:36
29:31,31:52,31:48,32:35,07:03,30:11,37:21,42:35,40:14,16:28
25:48,26:26,26:12,26:15,05:43,21:04,26:37,26:56,27:09,11:14
-,-,-,-,-,-,-,-,-,-
25:25,25:33,25:37,25:49,05:44,20:41,27:53,29:35,31:02,12:37
22:57,23:10,23:20,23:16,05:01,18:21,23:50,25:28,26:25,11:13
24:20,24:49,25:23,27:19,05:58,22:03,28:48,29:07,30:27,12:53
29:32,30:31,32:04,31:31,06:45,24:55,32:12,33:28,33:22,14:05
28:13,28:53,28:59,28:49,06:16,22:49,29:40,30:40,30:39,13:15
25:22,26:14,26:24,26:19,05:44,20:47,26:54,28:05,29:36,13:23
-,-,-,-,-,-,-,-,-,-
27:48,28:36,29:39,29:50,06:34,22:31,29:51,37:39,41:56,18:35
30:01,30:57,31:18,31:07,06:40,24:28,32:10,35:13,36:23,14:44
30:31,34:46,36:21,37:33,08:08,36:20,45:55,51:41,51:15,19:29
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:26,25:12,24:49,24:52,05:19,19:32,25:28,27:49,28:23,11:44
35:15,38:16,42:18,44:17,08:39,36:56,46:33,46:39,49:36,19:59
30:44,32:15,33:12,34:55,07:08,26:02,36:44,41:31,41:43,19:15
18:21,18:51,18:45,18:52,04:07,15:03,20:21,22:07,29:11,12:30
18:32,18:40,18:23,18:22,03:57,14:32,18:57,19:36,20:37,09:25
25:58,26:18,26:51,27:17,05:55,21:07,27:53,29:32,28:32,11:28
32:00,32:28,33:14,35:05,07:26,29:45,38:06,39:48,38:26,16:33
27:02,26:42,26:27,26:58,05:45,21:03,28:03,29:48,30:35,12:23
30:35,31:20,30:42,31:50,06:44,25:25,32:30,34:55,35:37,15:09
-,-,-,-,-,-,-,-,-,-
34:12,33:33,35:19,46:25,07:49,29:40,50:29,45:38,46:02,15:11
28:18,27:58,28:46,28:55,06:10,22:03,27:29,27:07,26:09,11:33
-,-,-,-,-,-,-,-,-,-
24:24,24:41,25:31,25:57,05:43,21:46,29:21,33:09,31:12,13:19
28:58,28:46,29:04,29:10,06:22,23:02,30:11,31:21,31:58,14:14
20:54,21:31,21:20,20:55,04:21,16:03,20:32,21:11,20:48,09:57
22:15,22:16,22:46,23:21,05:05,20:50,27:12,29:29,28:39,12:43
28:21,28:34,28:44,28:50,06:14,22:40,30:47,35:19,34:01,13:43
27:41,27:48,28:15,31:04,07:35,23:18,29:18,32:43,31:12,13:33
22:28,22:57,23:51,25:27,05:41,21:40,30:41,34:26,37:42,14:47
25:46,25:44,25:51,25:49,05:32,20:18,25:37,26:26,27:29,12:24
24:15,23:42,23:26,23:46,05:08,17:53,22:18,23:32,24:10,11:01
27:46,28:40,28:27,28:29,06:14,24:08,43:21,38:37,35:50,15:08
32:09,34:13,34:10,35:04,07:42,27:55,40:30,40:35,41:39,16:02
32:20,33:19,34:53,35:41,07:45,29:54,37:56,40:31,40:22,17:28
-,-,-,-,-,-,-,-,-,-
26:39,26:47,27:24,27:01,05:48,21:21,28:20,30:15,30:04,13:02
25:02,25:52,26:38,27:02,05:52,20:57,26:44,27:51,28:56,12:37
24:52,25:24,25:49,25:37,05:35,20:17,26:48,28:13,28:51,12:24
32:24,29:58,29:59,30:17,06:54,23:50,30:54,32:01,32:04,13:36
29:43,31:05,32:14,33:19,08:08,30:25,37:31,39:01,39:55,14:55
-,-,-,-,-,-,-,-,-,-
