5,10,15,20,Half,25,30,35,40,Finish
30:57,34:19,38:56,38:48,08:47,47:11,45:18,42:17,41:31,16:10
31:35,32:14,32:16,32:58,07:16,27:12,36:25,37:12,41:24,16:13
37:25,39:31,42:48,44:46,09:40,36:05,47:31,45:54,44:34,18:47
35:05,35:07,36:58,41:38,08:13,31:10,38:16,39:31,39:07,16:09
27:13,27:35,28:23,29:08,06:46,24:16,32:03,33:17,32:47,14:01
23:57,24:18,23:58,23:49,05:06,18:25,24:09,24:48,25:41,11:36
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:58,37:22,38:10,38:20,08:26,30:24,43:17,39:52,40:11,16:33
25:23,25:52,26:09,25:40,05:39,19:31,24:55,26:06,26:19,11:15
31:09,32:24,37:01,37:29,08:21,32:09,44:46,45:08,45:40,22:38
20:59,20:51,21:19,21:17,04:36,16:39,21:29,22:48,25:59,11:36
25:02,25:33,25:51,26:30,05:43,21:14,29:10,32:09,33:53,13:42
-,-,-,-,-,-,-,-,-,-
20:39,20:11,20:17,20:15,04:22,-,-,-,-,-
20:13,20:08,20:14,20:15,04:22,15:46,20:42,21:14,21:26,09:25
34:01,35:04,36:06,36:04,07:55,29:09,41:17,45:04,47:47,19:35
34:06,33:29,33:53,34:37,07:28,26:38,34:47,35:20,35:53,16:02
34:06,33:29,33:53,34:37,07:27,26:39,34:47,35:20,35:53,16:03
41:50,43:44,45:07,45:23,10:20,54:48,47:20,47:40,48:06,20:32
-,-,-,-,-,-,-,-,-,-
23:54,24:38,24:44,25:06,05:29,20:36,26:36,29:22,30:54,13:56
20:22,20:18,20:30,20:24,04:26,15:54,20:25,21:08,21:36,09:26
39:19,40:47,43:35,46:05,09:58,51:00,47:49,50:58,53:04,20:39
30:10,34:14,42:22,39:21,08:05,35:32,41:30,43:36,43:57,16:09
30:09,34:15,42:22,39:21,08:05,35:32,41:29,43:36,43:57,16:10
43:00,45:13,54:54,50:37,13:59,52:31,54:19,53:07,55:34,26:49
31:53,33:02,34:14,38:08,07:50,28:42,37:10,38:02,37:56,16:17
28:17,28:42,29:06,28:22,06:10,22:35,28:45,29:51,30:31,13:29
28:48,26:46,27:45,27:56,06:00,22:39,30:04,31:02,34:03,16:41
33:25,34:06,34:52,35:40,08:06,29:32,42:10,43:12,44:30,19:16
46:06,43:22,46:31,53:11,09:23,40:05,55:36,58:16,-,-
22:46,22:54,23:00,22:55,05:01,18:13,23:09,24:45,27:07,12:08
31:05,31:56,31:46,33:03,06:31,25:01,32:07,36:34,39:17,15:43
28:04,28:44,29:41,30:08,06:29,24:03,31:54,34:39,35:52,16:40
27:40,27:45,28:27,28:21,06:12,23:01,31:04,35:46,40:57,15:44
18:43,18:45,19:04,19:27,04:12,15:11,19:46,19:50,20:07,09:06
22:42,22:49,23:26,23:15,04:57,18:05,25:53,30:46,36:24,14:58
31:05,32:08,32:30,31:59,07:08,29:29,38:21,44:18,45:25,24:04
30:26,31:06,31:05,30:51,06:45,24:10,31:26,32:30,32:39,14:18
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
37:33,39:47,41:15,43:18,09:11,35:47,46:56,49:58,51:32,20:52
32:33,34:01,37:58,38:04,08:18,33:49,42:28,42:58,44:00,17:25
26:20,26:44,27:18,27:44,05:54,21:20,27:30,28:31,29:36,13:10
35:25,37:10,37:07,38:05,08:20,30:01,38:58,39:12,39:51,17:47
22:31,22:41,23:03,23:10,05:09,20:05,30:54,36:52,43:59,16:15
28:30,29:14,30:00,32:23,06:50,24:55,33:40,35:59,38:05,17:26
34:47,01:01:27,39:58,44:41,09:03,36:13,51:54,47:14,47:46,22:02
37:13,46:18,39:58,44:41,09:03,36:13,51:53,47:14,47:47,22:01
30:30,32:18,37:36,33:15,07:15,33:12,39:57,42:01,36:59,14:21
37:48,46:55,47:48,53:47,11:42,45:23,55:26,57:17,57:27,24:21
29:03,29:47,29:28,30:12,06:28,28:22,37:03,40:21,48:22,15:40
27:08,27:12,28:16,26:46,05:51,20:42,26:33,27:09,28:54,13:15
34:19,35:20,37:46,39:44,09:51,36:57,46:10,45:33,40:54,17:22
30:40,32:08,34:05,34:00,07:26,26:59,35:55,37:58,39:00,15:54
30:50,30:31,30:08,29:50,06:27,25:38,30:10,30:30,31:09,13:26
-,-,-,-,-,-,-,-,-,-
30:55,30:47,31:32,32:30,07:12,30:39,35:20,41:43,38:27,20:04
26:34,28:38,27:27,27:17,05:55,21:37,28:16,31:46,36:10,17:32
28:50,29:31,30:04,30:18,06:38,24:49,33:23,35:36,36:49,15:35
34:10,36:40,42:06,44:56,09:15,38:37,47:57,46:26,47:20,22:41
32:27,33:52,35:05,37:10,08:15,32:12,39:36,44:00,43:19,19:13
-,-,-,-,-,-,-,-,-,-
20:35,22:35,22:53,23:53,05:08,21:10,28:23,36:02,37:53,15:03
25:43,24:54,24:44,24:45,05:35,20:11,26:36,26:35,25:59,10:55
-,-,-,-,-,-,-,-,-,-
19:34,19:33,20:07,20:03,04:24,16:26,22:24,25:58,27:20,15:33
27:47,28:22,28:17,28:19,05:58,21:26,27:28,27:57,27:47,11:56
30:12,30:46,31:04,30:59,06:35,30:26,38:11,40:57,36:35,13:55
27:04,27:08,27:24,27:45,06:02,21:25,27:33,27:35,27:06,11:20
33:05,32:46,34:53,36:01,07:46,31:38,42:35,45:18,45:21,18:20
32:54,32:02,33:42,35:20,07:24,27:34,39:28,41:26,42:19,18:41
33:45,38:30,42:06,50:22,09:25,37:01,45:40,46:52,51:16,22:58
41:54,42:26,44:54,49:13,10:47,42:08,56:13,01:00:59,57:34,26:44
33:22,35:12,36:44,32:40,06:43,32:44,34:58,38:06,39:13,15:32
-,-,-,-,-,-,-,-,-,-
22:27,22:42,22:58,23:41,05:05,19:27,28:14,30:44,36:02,12:45
29:31,32:45,35:34,40:14,11:00,34:48,56:08,53:21,55:34,24:29
37:02,34:25,34:58,35:16,07:42,28:20,37:48,41:17,42:41,16:34
35:43,36:23,37:34,41:19,07:46,40:56,48:30,53:14,58:02,23:30
-,-,-,-,-,-,-,-,-,-
28:44,29:42,30:13,30:11,06:37,25:49,31:49,33:06,33:30,14:23
25:43,25:43,25:45,25:49,05:35,20:34,26:42,27:54,29:28,14:10
32:36,33:57,38:26,34:55,07:47,28:46,37:04,38:47,37:16,14:38
37:11,35:59,35:42,40:20,08:41,50:03,45:13,51:05,55:03,17:35
32:14,32:24,33:47,34:37,07:29,28:28,37:26,38:58,35:40,08:09
31:06,31:57,31:40,32:45,07:21,26:11,33:38,35:05,35:00,14:37
25:54,27:10,27:09,27:37,06:02,22:07,28:41,29:50,29:41,12:16
20:23,20:50,20:51,21:02,04:32,16:24,20:55,21:07,22:23,10:21
43:45,44:13,45:49,46:52,09:20,35:41,53:52,45:51,44:13,18:13
37:11,45:49,38:54,47:06,10:46,34:45,49:26,51:59,46:19,20:48
37:11,45:49,38:55,47:05,10:47,34:45,49:25,52:00,46:19,20:47
34:55,41:23,40:34,41:44,09:09,36:53,48:10,47:37,46:46,19:06
27:54,27:57,29:38,29:00,06:22,23:14,30:29,33:43,33:46,14:45
-,-,-,-,-,-,-,-,-,-
26:20,27:01,27:14,27:35,05:56,21:38,28:14,30:01,29:38,12:54
