5,10,15,20,Half,25,30,35,40,Finish
-,-,-,-,-,-,-,-,-,-
25:15,24:28,24:39,24:55,05:15,19:35,26:42,26:15,26:17,11:12
30:14,30:40,31:19,31:52,06:56,25:19,33:55,37:34,38:00,16:19
35:06,35:24,36:42,39:28,11:11,35:19,46:03,48:24,54:03,19:58
22:55,22:56,23:22,23:41,05:06,19:05,25:53,27:08,27:19,11:19
21:15,20:52,21:01,21:02,04:29,17:05,21:49,23:37,26:34,11:43
19:52,20:33,21:44,31:30,04:59,18:00,23:15,25:50,26:16,11:13
25:22,25:26,25:41,26:05,05:36,20:44,27:15,29:05,28:47,12:48
-,-,-,-,-,-,-,-,-,-
22:44,23:35,22:58,23:29,05:08,19:00,25:45,27:04,26:19,11:14
17:29,17:48,17:52,17:50,03:54,13:53,17:55,18:09,18:28,08:27
20:32,20:40,20:08,19:53,04:18,15:22,19:22,19:56,20:37,09:23
27:24,35:17,30:08,30:12,07:43,23:13,31:35,32:02,37:07,14:06
29:35,30:49,32:01,34:31,07:18,30:44,36:48,41:51,41:04,14:29
-,-,-,-,-,-,-,-,-,-
23:38,25:51,26:47,27:40,06:07,22:52,32:21,33:44,34:33,14:09
31:52,32:25,33:13,33:41,07:24,27:30,36:19,39:17,39:11,16:06
31:16,31:30,31:38,32:49,07:07,26:02,34:35,33:32,32:54,14:06
26:53,29:34,26:49,27:03,06:02,29:07,28:30,34:21,40:48,14:45
32:13,40:47,36:14,37:06,08:19,31:54,40:00,42:16,40:48,16:26
21:17,20:46,21:11,21:12,04:41,16:49,21:56,22:40,23:28,10:15
27:36,27:44,28:05,28:44,06:05,23:03,31:38,31:44,32:18,14:04
47:29,44:33,01:01:00,47:34,10:53,41:46,-,-,-,-
34:30,34:15,34:09,36:12,07:26,27:29,34:07,35:14,34:44,15:27
-,-,-,-,-,-,-,-,-,-
30:20,32:18,33:09,34:31,07:28,28:02,39:44,37:28,37:52,14:58
21:55,21:09,21:34,22:23,04:51,17:49,23:58,25:14,27:09,12:15
21:40,20:56,21:02,21:14,04:36,16:40,21:38,23:31,25:25,11:14
-,-,-,-,-,-,-,-,-,-
28:19,28:33,29:17,29:04,06:21,23:00,29:27,31:37,31:11,14:02
39:26,37:32,42:10,44:48,10:42,39:06,48:13,51:58,48:51,18:31
21:17,21:14,21:51,21:40,04:43,17:14,22:32,23:23,24:42,10:01
24:16,23:37,24:08,24:22,05:17,19:10,25:02,25:24,25:18,10:53
29:15,31:10,31:38,31:59,06:43,24:55,32:52,33:46,33:58,15:04
26:34,26:09,26:11,25:35,05:41,20:19,25:56,26:33,27:04,11:57
20:16,20:27,21:04,21:43,04:36,17:44,24:40,28:15,31:26,12:12
24:14,24:58,24:42,25:34,06:11,21:59,28:29,29:09,29:14,12:41
-,-,-,-,-,-,-,-,-,-
26:38,27:49,27:26,27:39,06:10,22:04,28:25,29:09,29:05,12:50
21:18,21:19,21:15,21:12,04:41,17:05,23:50,26:55,27:27,12:03
26:41,27:17,27:37,27:53,06:08,23:07,41:17,31:57,37:44,14:00
30:37,30:16,31:35,32:56,07:03,26:46,36:48,39:26,36:57,17:45
-,-,-,-,-,-,-,-,-,-
27:47,27:44,28:08,27:47,05:54,21:58,28:05,28:31,29:11,12:31
26:54,28:41,28:01,28:18,06:09,22:45,30:24,33:57,37:26,15:27
37:11,36:31,38:31,40:31,08:44,35:13,45:19,47:47,49:40,17:48
33:19,34:48,36:26,37:55,10:10,34:42,52:07,45:08,41:32,17:00
25:18,24:39,25:33,25:36,05:29,20:08,27:23,29:59,30:17,15:43
26:47,27:29,28:01,28:22,06:11,21:45,27:54,28:21,27:58,11:49
23:53,24:59,25:18,26:02,05:45,21:12,29:12,31:34,30:19,13:33
33:02,34:33,35:24,44:11,07:57,31:50,40:05,42:39,40:35,16:25
31:10,31:14,32:26,32:10,07:33,26:51,37:11,39:45,41:10,16:11
30:33,31:39,32:17,32:12,07:22,26:51,35:51,37:48,37:47,16:09
29:19,29:49,29:56,30:03,06:29,23:59,31:43,38:55,39:40,18:13
21:37,21:51,21:57,21:48,04:40,17:19,22:28,23:18,24:41,10:44
-,-,-,-,-,-,-,-,-,-
30:23,30:36,33:51,37:11,07:25,28:49,44:16,41:56,37:45,18:53
31:48,31:48,32:41,33:07,07:18,26:25,35:26,39:42,42:46,16:51
25:29,24:56,24:54,24:43,05:25,19:30,25:25,25:46,25:48,11:05
36:32,38:52,41:45,43:02,08:56,34:09,45:18,48:54,47:50,21:04
30:48,31:04,31:12,31:58,07:03,26:01,34:34,36:38,36:53,15:10
30:25,35:10,32:02,32:47,06:58,26:58,38:36,44:24,39:34,15:34
28:57,29:59,30:20,30:05,06:35,23:50,29:57,30:36,31:02,13:31
21:55,22:11,22:38,23:11,05:13,19:39,28:55,30:29,32:12,13:00
28:08,28:43,29:07,30:14,07:10,27:34,34:26,35:02,36:09,14:12
35:48,35:42,35:53,36:25,07:44,50:01,38:56,43:09,40:00,17:23
-,-,-,-,-,-,-,-,-,-
32:51,34:53,34:36,35:50,07:56,30:16,41:07,43:52,47:36,18:42
22:11,23:25,26:15,26:56,05:28,22:01,29:02,29:19,30:17,13:15
23:56,23:44,23:45,24:02,05:12,18:40,24:39,25:12,25:21,10:44
28:49,28:49,29:31,28:44,06:12,23:34,29:55,31:07,32:46,14:53
27:30,28:02,29:50,31:14,06:51,28:19,40:31,42:17,35:55,15:08
30:06,29:39,30:34,31:04,06:35,23:48,29:43,30:27,28:08,11:52
24:06,24:28,24:50,24:45,05:19,19:11,24:50,25:34,27:03,14:15
27:16,27:14,30:08,28:08,06:09,23:03,30:09,32:22,33:54,12:59
-,-,-,-,-,-,-,-,-,-
23:22,23:40,23:51,23:52,05:09,18:33,24:20,25:09,26:03,10:41
26:45,27:25,27:22,27:29,06:11,21:38,29:40,31:51,34:49,15:00
