5,10,15,20,Half,25,30,35,40,Finish
23:03,22:49,22:51,22:59,04:57,17:50,23:04,24:59,29:43,13:15
-,-,-,-,-,-,-,-,-,-
36:51,35:53,37:47,38:18,08:38,33:59,47:18,47:28,51:37,21:31
28:06,28:47,28:30,27:53,05:56,21:53,27:51,28:38,29:52,13:06
30:52,31:46,32:09,32:50,07:21,27:40,40:43,42:43,44:22,17:50
33:35,34:49,34:29,35:36,07:45,29:32,41:15,43:28,47:17,20:57
28:26,28:26,28:51,27:54,05:53,24:16,30:45,33:31,38:04,13:47
-,-,-,-,-,-,-,-,-,-
30:33,30:54,31:11,31:13,06:45,24:27,31:04,31:26,31:28,13:43
36:08,39:08,40:00,39:30,08:18,31:13,41:45,41:29,41:47,17:10
32:00,31:59,34:23,36:06,08:58,33:51,40:31,42:03,43:26,17:51
28:10,28:52,28:24,29:04,06:08,23:49,29:03,31:34,31:10,13:40
25:05,25:47,26:15,26:36,05:49,21:33,30:20,38:10,35:23,14:50
19:18,19:34,19:41,20:02,04:25,16:04,21:23,22:45,23:24,10:29
34:22,34:36,36:25,37:44,08:16,31:37,40:33,42:54,41:40,17:31
27:04,26:59,27:12,27:47,06:02,22:17,28:55,29:31,29:24,12:43
29:46,30:15,30:26,30:56,06:40,23:49,31:24,32:26,34:18,14:06
19:17,19:24,19:35,19:26,04:15,15:06,19:36,19:29,21:47,09:56
17:08,17:29,18:06,17:48,03:51,14:11,19:00,19:43,20:22,09:18
36:29,36:07,37:18,37:27,08:02,32:21,45:06,45:50,48:40,20:11
26:22,27:10,28:03,28:13,06:13,22:59,32:14,35:05,35:41,14:47
27:05,30:51,27:37,28:12,06:02,22:45,31:34,29:26,30:29,12:38
33:37,33:25,34:09,34:27,07:07,28:00,38:31,42:15,53:04,18:31
21:19,21:01,21:04,21:10,04:33,16:28,21:07,23:14,31:45,11:09
34:19,41:40,37:44,39:11,08:21,32:25,46:32,43:32,46:43,18:55
27:02,27:10,27:08,27:23,05:53,22:04,30:43,37:04,37:55,17:20
25:57,26:46,27:16,27:25,05:59,21:34,27:34,28:30,28:45,12:11
32:27,32:36,33:06,33:57,08:29,41:59,41:56,47:20,44:59,18:53
35:10,34:49,36:21,38:50,08:14,32:18,44:17,46:50,47:33,17:28
26:08,26:35,26:41,27:10,05:57,22:10,31:43,34:50,39:07,16:29
21:39,20:55,21:15,21:27,04:41,-,-,-,-,-
28:52,30:23,30:06,30:59,06:39,24:10,31:51,37:49,36:32,16:52
22:36,22:20,22:20,22:09,04:48,17:03,21:57,22:30,23:05,10:19
31:41,30:11,31:54,32:58,07:06,26:54,34:59,40:16,43:09,16:23
32:27,33:44,33:33,34:17,07:10,27:32,37:01,37:55,39:39,16:01
32:58,36:01,34:05,36:11,07:34,30:06,40:44,42:52,41:32,18:51
33:28,33:16,33:39,38:03,07:27,32:10,39:09,39:50,40:55,17:55
29:04,29:57,30:28,31:28,06:23,23:20,29:20,29:32,29:11,12:13
34:25,37:43,37:26,37:42,08:47,32:04,44:29,43:19,42:19,16:43
30:33,31:20,31:41,33:30,06:47,25:03,33:25,34:34,33:16,14:42
29:00,28:43,28:52,29:12,06:17,23:09,28:47,30:10,29:01,11:51
33:01,33:33,33:52,34:12,07:39,27:20,38:41,42:30,44:36,19:44
31:57,32:18,32:11,32:19,07:00,26:51,34:59,36:16,37:25,15:56
32:12,32:13,33:42,33:35,07:10,26:52,34:13,35:03,35:59,15:46
36:11,36:57,38:33,39:38,09:03,34:48,47:05,48:21,47:03,20:13
33:19,47:16,38:48,42:56,11:39,34:55,47:48,43:57,38:37,25:45
27:47,27:26,27:45,27:36,05:57,21:18,27:23,27:06,27:09,11:48
20:49,21:21,21:15,21:20,04:36,16:52,21:58,23:06,25:45,09:54
34:50,36:17,38:49,42:55,11:38,35:05,47:42,44:28,45:43,18:05
24:55,25:43,26:06,26:15,05:38,20:55,27:35,30:08,30:08,12:10
33:19,47:16,38:48,42:55,11:39,34:52,47:52,44:31,45:42,18:06
18:50,19:05,19:03,19:09,04:03,14:54,19:41,20:16,20:35,08:44
25:56,26:09,26:14,26:12,05:37,20:33,26:33,26:46,27:01,11:52
25:58,25:33,26:30,27:15,05:39,21:13,27:14,28:38,29:15,12:43
33:31,34:29,36:20,38:01,08:02,31:09,41:46,41:12,38:26,14:40
27:07,27:23,28:41,30:59,06:24,24:46,33:34,33:32,34:41,14:52
20:44,20:36,20:44,21:26,04:32,16:56,21:45,21:42,21:38,08:58
18:39,19:14,19:33,19:34,04:13,15:05,19:27,19:35,18:56,08:08
34:01,34:14,35:26,36:12,07:59,29:54,38:35,43:47,43:10,16:54
27:03,27:57,27:59,29:14,05:47,21:10,27:04,27:38,27:03,11:25
30:12,32:13,32:12,32:49,07:04,27:08,36:46,37:33,37:42,15:28
-,-,-,-,-,-,-,-,-,-
27:33,27:46,28:00,27:50,05:54,21:29,28:01,29:54,46:59,22:23
40:06,39:48,39:25,40:54,08:16,33:34,44:29,43:44,42:16,17:39
32:45,32:58,34:07,34:00,07:22,27:15,35:18,35:57,36:46,15:12
29:16,30:23,31:04,31:28,06:53,25:04,33:41,33:35,34:10,14:35
44:25,51:48,44:55,52:23,10:07,37:36,52:29,51:32,56:47,24:30
26:23,26:53,27:23,27:51,06:06,21:57,28:17,30:15,32:18,12:56
32:06,32:13,32:54,33:19,07:13,26:51,36:25,42:20,37:58,17:05
23:43,24:12,24:42,24:24,05:25,19:50,25:34,26:38,28:05,13:06
-,-,-,-,-,-,-,-,-,-
22:51,23:10,23:02,24:15,05:06,19:00,26:48,31:34,33:43,17:56
27:42,28:14,28:09,28:07,06:02,22:18,30:21,30:23,31:10,13:19
31:15,30:55,31:51,33:20,07:26,28:17,44:24,48:04,48:51,20:23
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:07,22:04,21:56,22:16,04:44,17:11,22:11,21:58,21:43,09:24
27:39,27:43,27:31,27:32,05:53,21:48,28:18,28:45,28:56,12:51
36:03,38:31,39:09,42:05,08:43,35:53,44:39,47:08,44:34,19:21
35:05,34:42,34:30,35:21,07:43,29:22,35:48,38:40,39:03,19:01
