5,10,15,20,Half,25,30,35,40,Finish
32:01,31:05,32:15,32:16,07:16,27:07,39:26,45:19,44:15,18:55
27:16,29:22,31:57,36:28,07:25,32:40,43:23,41:19,37:47,15:14
28:28,28:45,29:44,30:17,06:39,24:30,33:58,36:02,37:17,15:35
-,-,-,-,-,-,-,-,-,-
28:55,30:34,32:57,34:15,08:14,30:05,39:51,42:39,42:23,15:35
27:06,28:16,27:53,28:23,06:08,22:11,28:26,30:26,31:26,12:08
28:02,28:44,28:24,28:39,06:07,21:45,28:17,29:21,28:59,11:27
28:18,28:19,28:18,28:23,06:05,23:40,28:46,30:49,28:20,12:37
24:47,25:13,25:11,25:35,05:41,20:38,28:34,30:29,31:41,14:08
26:28,25:50,25:42,25:52,05:35,20:11,26:03,26:20,26:05,11:26
31:11,31:00,31:22,32:49,07:48,30:44,42:53,44:26,41:53,16:50
26:00,25:41,25:59,26:33,05:45,21:09,28:30,33:10,33:38,15:21
44:04,45:27,46:49,48:32,10:45,40:28,51:31,56:07,59:39,24:39
23:45,23:14,23:42,23:48,05:03,19:41,25:33,29:10,30:32,13:17
26:14,26:42,26:40,27:26,06:05,25:30,34:42,37:34,35:03,13:53
21:42,22:36,22:57,22:50,04:55,18:01,23:23,24:03,24:46,10:36
17:44,18:00,18:00,18:11,03:54,14:12,18:24,18:29,18:19,08:12
-,-,-,-,-,-,-,-,-,-
25:50,24:49,25:31,26:04,05:38,25:16,39:06,35:59,36:36,14:54
20:49,21:19,21:59,22:34,04:55,18:05,23:24,24:06,24:29,10:31
31:36,32:34,33:07,36:13,07:43,30:41,39:29,44:05,40:15,17:35
-,-,-,-,-,-,-,-,-,-
31:47,31:15,32:19,32:53,07:02,25:44,34:59,33:44,34:15,14:10
29:25,30:32,31:16,30:55,06:40,24:21,33:06,38:35,38:33,15:22
-,-,-,-,-,-,-,-,-,-
23:43,23:37,23:41,23:43,05:04,18:33,24:03,24:16,24:38,10:30
21:54,21:24,21:48,22:10,04:52,17:46,24:12,26:52,27:48,12:38
28:42,29:54,30:09,29:57,06:23,23:03,30:12,30:55,30:44,14:18
-,-,-,-,-,-,-,-,-,-
23:22,23:44,24:28,24:35,05:20,19:27,26:14,28:49,30:11,13:07
18:03,18:17,18:23,18:24,04:02,14:20,18:16,18:23,18:06,07:49
30:50,31:32,31:27,32:33,07:03,25:59,33:05,35:03,33:49,14:30
40:11,40:07,41:35,42:07,09:11,33:39,43:21,42:44,41:54,18:10
27:28,27:13,27:31,27:24,05:54,21:27,27:37,27:55,28:02,12:35
33:48,33:38,33:56,34:37,07:28,27:55,37:03,42:10,39:13,15:50
27:49,28:45,28:41,28:45,06:12,22:58,29:19,30:53,31:29,14:25
29:20,30:28,30:40,30:11,06:37,24:53,36:29,37:42,38:06,14:23
20:07,20:26,20:38,20:21,04:24,15:52,20:31,21:28,23:12,09:29
28:13,28:58,29:37,29:10,06:25,22:54,29:49,34:24,37:20,15:07
32:40,37:12,41:11,45:50,11:22,53:09,53:35,50:47,01:01:31,28:51
40:13,40:08,41:35,42:05,09:13,33:38,43:22,42:42,41:57,18:07
-,-,-,-,-,-,-,-,-,-
34:03,34:00,47:33,36:18,07:46,45:34,39:46,41:37,43:07,17:36
23:36,23:37,23:59,24:32,05:15,19:16,25:10,26:24,26:38,10:56
30:38,30:31,31:35,33:36,07:30,28:50,44:05,47:54,45:33,19:23
29:23,30:23,30:17,30:36,06:40,24:14,30:42,31:04,32:56,14:09
29:10,30:35,32:34,36:10,08:04,31:52,42:43,48:23,46:53,18:42
29:44,28:50,31:30,33:08,07:11,25:55,35:27,40:44,45:51,18:46
26:08,27:04,27:08,27:03,05:51,21:40,28:44,30:20,29:57,12:57
29:15,28:03,29:10,29:40,07:03,24:11,30:03,34:48,35:46,16:36
30:04,31:10,31:15,31:15,06:48,26:02,37:29,38:56,37:14,15:42
36:14,34:16,34:33,34:41,07:30,29:35,39:04,42:22,36:34,15:31
30:08,28:40,28:31,28:26,06:06,22:13,28:22,28:39,33:09,15:07
38:36,42:48,46:04,49:49,10:34,46:30,01:00:16,01:03:10,-,-
27:23,29:21,30:04,30:46,06:53,25:21,35:07,38:04,39:43,17:32
37:42,37:45,39:19,38:11,08:19,45:30,38:57,40:50,46:04,17:12
21:59,21:15,21:16,21:24,04:37,16:53,21:57,25:56,26:08,11:16
30:53,31:32,32:25,33:26,07:13,31:21,41:23,43:41,43:46,19:38
29:31,29:17,28:49,30:23,06:45,25:26,37:43,43:46,43:49,20:09
18:08,18:08,18:19,18:13,03:57,14:15,18:35,19:11,19:28,08:44
33:14,33:02,32:56,32:43,06:40,26:39,34:51,41:09,41:19,22:19
27:40,42:42,29:42,29:45,06:34,23:44,32:27,34:06,33:14,13:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:18,28:26,28:54,30:40,06:36,25:04,32:47,36:09,39:16,16:16
35:32,38:26,40:23,49:51,09:05,33:31,49:16,43:47,45:23,18:14
25:45,25:44,26:21,26:31,05:46,21:21,28:24,33:14,35:07,12:50
-,-,-,-,-,-,-,-,-,-
26:06,26:20,27:32,29:33,06:58,26:57,33:48,39:42,42:12,16:33
22:41,22:26,22:47,23:04,04:54,17:37,23:55,24:59,25:31,11:03
25:11,25:57,26:47,27:42,06:16,23:41,31:20,32:30,34:04,15:33
30:07,30:52,32:08,32:14,06:53,25:30,34:38,38:21,37:41,15:49
28:28,28:45,29:06,29:03,06:02,23:04,29:52,31:40,33:17,14:07
21:39,22:28,23:02,23:00,04:57,18:31,24:15,25:15,27:18,12:07
37:00,37:33,38:24,40:55,08:32,34:42,48:35,44:46,53:17,17:19
25:28,25:14,25:27,25:31,05:29,20:06,26:37,28:11,28:45,12:07
-,-,-,-,-,-,-,-,-,-
20:58,21:19,22:00,22:19,04:45,17:36,23:00,23:10,22:50,10:07
20:10,20:35,20:44,20:40,04:23,16:05,20:53,21:10,21:41,09:13
52:28,54:26,-,-,-,-,-,-,-,-
23:27,23:38,23:57,24:23,05:20,19:32,25:26,25:53,27:55,12:04
-,-,-,-,-,-,-,-,-,-
38:14,34:55,36:38,38:14,08:18,32:48,45:59,49:09,48:23,20:50
26:11,26:21,27:05,27:27,06:01,22:49,30:42,34:10,36:06,14:34
39:04,46:27,41:55,43:38,09:11,35:13,48:42,46:24,44:56,18:52
35:04,32:54,33:28,34:17,07:53,29:31,39:30,42:20,44:05,19:14
32:42,29:25,30:13,32:25,07:05,29:22,36:45,38:56,36:43,15:03
32:48,33:30,34:17,42:13,07:42,34:08,46:40,45:38,43:35,19:07
23:26,22:58,23:18,-,-,-,-,-,-,-
21:11,20:52,21:17,21:14,04:45,16:37,21:17,21:31,22:15,09:21
26:47,28:03,28:36,28:41,06:06,23:12,30:31,34:02,35:12,14:24
18:59,19:22,19:16,19:19,04:10,14:59,19:31,20:13,22:27,09:09
