5,10,15,20,Half,25,30,35,40,Finish
39:19,39:12,41:15,43:20,08:33,33:55,43:37,44:01,42:29,19:14
30:31,30:09,30:03,30:34,06:31,25:20,33:39,35:46,36:45,15:53
26:20,27:03,27:19,31:10,06:57,28:57,37:23,40:18,39:38,16:57
33:56,32:43,35:15,38:41,08:11,32:05,42:00,46:05,42:19,17:42
25:47,25:54,25:42,25:19,05:23,19:30,24:38,25:08,25:32,11:02
20:15,20:27,20:36,21:22,04:41,16:43,21:15,21:43,22:04,09:20
32:33,29:45,31:58,32:06,07:17,24:44,31:51,30:47,30:24,12:09
22:45,22:38,22:42,22:32,04:54,17:41,22:39,23:21,24:46,11:28
29:15,29:02,29:05,32:03,06:24,23:45,32:34,33:32,32:39,13:58
-,-,-,-,-,-,-,-,-,-
30:18,30:48,31:20,30:43,06:38,25:15,35:03,41:06,47:00,17:20
27:56,28:25,28:29,28:18,06:15,22:10,28:13,28:32,28:31,12:18
34:29,37:05,51:00,45:48,08:49,46:37,48:19,54:52,50:26,21:26
26:03,27:22,27:21,27:58,06:05,22:31,31:30,32:22,30:18,14:03
30:06,32:36,37:32,39:35,08:16,30:45,38:28,42:56,40:57,20:02
28:01,29:04,28:25,31:15,06:44,26:20,36:18,36:58,34:20,15:51
33:15,34:00,34:44,35:20,07:11,28:17,38:59,39:26,39:54,18:50
31:07,33:04,34:20,35:50,07:54,29:34,39:10,40:08,39:56,17:52
-,-,-,-,-,-,-,-,-,-
27:03,27:46,27:31,28:54,06:03,22:48,29:46,31:12,34:26,14:05
30:50,49:40,37:51,41:27,09:11,36:27,44:14,47:48,44:19,18:21
-,-,-,-,-,-,-,-,-,-
21:31,21:47,22:11,22:15,04:49,17:38,23:05,23:42,24:16,10:46
34:23,35:45,35:33,38:48,08:28,29:29,38:52,37:33,33:46,17:02
27:26,27:56,28:04,28:34,06:09,23:16,29:32,30:16,30:20,13:11
20:35,20:07,20:19,20:16,04:22,15:49,20:42,21:13,21:15,08:56
40:46,41:57,41:50,48:25,11:03,39:01,55:09,01:00:15,01:00:20,26:39
25:57,27:02,27:59,28:52,06:11,23:46,37:40,37:32,42:41,18:11
27:34,29:12,31:01,29:59,06:52,24:10,32:46,36:30,36:59,16:12
23:44,23:45,24:11,24:00,05:14,18:44,24:18,25:41,26:18,12:08
28:28,28:47,28:38,28:28,06:09,22:39,29:47,32:45,36:19,25:24
32:53,34:25,37:40,36:31,07:54,31:37,39:42,44:08,45:18,19:19
36:15,42:22,42:20,46:37,08:43,34:54,45:18,46:28,46:57,19:45
32:38,31:35,30:36,31:29,07:09,27:46,40:18,48:15,41:52,19:42
28:57,29:21,28:34,28:12,06:09,22:04,28:58,29:35,30:19,12:22
20:44,21:45,21:18,21:13,04:33,16:33,21:16,21:33,22:49,10:28
35:22,35:48,37:55,38:26,08:30,48:37,40:10,46:36,44:07,17:42
37:59,33:45,36:22,38:48,07:55,30:26,40:52,43:20,46:09,21:38
-,-,-,-,-,-,-,-,-,-
27:37,27:25,27:46,27:44,06:06,22:02,28:03,28:50,29:24,12:48
23:08,23:40,23:52,23:53,05:14,19:07,24:59,27:30,27:56,13:37
-,-,-,-,-,-,-,-,-,-
28:01,28:03,28:23,30:16,06:07,21:58,28:35,29:11,30:24,13:05
23:29,23:32,24:00,24:19,05:15,19:04,24:49,25:05,25:27,10:44
25:20,25:02,25:14,25:13,05:23,20:02,26:12,27:37,29:11,12:29
25:27,26:06,26:41,26:55,05:55,21:52,27:47,31:35,30:56,13:20
24:39,24:46,24:38,24:28,05:12,18:55,24:35,24:13,24:26,10:36
