5,10,15,20,Half,25,30,35,40,Finish
–,–,–,–,–,–,–,–,–,–
21:21,21:21,21:56,22:13,04:54,17:16,23:29,24:16,24:11,11:02
22:27,22:02,22:20,22:57,05:00,19:23,26:59,30:29,32:15,12:30
18:06,18:22,18:33,18:30,04:05,14:20,18:26,19:03,19:07,08:28
27:01,28:22,27:49,27:20,06:06,21:23,27:53,28:33,28:38,12:42
30:07,31:14,32:52,35:14,07:30,29:53,39:35,43:28,43:32,18:20
33:54,35:54,36:43,42:34,08:22,31:12,41:12,41:28,39:08,16:32
29:24,29:35,30:50,32:06,06:59,25:49,37:20,41:03,42:40,18:26
–,–,–,–,–,–,–,–,–,–
24:47,25:08,24:59,25:03,05:22,19:23,24:50,24:23,24:01,10:05
24:41,26:31,28:46,30:36,06:57,25:29,33:49,34:40,34:40,14:50
26:20,26:10,26:18,26:31,05:51,21:19,28:59,31:34,32:04,14:28
29:05,31:10,31:40,35:18,08:29,32:16,41:50,46:20,47:39,20:23
27:31,27:44,28:11,28:15,06:17,22:38,29:37,31:42,31:07,14:26
36:25,39:16,38:57,40:06,08:43,33:53,43:01,44:47,43:11,17:54
36:17,44:20,40:55,43:30,10:45,41:59,53:46,49:43,50:00,21:10
22:55,23:00,23:04,23:09,05:03,17:56,23:45,24:50,24:30,11:16
44:28,47:18,51:03,50:12,10:53,40:29,53:22,56:28,56:12,21:58
24:29,26:12,26:44,27:27,06:07,22:21,29:39,32:07,32:17,13:27
41:20,44:28,47:05,–,–,–,–,–,–,–
27:47,28:17,28:37,28:52,06:14,22:50,30:03,31:19,31:14,13:45
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
29:27,29:29,30:50,33:12,06:52,24:43,31:29,32:59,33:53,14:41
24:27,25:09,24:53,25:45,05:39,20:38,28:25,34:10,37:29,14:22
27:53,28:20,27:51,28:23,06:16,22:03,28:58,29:59,34:13,14:20
–,–,–,–,–,–,–,–,–,–
22:46,22:57,23:39,23:49,05:10,18:49,25:20,29:15,33:47,14:19
23:44,24:11,24:26,24:05,05:15,18:45,25:08,26:56,28:41,13:18
–,–,–,–,–,–,–,–,–,–
37:27,37:25,41:24,41:30,08:50,38:04,46:52,48:49,47:01,20:43
27:27,28:09,–,–,06:01,21:55,28:34,31:22,31:44,15:04
–,–,–,–,–,–,–,–,–,–
24:30,25:00,24:49,25:03,05:19,19:15,24:35,24:04,22:35,09:46
–,–,–,–,–,–,–,–,–,–
35:14,32:17,32:47,34:14,07:39,29:14,41:26,46:41,45:10,18:16
29:05,31:03,30:16,29:59,06:31,24:37,33:33,37:08,38:19,15:18
22:12,22:20,22:34,22:48,05:01,17:48,23:13,23:43,23:28,10:30
–,–,–,–,–,–,–,–,–,–
31:10,33:02,33:47,40:51,09:05,37:02,50:06,42:15,45:03,19:20
–,–,–,–,–,–,–,–,–,–
21:42,22:06,25:29,22:14,04:54,17:32,22:54,23:29,23:30,10:23
25:56,27:26,27:52,28:58,06:12,25:35,36:08,41:59,44:52,17:11
–,–,–,–,–,–,–,–,–,–
30:22,30:29,30:25,31:09,06:43,23:46,31:46,32:52,33:46,14:29
20:51,21:50,22:42,23:52,05:18,19:04,25:50,27:32,28:16,11:57
26:19,27:07,27:46,27:12,05:59,21:29,27:44,29:00,27:45,11:49
26:29,27:10,26:55,26:41,05:55,21:46,27:03,26:58,26:36,10:04
