5,10,15,20,Half,25,30,35,40,Finish
24:20,24:48,24:55,25:14,05:33,19:57,26:31,27:41,35:00,15:20
22:25,21:12,20:41,20:47,04:29,16:30,21:35,22:42,24:29,10:36
24:47,24:29,25:10,25:34,05:33,20:23,27:24,28:19,28:50,12:04
22:19,21:50,21:48,22:08,04:48,17:23,23:07,25:55,31:07,12:37
27:45,28:27,28:01,27:54,06:07,22:12,30:13,33:20,43:17,19:00
32:36,33:23,34:34,35:30,08:06,30:41,42:32,45:02,42:16,17:09
25:48,25:49,25:33,24:47,05:15,19:33,26:12,27:11,28:07,12:54
26:01,25:49,25:26,25:15,05:17,19:48,25:39,26:10,26:48,12:02
32:59,34:57,35:54,37:45,08:31,33:27,46:18,50:56,51:11,22:53
28:54,28:56,29:11,29:02,06:19,22:49,28:52,30:02,31:10,13:17
34:03,34:36,35:16,36:40,07:55,30:04,40:20,42:27,43:37,18:20
22:34,23:11,23:21,23:20,05:10,18:48,24:28,-,-,-
31:25,32:05,32:23,31:48,06:54,27:57,34:52,38:18,39:36,18:19
28:26,26:54,27:32,27:08,05:36,20:24,26:55,30:36,35:53,13:47
36:35,34:16,34:28,34:41,07:33,28:34,41:49,41:15,40:32,16:33
-,-,-,-,-,-,-,-,-,-
34:07,34:08,34:40,33:53,07:07,26:15,37:08,43:29,39:38,16:33
21:45,22:06,22:32,23:16,04:57,18:29,26:46,44:53,43:46,19:00
19:49,19:40,19:41,19:40,04:14,15:18,19:44,19:44,19:53,08:30
36:40,37:05,37:28,46:54,08:02,35:17,45:27,45:37,45:06,16:59
38:17,37:22,37:45,39:43,08:40,32:15,43:47,46:00,45:50,18:26
20:44,20:09,20:20,20:09,04:19,15:39,20:28,21:40,23:28,10:37
20:03,20:18,20:43,20:44,04:33,16:20,21:16,22:46,23:53,09:34
31:47,32:26,34:02,36:15,07:53,31:33,47:25,50:51,44:58,19:09
23:35,23:23,23:07,23:01,05:01,18:01,23:11,23:20,23:38,10:27
25:54,25:29,25:32,26:17,05:41,20:44,27:39,29:16,31:41,11:45
31:20,30:48,30:18,30:23,06:41,24:53,32:39,33:29,33:30,15:04
21:21,21:03,21:14,21:16,04:38,17:01,23:11,24:00,24:10,09:58
33:55,33:49,33:16,34:46,07:33,27:23,36:03,38:24,37:13,19:56
35:18,35:19,35:43,40:02,08:42,42:31,45:40,50:17,56:57,17:10
24:57,25:11,25:31,25:42,05:38,20:17,26:07,26:34,26:43,12:03
20:43,20:56,21:49,25:08,04:56,16:55,21:58,22:24,23:51,10:05
26:22,26:18,27:40,28:51,06:21,25:56,36:24,39:47,41:59,18:32
26:45,28:34,28:00,30:05,06:24,24:46,35:48,37:57,35:57,14:30
26:33,26:34,27:01,26:58,06:00,21:53,29:43,34:40,39:04,15:24
25:30,26:11,26:19,27:20,-,-,-,-,-,-
26:09,26:36,26:54,26:43,05:50,21:01,26:46,28:05,28:32,12:39
24:00,24:51,24:01,23:49,05:00,17:58,23:12,23:36,22:51,10:15
-,-,-,-,-,-,-,-,-,-
