5,10,15,20,Half,25,30,35,40,Finish
-,-,-,-,-,-,-,-,-,-
21:57,21:36,22:30,23:13,05:10,18:46,24:42,25:51,27:36,11:25
49:23,38:34,40:04,42:07,08:39,34:48,46:38,48:00,46:53,20:39
-,-,-,-,-,-,-,-,-,-
30:25,30:47,30:39,30:48,06:45,24:19,35:22,39:10,39:15,18:22
27:26,27:16,27:50,27:12,05:57,20:39,26:09,26:08,26:36,12:13
29:45,31:12,32:39,33:28,07:31,28:44,39:18,41:37,39:20,16:31
33:42,35:03,36:46,39:15,08:34,33:02,42:34,47:17,49:09,18:43
-,-,-,-,-,-,-,-,-,-
42:43,37:03,39:13,39:57,08:52,35:03,45:09,47:19,45:07,18:53
28:38,29:06,30:38,31:06,06:55,25:41,42:12,37:47,38:38,16:55
-,-,-,-,-,-,-,-,-,-
27:10,27:58,28:53,28:46,06:23,23:51,33:33,37:39,38:05,16:21
25:11,24:53,24:44,24:39,05:24,19:13,24:47,24:50,24:52,10:49
24:14,25:33,26:28,26:50,06:05,28:54,-,-,-,-
31:35,31:14,32:28,33:14,07:47,29:32,38:16,38:28,38:29,15:57
-,-,-,-,-,-,-,-,-,-
27:08,27:56,28:15,27:15,06:03,21:45,28:10,29:23,29:54,13:14
28:44,28:46,29:03,29:01,06:22,23:05,30:26,34:11,36:39,15:24
30:59,31:31,31:41,32:11,06:37,23:57,32:24,33:35,34:44,13:55
-,-,-,-,-,-,-,-,-,-
26:02,26:36,27:05,27:31,06:06,21:50,28:07,28:58,29:14,11:44
-,-,-,-,-,-,-,-,-,-
22:44,22:26,22:58,23:28,05:01,18:24,25:19,25:59,27:34,12:08
-,-,-,-,-,-,-,-,-,-
25:37,26:37,26:31,26:51,05:52,21:41,29:42,30:26,32:06,12:40
27:19,27:23,28:00,28:19,06:14,22:31,28:23,31:55,32:06,12:58
24:01,24:15,24:08,24:14,05:17,18:56,24:37,25:15,25:58,11:13
21:34,20:50,21:02,21:12,04:38,16:30,21:13,22:18,23:09,09:15
30:19,31:25,32:08,33:00,07:06,26:16,32:46,36:04,35:17,14:39
29:39,30:11,30:18,30:16,06:37,23:39,32:25,34:00,35:42,14:57
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:46,32:06,39:49,32:36,07:17,27:08,37:40,36:27,36:20,13:57
26:32,27:48,27:25,28:09,06:08,22:22,28:28,29:42,30:17,12:32
35:15,33:49,34:59,35:12,07:33,30:36,37:29,40:23,43:37,15:44
