5,10,15,20,Half,25,30,35,40,Finish
25:31,26:24,28:16,29:57,06:55,26:56,32:47,37:23,37:22,18:00
26:01,26:41,26:46,26:40,05:46,21:08,27:59,29:46,30:28,13:24
28:08,27:53,28:17,28:40,06:08,22:27,28:58,29:37,29:33,12:34
36:04,39:02,45:48,48:41,10:04,42:12,52:22,54:56,48:21,19:27
22:56,23:04,23:07,23:33,05:03,18:06,24:28,26:24,27:14,11:37
24:44,25:22,25:52,26:12,05:33,20:16,26:48,27:33,27:23,11:53
27:21,27:35,28:34,28:57,06:20,23:08,30:12,30:32,31:19,13:41
27:00,26:46,26:41,26:47,05:41,20:43,29:01,27:43,28:22,12:19
-,-,-,-,-,-,-,-,-,-
26:46,27:20,27:46,27:38,05:58,22:23,29:13,32:22,33:01,14:16
20:43,20:53,20:55,21:01,04:34,16:22,21:33,21:28,22:31,09:49
36:28,34:00,35:18,35:46,07:53,28:43,36:19,36:11,35:20,14:40
31:40,32:42,34:02,35:25,07:54,29:06,40:49,40:30,42:56,19:04
32:00,33:28,35:25,36:27,07:52,38:45,50:03,50:26,49:44,19:42
30:25,30:33,31:36,31:43,06:52,26:03,37:45,39:38,42:09,17:55
30:25,30:34,31:36,31:44,06:57,26:11,37:31,40:12,41:35,17:55
29:29,30:02,29:57,31:00,06:25,25:17,34:52,37:53,39:29,15:06
34:23,35:32,34:51,34:57,07:44,27:02,36:45,38:58,39:57,17:31
37:53,37:11,47:34,35:19,07:41,44:30,36:58,40:16,41:14,16:54
26:47,27:01,27:15,27:24,06:00,21:37,28:11,29:28,29:31,12:55
26:16,27:10,-,-,-,-,-,-,-,-
39:41,43:26,43:31,47:13,10:07,39:48,54:13,55:51,58:59,22:38
24:08,24:17,25:12,25:19,05:36,20:21,30:00,33:40,36:58,12:57
26:25,26:50,26:39,26:38,05:42,21:12,29:57,31:50,33:07,12:49
28:01,28:15,28:20,28:46,06:19,23:09,31:41,34:11,35:51,14:41
-,-,-,-,-,-,-,-,-,-
29:55,30:31,30:07,30:08,06:36,23:41,31:22,34:32,36:08,15:06
33:20,33:50,34:33,35:54,07:45,29:47,40:33,43:39,43:53,18:11
27:14,27:50,28:12,28:50,06:24,24:34,33:00,35:55,37:12,15:42
-,-,-,-,-,-,-,-,-,-
28:23,29:45,30:14,30:38,06:31,24:00,34:28,40:30,38:31,16:10
39:22,38:02,41:45,46:18,10:29,48:59,01:00:51,58:49,01:00:03,19:08
27:25,28:34,28:17,31:19,07:51,32:43,01:29:30,48:47,39:11,14:57
