5,10,15,20,Half,25,30,35,40,Finish
36:42,37:02,50:02,41:48,08:47,36:04,44:16,48:15,43:27,17:41
23:43,22:49,23:08,23:46,05:23,20:21,29:17,31:03,31:24,13:25
-,-,-,-,-,-,-,-,-,-
31:36,31:51,32:07,32:37,07:03,25:45,33:02,34:41,34:06,14:40
30:39,31:33,32:19,33:37,07:09,28:06,37:18,40:54,42:36,16:30
28:33,27:32,28:10,28:08,06:04,22:14,29:44,30:46,31:38,14:37
29:38,30:53,30:50,30:36,06:33,23:24,30:59,31:46,32:32,13:04
35:27,35:08,37:01,39:02,08:39,34:07,55:09,55:23,49:01,19:22
30:01,30:42,32:13,32:11,07:05,27:35,36:52,38:25,37:57,15:29
-,-,-,-,-,-,-,-,-,-
33:54,34:08,34:40,34:31,08:07,26:07,35:50,36:34,35:21,13:59
25:25,25:18,25:25,25:13,05:30,20:15,26:57,29:12,31:13,13:32
35:13,33:01,34:01,35:33,08:17,30:40,39:10,41:28,39:03,16:27
20:34,20:27,20:50,20:57,04:29,16:04,20:56,21:31,22:27,09:38
24:03,24:08,24:03,24:08,05:15,18:54,24:47,25:47,27:05,13:57
35:26,35:07,36:34,36:13,07:27,28:44,40:46,38:52,38:00,16:43
31:26,31:54,31:43,31:52,06:53,25:15,37:03,38:17,38:47,15:44
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:01,25:32,26:17,27:28,06:03,21:58,29:00,29:56,29:27,12:40
37:39,39:51,42:51,01:26:56,10:36,38:52,53:55,58:48,52:28,21:10
38:07,37:29,36:44,39:22,08:27,30:30,38:57,39:27,39:14,17:02
32:17,32:04,33:35,33:53,08:13,27:04,35:13,33:31,34:55,14:42
28:26,28:16,28:46,28:58,06:04,21:40,27:46,29:13,29:10,11:38
24:07,24:25,24:44,24:41,05:23,19:46,24:55,26:57,25:54,11:12
27:59,28:08,28:20,28:30,06:19,22:59,30:01,33:07,36:21,15:13
-,-,-,-,-,-,-,-,-,-
20:36,20:52,21:19,21:27,04:41,16:25,22:14,27:31,34:37,17:45
30:36,31:26,31:39,31:50,06:51,25:21,32:58,34:38,35:37,16:34
28:04,28:52,29:26,33:48,07:01,26:56,36:02,36:33,36:32,14:58
-,-,-,-,-,-,-,-,-,-
31:55,33:01,33:43,33:53,07:05,29:01,39:37,44:35,40:06,16:00
27:42,28:32,28:31,28:56,06:19,25:27,33:20,35:54,37:09,16:11
25:49,26:01,26:25,26:12,05:32,20:48,25:51,26:25,28:52,11:35
34:00,33:44,34:03,34:12,07:40,29:09,39:29,46:25,39:20,17:19
-,-,-,-,-,-,-,-,-,-
33:02,32:02,34:14,35:49,07:14,30:11,46:41,41:54,44:40,18:11
29:22,29:47,30:40,33:24,06:42,24:58,35:37,37:02,36:08,15:03
30:25,31:17,31:34,32:22,07:11,26:42,39:33,45:54,46:21,20:14
-,-,-,-,-,-,-,-,-,-
31:36,32:09,31:58,33:03,07:13,28:49,37:26,39:33,44:10,18:38
24:46,24:23,26:08,28:57,06:11,01:13:35,28:11,30:14,32:41,14:22
34:02,34:11,35:35,38:08,07:58,30:02,43:25,40:10,39:13,16:58
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:50,25:14,26:16,25:16,05:29,19:54,26:27,29:31,30:53,14:05
-,-,-,-,-,-,-,-,-,-
33:19,34:28,35:19,38:12,08:07,34:46,48:31,55:02,49:40,19:44
29:47,30:12,30:21,30:54,06:54,25:40,35:36,37:42,39:33,15:35
