5,10,15,20,Half,25,30,35,40,Finish
25:05,24:49,25:25,25:38,05:27,20:34,27:23,28:51,37:18,13:52
36:19,37:43,40:58,43:25,09:11,38:04,45:53,48:41,48:23,19:37
18:44,19:06,19:53,20:27,04:26,16:07,21:14,21:52,22:24,09:35
25:56,26:22,26:52,27:27,05:58,22:10,28:48,30:07,31:12,13:08
31:30,32:23,34:59,35:55,07:53,29:04,37:38,40:58,42:06,17:44
30:19,31:34,31:25,31:01,06:42,24:35,31:32,32:35,32:17,14:49
21:58,22:17,22:14,22:30,04:54,17:41,22:54,24:13,25:03,10:33
32:30,32:15,32:51,33:29,07:05,26:18,33:07,33:47,33:30,15:03
25:54,26:14,27:10,28:48,06:04,23:12,30:20,34:39,51:03,14:29
24:55,25:59,29:20,32:22,07:25,32:08,36:50,37:08,36:10,15:14
-,-,-,-,-,-,-,-,-,-
27:03,27:19,26:51,26:38,05:50,21:13,27:40,27:44,27:27,11:46
29:37,30:41,31:17,31:10,06:41,25:11,32:26,33:35,34:21,14:55
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:34,27:44,28:23,29:36,06:28,24:05,31:44,34:45,34:28,14:52
25:51,27:03,27:35,28:44,06:38,25:30,33:17,35:05,34:31,15:30
26:10,24:40,24:35,25:00,05:37,21:08,27:38,28:47,29:56,13:14
25:33,25:00,24:57,24:59,05:26,19:37,25:25,26:32,27:29,11:55
22:38,23:24,23:08,23:30,05:04,18:25,23:54,24:18,25:26,11:11
31:06,31:51,33:11,36:57,09:16,43:33,43:46,45:57,44:14,15:59
39:47,39:21,39:30,39:43,08:57,31:26,40:38,40:59,39:48,15:47
22:40,23:55,23:54,24:10,05:17,19:37,26:09,27:09,27:11,11:00
23:53,24:14,25:38,26:50,05:46,21:24,29:57,28:26,28:55,11:52
33:50,38:01,42:54,55:11,11:30,40:57,47:03,49:10,49:57,23:14
28:07,29:00,29:18,29:25,06:23,22:39,29:44,31:29,31:59,12:02
31:13,30:37,30:22,30:26,06:49,25:22,39:07,41:21,40:11,16:59
29:52,32:03,32:25,31:36,06:55,25:28,32:08,33:08,35:47,14:57
28:01,28:06,28:16,28:37,06:06,22:26,28:52,28:36,28:11,11:49
-,-,-,-,-,-,-,-,-,-
31:27,29:31,30:44,30:32,06:25,23:49,31:02,30:58,31:28,13:34
27:41,28:22,28:42,29:42,07:15,30:03,46:50,-,-,-
31:11,31:55,33:37,33:09,07:27,26:23,34:03,35:05,35:37,15:02
29:33,27:24,29:42,30:05,06:34,24:29,36:21,36:06,36:32,18:07
25:41,26:22,26:09,27:02,05:59,23:08,29:33,36:34,51:45,16:46
25:56,25:33,25:23,25:41,05:33,20:36,26:18,29:16,34:26,14:34
21:43,22:00,22:08,22:14,04:42,17:10,22:27,25:17,29:50,11:03
27:30,27:07,28:40,30:27,06:30,23:35,31:47,38:32,40:27,17:00
36:22,42:00,43:46,44:55,09:41,38:06,46:45,48:36,48:35,22:21
20:54,21:32,21:07,20:51,04:30,16:21,21:17,21:55,22:12,09:06
18:49,18:42,19:03,18:55,04:06,14:54,19:19,20:13,22:05,09:49
27:12,28:24,27:19,27:59,06:07,22:32,30:25,35:14,38:21,17:27
24:08,24:14,24:19,24:15,05:19,19:05,25:00,26:58,27:45,13:53
28:23,28:50,29:09,29:40,06:54,23:08,30:06,31:01,30:34,13:04
32:49,34:43,37:36,38:14,08:07,29:34,40:11,43:58,42:51,19:17
31:25,33:50,31:13,33:31,07:20,26:29,32:16,35:32,35:50,14:54
29:31,30:35,30:06,29:47,06:27,23:41,31:03,32:20,34:58,14:40
20:56,21:34,22:17,23:01,05:05,18:18,24:41,25:19,26:09,11:23
26:43,27:17,27:14,27:07,06:00,21:51,27:42,28:32,29:20,13:14
27:23,29:11,30:36,29:56,05:58,23:37,30:40,31:40,33:53,14:32
21:57,22:04,22:36,23:00,05:00,18:20,23:26,29:12,27:42,11:35
20:45,20:36,20:37,20:46,04:35,16:42,22:09,23:20,24:54,10:31
20:21,20:12,20:04,20:02,04:19,15:27,19:53,20:19,22:29,09:59
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:48,33:10,35:29,38:41,08:27,32:22,45:00,46:47,46:43,17:55
26:20,28:09,29:03,29:07,06:29,23:56,32:20,35:50,35:34,15:58
30:25,30:08,32:07,33:17,07:53,29:33,45:56,45:01,46:18,16:20
30:15,31:27,33:32,33:34,07:20,29:50,40:53,50:46,50:19,15:54
32:41,34:45,34:39,35:21,07:28,27:25,34:49,35:33,37:10,14:51
29:04,30:11,31:36,31:52,07:47,26:24,38:10,42:31,39:17,14:56
26:06,26:44,27:14,26:22,05:44,21:04,26:58,27:49,28:03,12:14
19:49,20:01,20:19,20:32,04:27,16:05,21:01,21:15,22:54,10:25
27:24,27:31,27:31,27:54,06:09,23:19,31:06,31:52,32:37,14:10
18:56,19:15,19:22,19:41,04:15,15:27,20:09,21:17,22:39,10:20
38:23,40:21,42:42,51:11,11:46,53:08,57:21,47:34,48:36,24:21
26:53,27:16,28:18,30:57,07:08,30:07,36:57,38:11,37:55,15:37
26:51,26:39,26:27,26:44,05:45,20:43,26:57,28:01,27:52,11:48
32:27,33:12,33:51,34:14,07:17,29:00,40:08,41:23,42:04,18:30
27:50,28:18,28:20,28:13,06:06,22:28,29:01,31:26,35:26,15:06
19:19,19:52,19:36,19:40,04:11,15:17,19:38,19:42,19:45,10:06
32:01,33:27,35:18,35:57,07:44,28:52,38:05,39:43,40:25,17:29
32:15,32:09,34:21,35:16,07:44,29:45,38:52,40:17,39:58,16:34
32:18,33:14,33:57,33:54,07:30,27:11,34:14,37:01,37:01,16:02
28:20,28:43,29:11,29:46,06:30,25:36,34:25,39:59,38:04,15:08
22:45,23:16,23:54,25:05,05:28,21:23,31:22,32:53,31:24,12:25
25:45,25:47,25:26,25:12,05:40,20:51,27:25,28:14,31:57,16:46
-,-,-,-,-,-,-,-,-,-
27:13,28:16,28:34,29:32,06:22,23:28,31:27,35:57,43:08,18:03
23:24,22:46,22:19,22:38,04:56,17:59,25:18,27:23,29:29,11:07
-,-,-,-,-,-,-,-,-,-
27:35,28:14,27:43,27:21,05:56,21:37,27:50,28:35,29:08,12:58
30:34,30:08,32:04,32:11,07:23,26:21,35:41,40:17,40:05,17:39
30:11,30:30,30:27,31:22,06:53,25:57,36:49,40:20,45:55,14:53
34:02,34:37,35:41,38:20,07:59,28:56,42:31,39:31,39:11,16:16
27:46,27:55,27:39,27:36,05:56,22:01,31:07,35:10,37:12,14:19
29:55,31:13,35:15,37:09,08:15,30:31,41:19,45:10,48:10,17:21
35:23,34:44,35:58,46:11,08:10,30:41,44:17,46:55,54:01,20:45
18:32,18:22,18:38,18:52,04:05,14:54,19:08,19:16,19:15,08:19
30:09,31:36,33:00,33:15,07:16,29:12,41:11,47:28,42:56,17:13
23:21,22:34,22:50,22:40,04:52,17:52,23:06,23:23,23:50,10:46
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:52,32:18,33:24,33:01,07:31,26:05,33:15,34:01,37:54,14:55
32:34,31:14,32:22,32:13,07:03,28:53,35:11,40:18,36:19,15:35
25:59,25:29,26:05,26:23,05:52,20:57,31:14,32:05,34:23,14:30
24:52,24:43,24:45,25:00,05:22,20:07,26:49,28:09,28:20,11:44
26:46,27:08,28:44,29:37,06:21,23:53,31:44,31:56,32:17,13:20
31:27,31:57,32:04,32:12,06:59,25:41,33:33,37:21,39:11,17:16
18:07,18:23,18:36,18:53,04:05,14:56,19:47,20:32,21:26,09:46
27:36,27:48,29:00,29:26,06:26,24:15,37:24,41:42,39:24,15:20
20:07,20:04,20:15,20:22,04:27,16:07,21:03,22:15,21:59,09:42
23:19,22:53,23:25,23:35,05:09,18:31,23:48,24:33,24:47,10:29
33:01,34:35,34:57,37:18,08:53,40:45,59:22,48:52,54:02,22:45
30:36,30:04,30:54,35:16,07:57,31:18,36:44,43:17,38:46,15:29
28:20,29:02,29:39,29:26,06:19,25:47,34:26,38:27,36:56,15:22
29:59,29:53,30:23,30:27,06:41,23:27,30:08,30:40,30:46,14:07
26:41,26:22,27:03,27:29,05:44,21:26,29:40,34:17,31:14,13:10
28:37,29:33,28:50,28:59,06:24,23:38,29:01,29:18,28:04,10:32
21:09,21:20,21:08,21:14,04:36,16:53,24:26,26:33,28:58,13:26
20:38,20:36,21:20,21:44,04:42,16:50,21:39,22:12,21:46,09:42
22:07,21:45,22:08,21:52,04:41,17:11,23:38,28:09,30:28,15:15
24:31,24:06,24:37,24:41,05:19,19:22,25:12,25:54,25:50,11:05
31:08,32:13,32:29,31:51,06:48,25:35,33:24,36:02,37:50,15:22
33:08,32:49,33:18,33:37,08:29,32:37,33:28,34:25,34:36,13:54
24:58,24:17,24:53,24:43,05:22,19:02,24:47,25:36,26:45,10:38
38:01,46:57,50:00,56:35,13:31,-,-,-,-,-
38:56,41:33,41:19,52:11,10:20,32:45,40:59,45:22,44:43,19:39
18:17,18:18,18:49,19:39,04:22,19:55,29:17,28:58,37:27,16:21
31:14,31:15,36:11,37:32,08:09,30:29,40:19,41:22,44:27,17:27
24:29,29:25,31:03,38:56,08:07,32:44,41:32,42:12,43:30,18:31
-,-,-,-,-,-,-,-,-,-
21:23,21:01,20:50,21:06,04:38,16:34,20:55,21:22,21:42,09:32
26:06,25:55,26:30,26:47,05:47,21:45,29:43,33:01,34:15,13:55
28:58,29:21,30:59,30:02,06:35,24:43,32:58,35:47,37:10,15:53
29:26,29:15,29:34,29:52,06:24,23:23,30:13,30:51,30:51,13:30
32:02,33:41,35:52,38:04,08:14,32:19,43:32,44:02,41:37,18:25
30:26,31:26,32:42,32:45,07:05,25:51,31:13,31:27,34:53,15:09
27:35,28:35,28:52,29:09,06:10,22:40,30:35,33:26,36:00,16:20
27:06,27:01,27:48,27:07,05:52,23:06,28:03,29:27,28:23,12:16
26:09,25:40,25:24,25:08,05:29,19:46,25:33,26:15,27:25,11:45
29:07,29:29,33:24,41:07,08:35,35:23,44:40,50:01,48:16,20:17
21:43,20:59,20:59,21:18,04:35,16:36,21:27,22:01,23:00,10:05
25:09,25:43,25:34,25:50,05:35,20:19,26:54,28:25,30:47,13:59
16:15,16:31,16:38,16:48,03:37,13:15,17:35,17:55,18:28,08:37
-,-,-,-,-,-,-,-,-,-
34:43,34:32,42:35,36:27,07:51,32:54,46:10,49:14,41:16,17:37
36:22,36:47,37:19,39:03,08:21,32:01,41:07,41:45,43:00,18:43
22:32,23:48,23:54,24:11,05:04,18:31,24:28,24:54,24:53,11:06
33:04,35:45,36:58,41:48,09:18,44:33,52:08,01:00:44,52:03,20:08
-,-,-,-,-,-,-,-,-,-
25:28,28:23,30:29,32:09,07:10,27:02,38:38,40:16,42:56,17:43
-,-,-,-,-,-,-,-,-,-
23:59,22:58,22:56,22:34,04:52,17:44,22:56,23:19,23:56,10:24
25:49,26:33,25:31,25:10,05:26,19:11,24:56,25:03,24:55,11:08
33:17,30:46,31:18,31:59,06:54,25:52,33:43,40:22,46:04,17:20
23:58,24:23,24:43,24:52,05:23,19:44,25:20,26:44,27:49,12:26
30:27,30:44,32:16,33:14,07:12,26:37,34:56,36:54,37:39,17:34
25:32,26:15,27:24,28:13,06:01,24:34,31:29,34:32,35:59,15:28
18:38,18:31,18:19,18:28,04:01,14:20,18:13,18:20,18:22,08:02
22:38,23:53,25:02,26:04,05:48,22:54,31:38,39:08,40:39,14:51
-,-,-,-,-,-,-,-,-,-
35:14,36:34,37:09,37:57,08:11,29:48,36:31,37:23,36:01,14:33
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:12,39:51,43:04,46:38,09:21,54:16,54:03,01:00:14,48:52,20:26
30:51,30:17,30:28,30:03,06:31,23:34,31:21,39:25,42:24,17:29
22:28,23:23,23:04,22:55,04:55,18:01,23:18,23:36,25:55,13:19
28:27,28:37,29:02,29:34,06:29,24:53,35:14,38:23,39:51,15:35
33:31,32:58,33:28,34:29,07:35,28:24,37:09,40:39,39:32,15:30
32:50,36:36,38:00,41:01,08:48,33:59,44:05,45:37,47:35,20:48
36:15,37:07,40:10,43:52,08:48,36:46,46:15,48:37,43:53,19:24
26:24,26:38,26:45,26:37,05:48,21:18,27:58,31:20,35:49,13:47
26:24,26:54,28:59,28:17,06:12,22:42,30:31,33:58,35:10,14:10
29:45,31:12,32:00,32:08,06:59,27:31,37:41,39:48,40:52,15:10
25:11,24:19,25:03,25:09,05:33,20:07,26:15,27:08,27:38,11:54
39:00,46:48,42:17,44:53,10:33,38:01,52:45,49:29,49:53,21:45
-,-,-,-,-,-,-,-,-,-
33:57,33:32,33:40,33:34,07:22,26:15,35:19,35:24,32:58,15:48
21:28,21:44,22:00,22:05,04:48,17:14,22:36,24:10,25:58,11:45
21:41,22:07,22:21,22:32,04:52,17:35,22:41,22:56,24:03,10:46
28:22,29:11,29:30,29:21,06:21,23:15,29:16,29:35,29:29,12:30
26:48,28:16,28:52,29:11,06:30,23:31,31:12,32:51,37:46,15:49
35:43,33:34,34:28,35:27,07:39,29:06,40:04,43:02,44:13,17:24
29:04,27:50,29:05,29:18,06:32,25:25,34:57,36:58,36:50,14:35
25:56,25:41,25:59,26:11,05:40,20:45,27:37,29:30,31:45,14:06
23:51,24:12,24:13,23:44,05:07,18:19,23:16,24:08,24:56,11:00
36:25,35:20,36:24,46:42,09:53,41:45,58:19,54:46,53:22,23:57
27:31,27:23,27:33,27:57,05:58,22:08,27:58,28:28,31:09,12:52
29:51,29:00,28:19,28:45,06:15,22:27,29:17,29:06,28:37,12:32
24:43,24:55,25:00,24:54,05:22,19:17,24:33,25:01,24:51,10:47
34:48,33:38,34:33,35:33,07:42,31:59,40:24,43:05,42:01,17:59
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:31,20:29,21:03,21:16,04:34,16:55,22:36,26:43,28:01,12:25
22:55,22:08,22:35,22:53,04:51,18:00,25:07,23:50,25:04,11:00
29:05,29:57,32:35,32:34,07:24,30:11,39:47,42:44,40:07,14:04
27:58,27:55,29:08,29:27,06:31,24:00,33:20,38:00,47:50,23:28
30:02,31:34,32:46,32:59,07:09,27:02,41:41,44:44,45:15,17:49
20:45,21:05,21:17,21:37,04:52,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:29,23:39,24:17,24:23,05:23,23:31,31:52,39:51,36:28,12:59
24:16,24:54,27:15,25:36,05:35,21:59,27:10,28:14,32:46,39:43
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:03,33:06,33:46,35:15,07:31,27:00,35:05,34:50,33:35,14:29
30:29,28:35,29:01,30:15,06:24,22:55,30:13,32:11,44:50,23:36
20:48,21:09,21:26,21:35,04:41,17:20,23:31,23:42,01:12:06,13:25
23:55,23:31,24:13,25:03,05:28,20:12,29:38,33:35,49:21,14:30
-,-,28:05,27:20,05:49,21:27,28:48,32:24,42:51,18:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:38,34:09,33:30,34:13,07:20,26:49,34:18,36:16,35:49,15:26
-,-,-,-,-,-,-,-,-,-
25:50,25:45,25:48,26:09,05:36,20:03,25:53,26:18,25:55,11:24
20:49,21:10,21:11,21:00,04:31,16:25,20:45,21:09,20:55,09:27
22:56,23:27,24:18,24:06,05:20,19:15,25:21,27:15,27:59,12:16
29:17,32:05,32:34,34:13,07:45,29:23,41:07,42:06,44:21,20:02
25:56,26:22,26:52,27:27,05:58,22:10,28:48,30:07,31:11,13:09
35:01,35:45,38:42,40:30,08:21,49:16,52:22,52:11,44:36,16:44
34:08,44:19,39:37,41:13,09:02,37:43,49:18,50:13,47:32,19:27
33:47,34:15,36:05,37:31,08:03,30:38,40:07,46:43,44:24,18:01
27:54,27:57,28:05,27:41,06:03,22:14,28:14,30:29,32:46,17:35
24:23,24:22,24:39,24:58,05:25,19:33,25:54,31:51,38:26,14:24
-,-,-,-,-,-,-,-,-,-
32:43,31:21,32:47,32:47,06:58,27:19,36:06,40:39,43:10,17:35
35:19,36:47,42:35,47:16,10:27,45:58,52:44,54:47,51:32,22:13
30:51,31:45,31:43,32:03,06:57,26:11,32:38,32:55,33:41,14:14
41:28,40:21,50:41,51:54,09:23,42:47,49:12,53:57,55:38,21:59
28:06,28:53,28:14,28:34,06:06,22:08,28:42,28:48,29:12,12:21
21:05,21:39,22:03,22:33,-,-,-,-,-,-
26:09,26:25,26:29,27:29,05:59,21:47,30:58,40:09,01:49:50,23:55
37:21,38:21,39:06,39:20,08:36,31:28,40:30,44:31,42:46,17:26
24:46,25:38,25:12,24:50,05:15,18:56,24:39,25:03,24:48,11:21
-,-,-,-,-,-,-,-,-,-
29:34,30:25,31:33,31:58,07:05,26:05,33:51,36:54,36:45,15:19
-,-,-,-,-,-,-,-,-,-
34:22,33:52,34:58,36:19,07:58,30:29,38:18,40:53,40:26,16:54
-,-,-,-,-,-,-,-,-,-
31:05,31:04,31:15,30:52,06:34,24:24,33:11,38:11,44:15,19:52
19:55,19:54,19:46,19:49,04:15,15:24,20:07,21:03,21:40,09:20
23:20,22:40,23:15,23:13,05:02,18:21,24:28,26:47,28:13,12:07
-,-,-,-,-,-,-,-,-,-
26:24,27:05,26:29,26:28,05:43,20:57,25:38,25:41,25:29,11:27
38:10,38:57,39:30,39:28,07:55,38:38,41:54,44:43,45:10,20:24
30:32,30:59,32:16,32:55,07:13,26:01,33:54,38:28,38:22,15:28
36:38,36:40,43:49,38:33,08:35,33:24,42:39,46:48,48:46,17:29
32:02,32:46,35:01,36:46,10:59,28:58,39:30,41:53,40:03,17:30
23:23,23:31,24:15,24:36,05:31,23:14,30:40,30:28,30:02,12:04
-,-,-,-,-,-,-,-,-,-
32:49,32:06,33:18,34:07,07:16,26:55,36:32,38:54,38:55,16:47
28:39,30:34,29:24,30:01,06:36,25:00,40:21,38:00,42:13,16:44
37:52,41:38,44:12,45:55,10:34,40:44,51:22,54:21,59:00,25:28
20:01,19:20,19:34,19:44,04:09,15:26,20:04,20:10,20:10,08:49
26:39,27:03,26:43,26:59,05:51,21:06,26:54,26:42,25:07,10:43
26:00,25:53,25:45,25:46,05:38,21:53,33:13,33:45,34:13,15:06
28:38,29:28,30:03,29:53,06:35,24:10,31:33,34:56,37:50,16:35
26:40,26:48,28:30,29:43,06:34,24:39,33:52,34:16,35:34,14:57
27:45,27:55,27:41,27:38,06:02,21:41,28:03,29:00,29:07,12:44
25:02,25:00,24:56,24:52,05:23,19:18,25:08,26:44,32:01,15:44
26:00,26:07,26:00,26:03,05:38,20:23,26:35,27:38,30:23,12:35
26:49,27:38,27:58,27:48,05:59,21:35,28:01,29:01,30:12,12:24
27:28,28:15,28:05,28:45,06:09,22:05,27:48,28:48,29:51,11:49
27:24,27:51,27:56,28:06,06:05,21:53,29:21,34:41,34:41,15:20
25:16,25:09,25:41,25:51,05:41,20:06,23:22,23:45,24:13,10:39
28:07,28:41,28:54,28:58,06:30,24:09,30:10,33:04,32:37,13:05
26:54,25:26,26:15,26:43,05:41,20:12,25:19,25:29,25:08,10:51
22:42,22:18,22:08,22:35,04:58,18:34,28:49,40:20,35:35,15:01
20:22,20:34,20:41,20:41,04:30,16:22,21:06,21:33,21:53,09:42
-,-,-,-,-,-,-,-,-,-
33:33,33:49,36:29,36:07,08:06,28:24,37:32,39:30,39:06,16:55
27:29,27:42,28:49,28:04,06:02,23:21,30:57,32:01,35:13,14:00
31:32,30:32,31:56,32:43,07:25,27:01,39:50,41:29,41:32,17:34
35:16,41:21,35:03,37:50,08:11,31:12,43:05,45:13,44:03,17:19
40:18,36:16,35:22,45:11,08:10,36:53,40:12,42:47,40:31,16:55
-,-,-,-,-,-,-,-,-,-
27:37,27:41,27:59,28:05,06:11,22:32,29:17,29:53,31:36,13:55
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:47,36:26,39:02,48:44,08:38,33:59,51:25,51:16,47:07,19:18
22:39,22:51,23:16,23:21,05:02,18:03,23:40,24:57,25:05,10:44
21:11,21:16,21:55,22:17,04:52,17:38,23:15,23:58,24:15,10:51
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:25,30:37,30:10,29:27,06:14,22:35,29:20,35:06,38:09,16:02
41:44,34:51,36:18,40:02,07:58,33:00,47:58,49:27,45:26,19:05
27:28,28:26,28:33,28:13,06:00,22:00,27:07,26:47,27:09,11:35
-,-,-,-,-,-,-,-,-,-
36:22,37:16,39:28,40:21,08:42,32:16,41:45,46:28,46:07,18:27
27:28,28:31,29:37,29:30,06:37,24:17,32:51,33:56,36:15,15:45
30:33,31:30,32:30,33:29,07:24,28:17,39:35,42:26,41:55,17:44
-,-,-,-,-,-,-,-,-,-
24:11,24:42,25:01,26:56,06:43,25:05,36:43,41:44,44:26,17:47
23:08,22:56,23:06,22:42,05:02,17:38,22:52,22:57,22:55,09:53
-,-,-,-,-,-,-,-,-,-
27:32,27:51,28:29,28:13,06:13,22:52,30:05,33:40,35:20,14:06
27:27,27:55,28:52,28:43,06:38,27:01,31:30,33:12,35:43,15:09
30:05,31:47,30:46,30:21,06:33,23:09,29:45,30:36,30:08,13:18
30:40,30:58,32:45,32:41,07:04,27:12,34:11,35:48,37:52,15:24
29:11,29:52,30:25,30:37,06:40,24:35,31:01,35:00,32:32,14:00
27:29,27:10,26:57,26:41,05:54,21:15,26:53,27:19,28:45,14:07
