5,10,15,20,Half,25,30,35,40,Finish
27:41,28:35,34:54,38:46,09:42,35:39,41:53,45:56,44:29,17:17
30:35,30:48,30:35,31:16,06:46,26:14,30:59,32:40,33:12,14:39
35:23,35:59,36:44,37:11,08:35,46:39,46:15,46:44,43:34,18:56
24:17,24:34,24:48,25:11,05:30,22:01,31:04,38:29,41:35,15:35
30:07,31:17,31:56,32:18,07:03,26:44,36:12,40:54,44:17,17:20
25:46,26:30,26:31,26:28,05:37,20:46,27:09,34:12,40:24,18:50
41:26,40:17,54:26,47:23,11:03,01:05:55,51:58,51:21,54:20,22:03
34:00,35:45,37:16,47:26,08:26,35:40,52:14,53:42,52:42,18:12
-,-,-,-,-,-,-,-,-,-
25:05,25:32,26:34,26:38,05:54,21:39,30:30,36:41,35:38,16:53
32:20,36:12,35:56,37:56,08:12,31:21,41:35,46:10,42:36,18:22
39:17,41:28,43:42,44:25,09:57,41:17,48:06,49:48,47:27,19:39
20:38,20:56,21:30,21:27,04:40,17:23,22:30,23:35,26:17,11:53
24:19,24:31,24:30,24:38,05:18,19:07,24:20,24:29,24:39,10:17
34:32,38:22,43:50,46:14,09:45,39:12,48:29,50:30,51:51,22:24
-,-,28:30,28:48,06:22,24:11,34:07,38:48,39:34,15:35
28:23,30:04,30:47,31:21,07:05,26:20,35:36,37:05,37:00,17:43
27:08,28:39,28:13,28:30,06:23,24:20,31:46,32:53,34:17,14:44
35:00,36:44,49:58,39:35,08:52,47:12,44:32,41:30,45:45,18:16
26:51,26:16,26:51,26:53,05:50,23:10,28:59,29:14,29:21,12:49
-,-,-,-,-,-,-,-,-,-
26:06,26:14,26:37,26:46,05:47,21:23,32:01,32:55,32:52,13:59
44:20,42:21,40:18,44:05,11:17,49:05,50:05,48:00,50:40,19:32
21:58,22:24,22:27,23:21,05:09,19:10,26:40,29:52,33:16,15:11
28:41,28:13,28:16,28:03,06:03,22:44,30:22,32:33,34:33,14:46
32:05,29:45,31:29,34:00,07:14,53:44,35:48,36:07,37:09,14:23
29:01,30:29,31:21,32:15,07:22,27:13,40:08,42:36,37:08,14:42
26:51,27:33,25:48,26:27,05:32,20:30,26:43,26:58,26:53,10:45
27:09,28:44,29:42,31:24,07:16,27:29,40:03,46:50,44:32,16:09
22:42,23:24,23:32,23:39,05:12,18:35,24:14,25:32,25:35,11:32
31:11,30:55,32:57,33:55,07:23,28:27,39:19,43:31,46:47,19:04
33:02,33:38,34:25,34:47,07:43,28:07,37:25,40:30,38:33,17:18
40:11,41:47,44:06,43:43,09:22,37:13,51:33,49:46,49:15,21:13
33:19,34:15,36:00,43:53,08:13,31:20,40:16,40:28,39:57,16:12
23:08,23:03,23:09,23:04,05:03,18:04,22:55,23:09,22:44,09:47
32:51,34:09,35:27,37:50,08:14,32:43,39:15,46:55,42:52,17:41
27:48,28:16,27:43,27:59,05:58,22:11,30:02,41:06,39:26,16:19
26:09,26:45,26:53,26:43,05:41,20:27,25:56,26:49,27:41,11:44
32:39,33:18,34:38,39:37,08:42,37:10,52:02,46:15,42:08,18:09
-,-,-,-,-,-,-,-,-,-
22:39,22:48,23:13,23:05,05:00,18:02,23:19,23:30,23:35,09:58
17:50,18:08,18:16,18:09,03:59,14:07,18:27,18:45,19:15,08:38
26:09,25:57,25:40,25:46,05:35,19:56,25:55,26:02,25:37,11:06
29:17,29:55,29:09,29:57,06:31,23:26,29:57,31:23,31:34,12:37
19:42,19:50,20:52,21:02,04:32,16:36,21:37,22:05,22:21,09:25
20:28,21:47,22:44,23:32,05:17,19:20,27:12,31:35,33:13,15:50
