5,10,15,20,Half,25,30,35,40,Finish
33:47,34:22,34:23,34:16,07:31,27:16,34:27,37:22,39:13,18:01
24:56,25:05,25:15,25:03,05:28,20:02,26:07,27:30,28:11,12:10
34:35,34:59,34:57,36:03,07:50,28:04,36:20,37:50,39:37,17:14
34:10,33:16,35:56,37:56,07:58,30:02,40:48,40:26,42:00,17:52
37:17,37:28,54:10,35:16,05:47,23:42,31:50,30:31,32:22,12:41
28:09,28:48,29:46,29:58,06:35,23:39,31:12,32:58,30:00,13:24
-,-,-,-,-,-,-,-,-,-
34:04,32:42,33:58,35:04,07:55,27:59,35:37,37:48,38:03,16:30
33:02,34:11,32:28,33:20,07:02,26:09,32:40,33:44,33:14,12:54
29:49,29:49,30:29,31:46,07:03,26:10,35:17,37:38,38:01,15:21
27:43,28:26,28:34,29:51,06:31,23:25,30:58,33:24,33:40,14:49
25:26,24:10,24:00,24:12,05:02,17:47,24:43,25:06,26:28,10:54
21:08,21:17,21:17,21:12,04:37,16:36,21:17,21:30,23:35,10:37
32:13,34:34,36:16,39:02,08:35,32:10,45:26,44:51,41:21,18:37
29:15,31:32,32:24,33:09,08:40,27:21,39:57,39:31,39:19,16:48
24:15,23:32,23:26,23:52,05:10,19:21,25:14,27:17,28:06,12:32
32:07,32:40,38:54,34:51,08:08,32:17,44:01,41:03,47:34,17:14
47:01,47:34,48:24,48:28,10:38,39:19,49:46,48:27,50:38,23:01
37:29,52:47,45:05,48:24,10:27,40:26,56:52,01:01:23,01:03:26,23:25
26:42,27:28,28:01,28:22,06:07,22:31,29:52,31:09,35:24,13:58
47:46,50:00,47:39,55:31,10:42,43:25,50:03,50:38,51:17,24:04
-,-,-,-,-,-,-,-,-,-
22:42,23:35,23:03,23:02,04:46,18:01,23:40,24:16,23:58,09:57
24:12,26:02,28:07,27:59,05:42,22:35,30:27,35:07,35:09,15:29
32:59,33:23,34:29,35:04,07:28,31:43,37:10,35:54,33:56,14:12
34:29,34:26,38:28,40:57,09:28,36:52,44:09,51:31,52:32,20:43
30:58,31:27,32:17,32:42,07:12,27:03,37:40,46:32,43:15,17:20
31:38,31:45,32:09,35:52,07:10,27:05,36:21,38:25,36:44,16:07
27:59,28:30,29:25,29:31,06:24,24:40,34:34,41:04,43:44,16:28
37:55,37:46,40:31,39:16,08:29,32:25,46:07,51:03,49:39,17:48
26:18,26:05,26:56,31:39,08:30,37:46,41:49,34:57,34:05,14:15
30:41,31:29,31:55,32:03,07:03,26:28,32:54,36:04,36:12,15:10
-,-,-,-,-,-,-,-,-,-
