5,10,15,20,Half,25,30,35,40,Finish
35:35,36:28,39:50,42:35,09:49,34:23,42:12,44:49,45:07,18:44
27:42,27:29,29:08,29:16,06:31,24:06,30:55,31:57,33:52,14:55
27:21,28:12,28:27,28:29,06:23,23:27,31:09,33:06,33:19,14:35
30:57,31:38,31:59,32:54,07:04,26:21,34:06,34:51,39:08,16:24
32:52,32:01,33:32,33:52,07:24,27:44,34:47,36:26,39:48,18:35
30:12,33:59,31:39,33:12,07:20,32:50,34:58,37:12,34:16,14:12
27:42,27:10,27:16,28:05,06:14,25:22,34:15,40:01,39:26,13:58
31:18,31:37,32:19,32:35,07:06,25:10,31:12,31:44,31:46,13:44
28:50,29:35,29:59,30:08,06:35,26:31,36:26,43:49,41:18,15:11
31:50,32:31,33:05,32:41,06:54,25:52,34:27,38:05,39:51,17:24
17:33,17:43,17:50,17:57,03:57,14:23,-,-,-,-
22:12,22:51,22:56,22:54,04:57,18:01,23:09,23:38,23:22,10:13
18:12,18:28,18:35,18:46,04:05,14:39,19:03,19:32,20:42,09:28
34:39,34:06,35:28,39:42,08:40,35:16,50:03,54:52,51:15,20:22
28:29,29:31,35:29,36:47,08:06,32:18,38:12,39:23,44:03,18:16
30:11,30:30,31:03,33:22,07:05,27:41,37:34,37:24,37:23,14:37
30:46,31:10,31:53,32:48,07:20,28:51,39:26,39:47,40:01,16:56
34:32,34:27,37:35,40:01,08:36,33:55,45:22,46:37,53:49,20:22
29:48,30:20,30:33,30:42,06:42,23:16,31:08,35:22,36:22,15:16
31:15,31:29,32:31,33:51,07:36,30:53,38:11,37:43,40:49,14:55
30:44,31:45,33:38,34:07,09:49,31:20,40:39,42:39,40:45,17:31
26:29,27:17,27:29,27:20,05:47,21:30,27:10,27:17,28:50,12:27
22:17,22:20,23:03,23:19,05:05,18:39,25:11,26:44,27:35,14:24
26:07,26:42,27:06,27:26,05:58,21:59,29:08,31:08,32:22,13:51
25:26,25:03,25:13,25:32,05:39,19:54,25:58,26:28,25:33,10:50
25:04,25:01,25:12,25:40,05:35,20:12,26:05,26:42,26:42,11:14
-,-,-,-,-,-,-,-,-,-
27:00,27:37,28:07,28:38,06:22,24:59,33:37,36:57,38:31,16:11
-,-,-,-,-,-,-,-,-,-
21:26,21:21,21:54,22:33,04:55,18:06,24:44,26:01,27:50,10:54
26:18,26:52,26:51,27:39,06:15,26:49,33:23,34:12,36:52,15:33
24:19,25:08,25:42,25:05,05:23,22:25,25:31,27:58,32:31,11:19
29:41,31:23,31:54,34:21,07:00,26:28,35:25,38:38,41:13,16:08
32:27,37:25,42:47,45:58,09:18,35:05,47:31,48:29,47:12,21:32
32:11,32:23,33:38,34:01,07:23,26:57,34:51,36:41,34:32,16:31
31:29,31:58,33:00,35:49,07:19,36:13,38:49,42:41,38:43,16:49
27:52,27:25,28:05,29:19,06:50,24:20,34:06,40:59,38:39,14:56
20:54,21:13,21:12,21:08,04:35,16:26,21:10,21:26,21:31,09:28
27:48,28:11,28:36,28:39,06:09,22:26,29:47,31:21,32:07,13:19
23:31,23:03,23:02,24:59,05:06,17:53,22:53,24:25,23:33,09:55
34:51,35:06,35:33,35:42,08:27,31:58,41:46,41:25,40:09,16:17
29:20,29:31,29:53,30:35,06:26,23:54,30:36,32:22,32:25,13:57
-,-,-,-,-,-,-,-,-,-
26:08,26:20,26:27,27:20,05:47,21:59,30:07,31:01,29:43,12:00
31:12,30:16,30:24,31:00,06:33,24:07,31:03,31:55,32:17,13:11
29:06,30:34,30:17,31:18,06:29,24:18,35:11,36:53,35:56,15:08
31:13,31:39,31:43,32:32,07:09,26:00,33:24,34:59,36:30,16:31
-,-,-,-,-,-,-,-,-,-
27:01,27:44,29:27,33:10,07:55,31:35,44:20,46:28,42:29,16:50
26:33,26:33,26:34,26:44,05:46,21:13,28:59,33:01,37:11,17:43
