5,10,15,20,Half,25,30,35,40,Finish
24:38,24:49,25:26,25:45,05:40,22:29,28:27,32:30,33:39,15:28
20:55,21:13,21:26,22:03,04:54,17:39,24:32,26:17,28:28,13:30
30:07,32:52,34:20,35:14,07:36,33:46,41:01,46:38,40:00,15:10
-,-,-,-,-,-,-,-,-,-
21:32,21:03,21:31,21:29,04:39,17:14,22:30,23:26,24:08,10:43
-,-,-,-,-,-,-,-,-,-
34:46,33:56,35:31,36:51,08:12,30:32,40:24,42:30,41:35,16:40
-,-,-,-,-,-,-,-,-,-
23:54,22:49,23:28,23:51,05:11,19:01,24:45,25:33,25:51,10:59
24:58,24:26,24:52,25:07,-,-,-,-,-,-
37:36,37:55,42:20,42:19,09:23,37:57,01:05:58,58:02,01:00:19,24:41
21:05,20:55,21:05,21:23,04:44,17:12,22:16,25:05,27:14,11:08
25:07,24:06,24:48,24:39,05:15,18:59,24:34,25:54,27:02,11:42
26:57,27:22,28:06,28:59,06:21,24:01,32:44,34:59,37:25,16:43
27:47,28:59,28:18,28:49,06:02,22:00,28:11,28:21,29:10,13:37
26:06,26:39,27:20,28:25,06:02,22:10,29:48,30:47,31:10,13:42
30:36,32:34,35:43,38:57,08:01,36:53,46:06,51:29,47:26,23:59
24:46,24:45,25:07,25:03,05:31,19:53,25:13,26:33,26:49,12:01
24:57,26:21,26:20,26:55,05:58,23:59,33:29,39:43,47:18,15:13
27:38,28:09,28:14,28:22,06:10,22:11,30:01,33:47,33:35,13:29
-,-,-,-,-,-,-,-,-,-
28:32,28:57,29:53,30:39,06:37,24:06,31:00,30:31,30:23,12:57
32:32,36:50,40:50,41:27,11:17,36:53,47:22,46:14,47:50,19:30
29:06,28:19,28:27,28:04,06:10,22:56,29:37,30:27,30:17,13:11
24:50,24:24,24:44,24:34,05:20,19:18,26:21,29:34,29:52,13:10
20:39,21:26,21:32,21:28,04:40,16:44,21:37,21:44,22:34,09:43
32:19,33:04,35:19,35:59,08:24,31:09,38:28,46:12,44:11,18:52
-,-,-,-,-,-,-,-,-,-
