5,10,15,20,Half,25,30,35,40,Finish
25:41,25:54,26:29,26:29,05:41,20:44,26:24,26:03,25:54,11:15
32:50,34:24,35:39,36:16,07:42,29:43,39:58,43:25,41:42,18:22
29:01,30:33,31:47,33:15,07:26,27:01,36:02,39:59,42:44,18:19
26:56,27:30,28:20,28:45,06:15,23:11,31:13,33:50,39:17,14:57
32:01,32:28,38:57,34:09,07:07,28:22,37:28,35:04,36:43,15:30
26:13,27:21,28:08,28:37,06:05,23:16,29:48,30:39,31:54,12:15
31:39,33:03,35:28,37:32,08:37,40:39,41:32,44:12,45:10,18:57
-,-,-,-,-,-,-,-,-,-
25:30,26:51,26:51,26:44,05:47,21:25,28:02,29:41,30:48,12:44
-,-,-,-,-,-,-,-,-,-
30:50,32:14,36:06,34:20,07:31,28:11,42:41,44:44,43:21,16:38
26:40,28:20,28:31,28:38,06:16,22:58,29:43,30:45,32:25,14:41
32:24,33:10,35:22,36:16,08:03,29:34,39:37,38:47,42:06,18:54
48:12,48:17,49:29,52:05,11:30,45:04,-,-,-,-
20:43,20:55,21:27,21:26,04:40,16:38,21:37,21:55,23:27,10:12
26:40,26:08,26:30,26:41,05:46,20:46,26:22,26:46,26:57,11:38
31:01,31:48,32:36,32:47,07:11,26:20,34:53,37:06,38:02,16:45
25:12,25:17,24:41,24:43,05:22,19:52,26:01,28:30,29:07,12:12
20:23,20:13,20:40,20:02,04:25,15:49,20:40,21:04,21:10,09:28
36:27,38:43,41:39,51:54,09:43,52:03,51:59,53:18,48:39,22:21
-,-,-,-,-,-,-,-,-,-
32:17,31:59,33:21,33:34,07:34,27:32,34:56,36:25,36:21,15:59
30:48,30:01,30:03,30:34,06:31,24:19,35:44,38:37,41:47,15:23
27:01,28:10,29:52,32:29,07:06,25:55,38:43,36:38,39:51,14:45
20:59,21:25,21:25,21:27,04:38,16:37,21:12,21:43,28:06,11:35
-,-,-,-,-,-,-,-,-,-
28:18,32:14,30:27,30:31,06:29,24:04,30:56,33:06,34:55,14:49
38:18,37:58,39:47,41:13,09:23,33:17,40:27,44:04,43:47,17:55
32:22,32:52,32:59,33:27,07:13,26:39,34:05,35:22,34:08,14:11
20:56,20:36,21:15,21:26,04:41,16:41,22:04,25:52,30:42,11:25
19:23,19:15,19:30,19:26,04:13,15:07,19:46,21:59,24:16,10:33
17:00,17:28,17:34,17:39,03:48,13:51,18:03,18:12,18:52,08:14
29:47,30:09,30:27,30:04,06:40,26:04,33:49,42:11,34:50,14:09
-,-,-,-,-,-,-,-,-,-
24:23,24:54,26:14,27:02,06:03,22:24,29:42,31:34,30:44,12:24
27:02,27:20,27:05,27:12,05:46,21:19,27:08,26:58,26:43,11:18
25:06,25:57,26:28,26:52,05:48,21:58,29:11,35:10,43:41,16:34
-,-,-,-,-,-,-,-,-,-
24:30,23:42,24:40,23:08,04:59,18:04,23:15,23:30,23:05,09:57
24:15,24:55,24:55,24:45,05:19,19:17,25:16,26:55,27:32,11:52
31:18,36:15,33:01,33:47,08:05,31:40,38:20,41:47,41:48,16:18
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
