5,10,15,20,Half,25,30,35,40,Finish
26:36,33:52,30:08,30:12,06:33,24:23,31:35,31:59,37:10,14:06
27:15,28:16,27:41,28:09,06:03,22:06,31:59,41:35,38:44,15:59
39:47,39:50,43:04,47:04,09:08,39:19,53:46,01:00:22,01:01:27,26:27
36:07,40:05,41:51,44:50,11:09,52:36,53:44,57:14,01:00:45,26:35
27:07,28:07,27:57,27:45,05:57,21:35,28:24,28:21,28:39,13:13
31:27,30:52,32:20,35:06,09:41,26:41,39:26,38:09,40:24,16:24
20:40,21:10,21:17,21:31,04:43,16:55,22:30,23:07,24:06,09:59
30:16,31:23,33:55,38:46,09:01,35:04,45:48,43:06,41:28,18:06
-,-,-,-,-,-,-,-,-,-
20:50,21:00,21:02,21:07,04:31,16:29,21:06,21:07,22:01,09:59
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:45,32:05,32:35,32:50,07:11,27:16,37:25,39:19,38:01,17:36
28:12,28:24,28:19,28:27,06:11,22:19,29:21,31:40,31:52,13:19
25:18,25:34,25:42,25:49,05:33,20:15,26:45,36:13,42:26,17:46
-,-,-,-,-,-,-,-,-,-
40:48,43:19,47:16,55:27,10:11,36:54,52:56,57:19,01:08:56,31:28
23:48,23:43,23:39,23:17,05:02,18:04,23:25,23:55,44:06,20:03
-,-,-,-,-,-,-,-,-,-
21:00,21:37,21:26,21:30,04:47,17:57,26:02,30:01,33:10,15:07
35:59,32:59,33:31,33:32,08:15,28:21,40:59,37:05,37:17,18:55
20:05,20:17,20:23,20:28,04:25,15:59,20:57,21:25,22:56,10:19
37:53,43:02,50:06,57:51,12:24,58:29,-,-,-,-
32:08,29:09,30:14,32:20,07:05,25:35,29:54,34:38,36:33,16:06
31:09,31:39,32:12,32:57,07:25,31:53,32:50,33:59,33:55,14:02
-,-,-,-,-,-,-,-,-,-
22:17,23:01,23:40,23:31,05:14,19:49,27:49,33:48,32:41,12:47
23:38,24:03,24:48,25:00,05:30,20:02,27:17,29:48,30:56,13:00
32:04,32:33,32:57,34:38,07:43,30:08,42:11,40:49,38:07,16:06
30:04,31:12,33:13,33:11,07:07,30:10,39:42,40:04,36:15,15:00
-,-,-,-,-,-,-,-,-,-
38:06,36:56,40:35,39:29,08:27,33:04,42:49,47:27,41:54,16:36
23:38,23:09,23:30,23:42,05:13,18:40,23:59,24:40,25:26,10:45
31:39,31:59,33:07,33:14,07:25,26:35,36:03,37:56,44:01,18:16
29:43,30:24,33:40,36:14,07:59,35:58,42:16,41:08,40:35,14:18
32:32,32:36,35:47,35:49,07:17,27:06,37:36,39:33,42:50,18:45
37:41,40:41,44:23,44:05,09:40,38:34,58:19,55:14,47:54,20:15
