5,10,15,20,Half,25,30,35,40,Finish
39:53,39:45,41:47,44:21,10:48,37:31,51:30,52:14,50:45,19:18
28:08,28:34,28:54,29:15,06:23,23:29,30:38,31:49,31:22,13:40
25:34,24:52,28:23,33:06,06:51,29:50,38:52,42:47,41:22,15:45
29:56,30:06,30:05,29:52,06:15,24:13,28:53,29:26,28:17,11:47
25:33,24:53,28:22,33:07,06:51,29:50,38:52,42:47,41:22,15:45
32:22,32:03,33:56,33:30,07:02,26:59,33:13,34:27,32:09,12:40
29:23,29:53,30:07,30:18,06:37,25:13,31:50,34:16,38:03,16:57
23:12,23:20,23:56,24:32,05:11,18:56,24:30,25:32,26:10,11:19
21:27,21:05,21:25,21:37,04:44,17:06,22:31,23:27,26:14,12:48
26:56,27:20,26:14,28:20,05:38,20:29,26:12,26:10,25:11,10:44
29:00,29:27,34:59,39:28,09:00,39:49,48:32,53:34,44:33,16:54
29:35,29:46,29:54,29:29,06:21,22:53,29:21,30:02,29:48,12:28
32:34,33:07,33:28,33:25,07:18,28:55,41:47,41:15,41:51,19:06
34:46,35:10,36:18,36:29,08:06,30:15,39:10,41:53,43:44,17:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:10,32:45,33:37,33:43,07:27,27:10,35:31,37:49,58:12,17:26
30:17,30:40,31:39,31:21,06:55,25:06,33:03,36:29,34:17,14:28
29:37,29:18,30:35,30:48,06:49,27:12,34:27,35:39,38:14,16:21
23:03,23:24,22:58,23:15,05:03,18:31,25:13,26:31,26:31,11:26
21:39,21:41,21:34,21:38,04:42,16:54,22:02,23:59,26:39,11:08
-,-,-,-,-,-,-,-,-,-
37:53,37:23,39:07,41:50,09:02,33:22,43:29,45:08,44:27,18:47
35:21,40:16,43:37,48:42,09:27,36:35,39:41,43:17,42:28,18:13
-,-,-,-,-,-,-,-,-,-
18:43,18:48,19:04,18:58,04:05,14:48,19:40,-,-,-
25:07,26:08,25:41,25:32,05:29,21:00,26:55,32:30,33:44,15:17
19:13,19:08,19:11,19:25,04:08,15:01,19:19,19:41,19:36,08:30
21:27,21:34,22:00,22:09,04:39,17:31,22:39,22:46,23:25,10:44
26:01,26:46,27:18,27:50,06:07,22:10,29:45,32:06,32:54,15:12
24:37,24:48,25:12,24:32,05:25,19:20,24:55,24:51,24:31,10:51
28:28,29:56,32:37,33:46,-,-,-,-,-,-
33:37,35:10,34:45,35:44,07:40,28:43,35:31,35:44,36:45,16:22
