5,10,15,20,Half,25,30,35,40,Finish
36:02,35:46,36:26,35:26,07:44,28:59,39:11,40:14,37:45,16:16
32:44,33:22,33:48,33:47,07:08,31:47,41:23,46:11,52:24,19:47
28:05,28:59,30:01,30:42,06:43,24:27,32:31,32:52,33:32,14:19
22:01,22:13,22:15,22:00,04:45,16:49,21:48,22:30,23:31,10:19
29:54,30:38,30:21,30:13,06:32,23:59,32:36,37:52,41:29,16:56
30:41,30:24,31:42,32:02,06:50,24:56,31:33,32:11,32:42,14:07
28:28,29:05,30:02,29:49,06:56,25:02,32:10,32:21,33:26,13:26
18:20,18:18,18:25,18:28,04:01,14:18,18:35,18:59,19:08,08:32
27:23,28:15,29:18,29:05,06:15,23:21,31:23,33:33,39:30,16:36
33:02,32:46,36:36,39:11,09:10,40:30,48:56,50:22,46:41,19:13
30:52,30:55,31:13,33:29,07:23,26:27,33:15,34:05,34:16,14:52
36:48,46:07,39:50,42:43,09:40,48:24,45:32,45:57,46:15,18:55
-,-,-,-,-,-,-,-,-,-
42:18,39:53,37:58,38:39,08:40,32:25,39:52,43:35,43:27,18:15
42:18,49:05,53:20,53:52,11:11,44:00,-,-,-,-
01:00:02,49:06,53:19,53:51,11:12,43:59,-,-,-,-
23:04,22:16,23:02,23:29,05:04,18:40,25:32,28:38,32:04,14:23
24:47,24:43,24:42,24:43,05:26,19:12,25:14,25:55,26:00,11:44
31:45,34:04,35:57,34:40,07:33,26:55,34:46,35:56,35:25,15:09
34:18,35:42,37:14,36:44,07:59,30:45,36:25,38:39,52:40,20:16
32:28,32:20,32:44,32:44,07:09,26:51,36:04,39:13,41:00,17:29
33:00,31:52,31:23,30:42,06:54,25:59,34:17,35:28,36:13,13:37
22:05,22:24,22:28,22:49,04:59,18:01,23:55,27:15,30:27,15:21
23:59,23:31,22:13,21:56,04:21,16:35,23:50,25:21,24:32,11:08
29:52,33:23,36:38,39:35,09:22,36:55,46:32,48:15,47:21,20:01
-,-,-,-,-,-,-,-,-,-
22:46,23:23,23:33,23:33,05:06,19:08,26:20,29:28,30:13,12:46
31:57,32:45,33:42,32:55,07:13,30:07,39:27,40:01,39:27,15:45
30:09,30:41,30:03,29:58,06:28,24:47,31:35,30:46,30:31,13:03
-,-,-,-,-,-,-,-,-,-
19:59,20:07,20:15,20:11,04:24,15:49,20:40,21:22,22:40,10:06
25:35,26:41,26:47,27:07,06:01,22:40,30:46,43:52,50:28,14:56
33:18,32:57,33:35,34:25,07:27,33:56,33:31,36:27,40:50,17:41
29:17,31:23,33:34,33:50,07:31,28:35,38:52,40:48,40:57,16:50
27:43,28:03,28:00,27:22,06:04,21:46,27:01,28:01,27:20,11:56
25:45,26:29,26:04,27:02,05:46,21:16,29:26,30:36,31:24,14:01
25:11,25:49,26:29,26:34,05:45,20:39,29:09,27:38,29:15,12:57
30:14,30:51,32:23,33:32,07:27,28:05,38:09,44:56,47:34,18:41
25:12,25:08,25:11,25:06,05:29,19:41,25:48,27:24,28:23,12:24
25:32,25:36,25:38,25:50,05:35,20:01,25:29,25:30,25:35,11:06
-,-,-,-,-,-,-,-,-,-
22:10,21:39,21:45,22:24,04:59,18:10,24:24,25:58,27:07,11:54
20:56,21:21,21:05,21:10,04:30,16:12,20:41,20:41,20:58,09:18
28:33,29:21,30:43,32:02,07:27,28:43,39:26,40:47,37:19,15:47
21:22,21:36,21:35,21:31,04:45,17:05,23:05,24:20,25:15,10:45
21:13,21:20,21:21,21:15,04:39,16:33,21:23,22:34,26:28,11:34
-,-,-,-,-,-,-,-,-,-
29:52,30:21,30:51,34:14,07:34,30:09,37:51,39:33,40:50,16:23
-,-,-,-,-,-,-,-,-,-
25:19,26:29,27:21,27:54,05:59,22:34,29:07,31:34,34:56,14:07
20:06,20:27,20:53,21:10,04:36,16:39,21:40,23:16,25:06,10:39
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
42:56,47:13,51:23,58:25,10:54,44:32,59:43,-,-,-
26:11,26:11,26:25,26:35,05:41,21:18,28:19,34:24,38:48,13:02
31:46,32:23,33:03,33:53,07:36,27:46,36:43,39:00,37:01,14:41
24:38,23:20,23:27,23:10,04:59,18:12,24:06,25:22,27:02,11:54
32:57,35:15,32:34,32:49,07:48,29:06,37:00,38:15,37:39,15:53
27:54,28:05,28:11,28:14,06:12,23:16,32:42,33:21,33:17,13:28
26:43,26:58,28:20,28:31,06:13,24:05,31:13,34:02,34:38,16:36
27:35,27:46,28:00,28:05,06:01,22:05,29:17,30:29,30:27,12:37
32:30,33:45,33:35,34:49,07:11,26:13,36:54,37:55,37:41,17:24
26:45,26:51,27:51,27:19,05:54,21:46,30:41,37:16,37:20,15:29
30:57,31:45,32:34,33:59,07:12,26:41,34:57,36:12,35:08,14:51
22:24,22:31,23:12,22:41,04:49,17:50,22:38,22:59,23:10,10:13
-,-,-,-,-,-,-,-,-,-
20:51,21:21,21:05,21:10,04:30,16:12,20:42,20:40,21:22,09:31
21:29,21:32,21:14,21:20,04:41,16:51,22:19,24:26,26:29,10:22
37:33,39:27,40:44,51:43,08:50,35:37,51:27,01:01:21,01:00:17,21:36
33:58,36:45,40:47,41:14,08:47,33:45,44:40,43:34,43:14,18:59
31:21,31:59,32:32,33:01,06:57,25:29,31:52,31:59,31:25,13:08
26:00,27:16,28:20,28:28,06:02,22:09,28:49,29:21,30:22,13:11
28:41,29:00,29:23,28:52,06:09,23:12,29:51,31:17,32:44,13:54
29:36,35:30,33:06,35:44,07:04,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:25,29:29,29:10,29:27,06:28,24:18,32:45,37:57,33:52,13:45
34:53,35:40,36:21,36:20,07:54,29:16,38:06,40:11,41:33,18:03
31:35,31:29,34:04,35:02,07:35,25:27,35:17,39:34,39:33,16:29
-,-,-,-,-,-,-,-,-,-
22:00,22:10,22:20,22:20,04:48,17:22,22:11,22:11,22:30,09:47
26:19,26:50,27:20,27:23,05:52,21:07,27:09,27:46,28:43,11:27
34:23,35:15,35:27,36:09,08:10,31:37,38:55,43:14,39:15,16:31
23:31,23:28,23:32,23:43,05:09,18:29,23:42,24:23,25:09,11:07
27:21,29:04,28:19,28:03,06:05,22:12,28:38,31:08,35:34,17:46
29:10,30:12,30:57,33:21,07:36,29:53,41:37,45:13,43:31,18:50
30:10,31:42,32:30,33:40,07:25,27:40,37:11,40:11,39:49,17:22
26:13,27:03,28:04,29:06,06:04,21:57,28:29,39:06,37:47,14:29
25:42,26:07,26:16,27:32,06:03,22:49,30:47,33:12,44:53,15:58
18:36,18:48,18:35,18:42,04:03,14:32,19:06,19:13,19:35,08:21
28:57,29:52,31:24,32:42,07:10,27:04,38:12,40:07,39:50,16:32
29:35,31:00,32:30,33:23,07:29,29:33,44:34,48:17,50:56,16:02
35:10,35:16,38:05,39:34,08:55,32:47,45:03,45:52,48:27,20:10
27:59,28:57,28:21,28:01,05:54,21:54,28:44,29:23,31:25,14:19
16:17,16:40,16:39,16:44,03:36,13:05,16:46,16:59,16:55,07:15
30:13,30:23,31:02,31:19,06:38,24:47,31:30,31:41,30:47,13:08
20:46,20:52,20:49,20:53,04:29,16:12,21:13,22:06,29:50,28:45
30:12,30:14,31:18,31:12,06:46,25:12,36:48,43:15,41:52,16:54
32:44,35:30,37:57,41:29,09:02,34:11,48:39,46:04,46:04,18:53
29:01,28:55,29:33,30:05,06:18,23:38,31:46,36:23,37:46,15:10
33:20,33:13,34:34,36:54,08:32,32:20,44:56,50:52,46:11,20:34
31:41,32:09,31:56,32:46,07:04,26:12,35:35,38:25,37:48,17:17
26:25,26:29,27:00,27:36,06:00,22:02,28:08,29:55,29:55,13:12
-,-,-,-,-,-,-,-,-,-
21:47,21:47,22:09,22:55,05:35,17:25,23:38,24:20,26:52,12:33
20:29,20:49,21:05,21:06,04:35,17:02,24:03,28:12,23:51,10:26
