5,10,15,20,Half,25,30,35,40,Finish
31:21,31:51,32:20,33:41,07:06,26:43,35:13,38:28,38:39,16:36
39:38,40:54,51:26,45:19,09:40,37:58,51:22,55:55,58:51,23:00
19:53,19:50,19:57,20:08,04:22,15:52,20:36,20:56,21:46,09:46
26:01,27:40,26:55,27:10,06:03,21:33,28:19,29:47,31:15,13:55
31:25,29:56,30:19,30:14,06:34,24:09,35:29,39:36,39:53,14:19
-,-,-,-,-,-,-,-,-,-
27:25,27:23,26:52,26:48,05:52,21:01,28:07,29:55,30:17,13:25
32:05,32:14,32:59,33:20,07:06,26:14,34:43,36:17,36:12,16:11
26:27,27:23,28:17,28:44,06:24,23:25,30:16,31:20,31:17,12:46
31:42,32:36,32:00,32:47,07:12,29:13,33:57,38:53,35:45,14:35
35:56,39:11,44:38,52:01,11:12,43:49,55:01,52:31,51:46,23:30
25:31,24:54,24:39,24:41,05:16,19:13,24:43,25:07,25:57,11:35
-,-,-,-,-,-,-,-,-,-
28:07,28:06,27:44,27:49,06:01,23:36,29:10,31:33,36:31,15:44
30:04,30:13,30:01,30:19,06:30,23:16,30:12,31:22,33:32,14:15
-,-,-,-,-,-,-,-,-,-
26:49,28:13,29:19,28:34,06:14,23:02,29:45,32:14,31:49,13:17
19:06,18:51,19:13,19:35,04:12,15:44,20:42,21:56,23:11,10:56
31:27,32:01,32:06,32:37,07:27,28:17,43:21,41:47,44:53,17:29
25:26,25:48,27:23,26:55,05:46,21:26,27:41,28:42,28:59,12:26
30:10,29:11,29:56,30:51,06:28,24:37,31:10,32:09,31:50,13:16
31:32,34:26,37:00,39:10,09:12,32:18,47:06,48:19,44:46,18:23
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
40:02,40:39,40:26,41:28,09:11,34:23,48:34,47:43,51:50,18:44
25:44,24:31,25:05,24:49,05:25,19:56,26:07,27:19,27:35,12:05
-,-,-,-,-,-,-,-,-,-
27:33,28:02,28:53,29:21,06:18,23:27,30:20,34:57,34:35,13:04
31:35,31:35,32:06,32:17,06:43,24:32,31:56,32:58,34:38,15:45
26:10,26:25,26:06,25:57,05:30,20:09,25:55,25:37,24:39,10:51
37:04,36:06,37:10,39:29,08:28,32:58,44:06,45:42,45:52,20:05
