5,10,15,20,Half,25,30,35,40,Finish
36:51,36:27,38:19,40:25,08:16,34:20,46:48,48:34,52:20,19:53
29:55,32:01,30:40,31:30,06:50,26:59,35:28,38:14,37:47,16:02
33:04,33:28,34:11,34:13,07:31,27:26,35:44,37:35,39:35,16:53
31:09,31:44,32:00,32:19,06:47,24:39,31:30,32:20,35:19,15:06
39:58,37:49,38:23,39:29,08:02,28:47,35:50,36:00,33:07,12:46
31:09,32:19,32:14,32:00,07:00,24:33,32:01,36:46,36:10,14:27
-,-,-,-,-,-,-,-,-,-
37:56,39:36,44:52,55:12,11:58,45:04,59:58,54:40,56:26,23:32
-,-,-,-,-,-,-,-,-,-
23:45,23:16,23:18,23:21,05:05,18:27,23:37,23:52,23:42,09:59
22:04,22:10,22:27,22:34,04:54,17:49,23:31,24:59,28:40,13:07
24:15,24:58,25:06,25:27,05:31,20:32,27:28,28:40,29:24,12:53
21:10,21:38,22:18,22:34,04:55,17:41,23:04,23:27,23:52,10:06
-,-,-,-,-,-,-,-,-,-
26:56,26:59,27:24,27:49,05:52,22:07,28:29,28:43,28:48,12:10
22:28,22:42,23:31,24:23,05:20,19:35,25:27,26:56,29:06,12:45
22:33,23:48,24:38,24:49,05:17,19:55,27:54,30:56,33:56,13:16
29:16,29:46,30:56,31:20,06:44,25:04,34:20,37:26,37:40,15:05
28:37,28:27,29:35,29:27,06:24,23:20,31:18,32:08,32:31,14:05
37:46,35:34,37:21,39:15,08:37,34:35,46:29,47:08,44:37,20:01
26:34,27:25,27:01,27:30,05:45,21:20,28:18,28:58,29:44,12:54
30:24,30:39,36:08,43:41,08:32,50:42,50:37,44:08,48:49,18:01
32:42,31:22,32:02,32:46,07:14,26:03,34:20,34:45,35:39,15:08
32:14,32:58,33:41,37:41,07:15,26:04,35:14,35:38,34:56,14:54
33:54,38:13,45:34,57:24,09:15,50:04,53:05,47:26,50:03,17:11
-,-,-,-,-,-,-,-,-,-
35:27,35:44,36:26,39:29,08:13,35:30,48:42,45:37,43:01,19:14
30:53,31:57,32:35,34:21,08:08,29:21,39:59,46:22,48:32,-
27:02,26:29,27:00,26:59,05:47,21:20,27:07,28:22,28:23,11:53
33:14,34:02,34:25,36:06,07:45,33:09,36:37,41:40,40:34,17:12
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:28,27:31,27:47,27:56,06:08,22:36,32:05,34:53,33:05,14:04
26:26,26:44,26:34,26:34,05:40,20:47,26:55,28:13,28:00,12:17
-,-,-,-,-,-,-,-,-,-
20:45,21:24,22:29,22:31,04:57,19:27,23:55,25:44,27:53,12:17
24:53,24:41,25:21,25:44,05:38,21:02,28:33,31:50,40:11,15:04
29:28,29:05,30:25,29:46,06:20,25:30,31:54,34:38,36:57,16:21
28:41,29:20,31:18,30:55,06:47,26:01,35:38,38:57,38:11,15:00
27:38,28:38,29:33,30:42,06:48,25:37,35:47,36:35,36:27,15:37
33:37,32:42,38:16,38:03,09:20,26:21,34:08,39:36,36:41,16:55
34:13,33:02,33:42,34:10,07:41,27:34,34:21,34:43,34:05,13:22
35:22,36:42,37:14,40:14,08:39,35:37,01:00:29,48:49,51:42,22:20
28:17,28:29,29:07,30:04,06:34,25:20,36:31,42:15,39:58,18:12
25:04,25:07,26:10,27:32,05:43,21:45,30:29,32:26,33:20,13:52
27:55,27:17,27:40,28:19,06:11,22:29,29:51,32:09,33:13,14:23
26:24,26:50,27:01,28:38,05:51,23:00,34:58,39:11,42:27,14:35
29:52,29:55,29:59,30:11,06:35,23:57,31:07,32:29,32:45,14:19
28:04,29:21,30:34,31:34,06:50,25:41,36:59,42:52,41:05,14:44
24:37,23:57,23:54,23:58,05:09,18:23,23:29,23:39,23:07,09:55
