5,10,15,20,Half,25,30,35,40,Finish
31:34,32:42,33:20,33:25,07:23,28:16,39:14,39:57,40:58,16:52
-,-,-,-,-,-,-,-,-,-
31:21,01:00:20,36:42,37:31,08:05,30:04,39:16,40:35,42:36,17:34
31:38,32:14,32:08,32:18,07:00,25:00,35:41,37:13,37:52,16:17
29:07,30:06,31:38,31:09,07:06,27:08,35:56,39:26,35:27,14:36
33:10,29:59,36:30,29:33,06:24,23:44,29:32,30:06,29:26,12:23
38:59,33:31,34:37,35:40,07:31,33:30,34:13,36:51,34:53,15:28
28:44,28:38,28:53,28:37,06:15,23:38,29:47,31:46,34:04,15:28
31:22,31:44,31:36,32:31,07:23,35:27,42:53,41:48,40:35,16:51
26:28,26:09,25:52,25:24,05:26,19:49,25:16,25:03,25:23,10:32
27:30,29:13,30:31,37:02,09:31,36:05,40:03,47:23,43:24,19:06
22:38,23:28,24:15,23:31,05:04,18:18,24:06,25:05,25:50,11:27
-,-,-,-,-,-,-,-,-,-
28:36,27:24,28:22,27:56,06:14,22:35,30:32,31:06,31:58,14:07
30:55,32:04,31:37,32:30,07:22,28:33,37:15,39:08,35:59,15:04
34:41,34:27,36:57,36:04,07:47,30:04,37:27,39:34,39:16,17:09
33:58,36:43,41:29,44:28,09:50,36:10,46:53,46:03,46:35,20:00
46:04,43:01,43:06,41:09,09:09,39:23,46:15,45:11,46:07,17:34
30:16,31:14,31:31,33:56,06:50,25:15,30:59,32:08,31:44,13:43
27:19,27:49,27:57,28:20,06:09,22:17,28:46,28:46,28:37,12:22
34:17,33:22,36:16,37:17,08:14,35:23,52:44,51:51,49:15,17:32
21:59,24:00,22:53,22:59,05:01,17:58,23:13,23:47,23:50,09:54
-,-,-,-,-,-,-,-,-,-
23:15,23:52,24:21,24:27,05:10,18:54,25:14,26:37,27:35,12:40
30:23,30:39,30:49,31:25,06:45,25:34,31:32,31:43,31:00,13:22
39:27,43:42,44:20,46:57,11:18,49:16,48:09,53:08,58:51,24:52
25:15,24:24,25:07,25:08,05:28,20:05,27:34,27:50,29:01,12:59
26:06,25:12,27:10,29:24,07:12,27:46,39:39,40:25,41:00,16:28
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
40:19,47:47,40:26,51:10,08:47,38:22,51:04,50:30,49:02,24:44
26:30,26:44,26:32,26:33,05:46,20:51,26:58,28:48,30:13,14:24
33:57,34:38,35:21,36:12,07:59,29:02,40:00,43:22,42:31,17:50
25:22,24:54,24:53,24:33,05:18,19:00,24:09,24:12,24:31,10:44
34:12,34:01,34:27,36:18,07:32,28:23,37:41,39:18,41:58,16:26
31:45,32:10,32:23,32:52,07:12,25:52,32:29,32:37,33:30,14:16
30:07,30:20,30:28,30:53,06:31,23:50,30:55,32:24,33:40,14:45
