5,10,15,20,Half,25,30,35,40,Finish
26:29,26:07,26:19,26:35,05:43,20:21,26:58,29:10,30:44,13:07
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
37:58,35:00,36:25,41:25,07:56,33:42,52:11,54:51,47:13,18:50
-,-,-,-,-,-,-,-,-,-
26:40,26:58,26:59,27:14,05:46,21:00,26:19,26:58,27:18,11:21
29:38,30:30,30:25,29:41,06:36,23:29,32:24,36:01,36:10,14:32
26:58,29:10,29:49,32:08,06:53,25:16,32:18,38:48,35:03,14:06
23:27,22:23,22:40,22:55,04:57,17:54,23:04,23:29,24:55,11:17
26:56,27:21,28:11,28:26,06:07,22:17,29:28,33:30,34:16,14:54
28:41,28:44,28:39,29:13,06:09,23:30,29:59,30:51,30:59,13:24
21:57,22:15,22:58,24:49,05:33,21:17,33:01,37:39,43:28,15:44
33:44,33:34,35:02,36:32,07:57,29:40,41:10,45:30,45:07,18:50
29:58,31:06,31:47,31:57,06:54,25:03,32:16,33:28,33:24,14:00
31:28,31:23,31:26,31:38,06:37,24:18,31:33,32:23,31:28,13:26
33:58,32:55,34:35,35:24,07:41,29:10,40:29,43:29,42:43,17:43
32:58,34:22,35:03,35:10,07:49,35:16,57:31,51:35,53:24,16:20
24:36,25:02,24:56,24:59,05:24,19:46,25:51,27:21,35:51,13:04
26:10,26:33,26:27,26:23,05:51,21:55,28:49,29:38,31:08,12:43
32:57,34:23,35:03,35:09,07:50,35:16,57:30,51:36,53:24,16:20
33:52,35:16,34:50,34:53,07:28,32:31,38:39,41:24,41:28,18:06
43:13,39:53,42:06,42:29,08:35,47:40,43:21,48:37,47:10,19:50
-,-,-,-,-,-,-,-,-,-
28:20,28:34,28:35,28:55,06:18,22:40,29:40,31:12,32:54,14:15
25:14,25:46,26:12,27:29,05:53,23:31,34:16,41:21,47:15,19:12
25:03,24:04,24:02,24:13,05:16,18:33,23:34,23:47,24:02,10:30
-,-,-,-,-,-,-,-,-,-
32:22,33:20,34:33,36:06,07:59,46:34,41:50,43:27,42:44,17:30
33:37,34:02,38:07,39:22,08:41,35:14,48:12,49:39,50:02,20:57
32:20,31:00,32:11,32:14,07:02,26:04,33:27,38:13,41:15,14:53
32:19,33:57,36:37,41:01,08:51,34:21,44:44,44:52,45:13,20:29
37:59,44:04,46:12,49:30,11:07,41:26,50:48,58:38,49:23,21:15
24:26,25:00,25:32,25:07,05:27,20:48,29:47,33:22,36:51,14:10
-,-,-,-,-,-,-,-,-,-
29:23,29:58,30:33,32:24,07:48,31:01,42:29,48:16,48:12,20:41
-,-,-,-,-,-,-,-,-,-
34:58,34:32,35:24,37:31,08:48,34:08,44:59,49:04,51:55,21:17
44:29,32:00,31:48,36:38,07:13,30:10,36:25,37:49,37:07,16:39
28:00,27:26,29:49,31:25,07:11,30:44,40:40,46:44,46:17,19:05
27:37,27:30,27:53,28:50,06:05,23:14,33:32,37:32,36:41,14:42
-,-,-,-,-,-,-,-,-,-
30:30,29:54,30:54,32:09,07:03,27:26,36:23,40:14,40:55,18:06
28:30,29:28,31:26,32:36,06:59,27:29,36:14,37:48,38:20,15:37
32:09,30:11,30:38,30:44,06:42,24:32,32:34,35:48,38:44,15:43
-,-,-,-,-,-,-,-,-,-
27:03,27:24,28:02,28:25,06:09,23:20,31:00,29:35,28:44,12:23
-,-,-,-,-,-,-,-,-,-
30:20,29:20,30:35,30:42,06:32,24:17,31:28,31:39,31:32,12:18
24:49,25:16,25:19,25:05,05:26,19:43,25:34,26:29,27:46,11:49
23:54,24:01,24:28,24:46,05:16,19:24,25:46,28:59,32:53,13:24
26:24,26:27,26:52,27:18,06:03,22:12,31:00,35:27,38:20,14:33
34:54,35:13,37:10,38:22,08:20,32:03,42:43,45:04,44:03,18:47
-,-,-,-,-,-,-,-,-,-
28:30,28:26,28:50,28:54,06:08,22:45,28:34,28:49,29:15,12:18
28:02,29:38,32:00,32:56,06:57,26:50,34:26,34:54,35:31,14:49
29:38,29:03,28:45,28:39,06:12,22:27,28:39,28:50,29:33,13:23
24:26,24:51,25:13,25:34,05:36,20:35,27:26,27:50,27:43,11:30
30:28,30:25,30:32,30:52,06:55,28:27,36:54,36:49,34:08,15:35
24:26,23:56,24:31,24:04,05:13,18:30,24:04,24:29,24:22,10:25
41:28,46:40,48:13,50:02,10:43,41:22,54:04,56:40,59:22,25:41
28:44,28:49,29:12,28:50,06:05,22:57,29:04,29:34,30:03,13:16
-,-,-,-,-,-,-,-,-,-
28:04,26:24,27:43,28:28,06:10,22:38,32:13,35:41,38:37,16:37
24:21,24:24,24:25,24:25,05:16,19:19,25:16,26:10,26:14,11:29
32:41,32:09,32:40,32:06,06:56,24:55,35:07,33:29,31:53,12:51
25:14,25:16,26:00,25:53,05:38,20:35,26:57,28:02,28:46,11:52
24:01,24:36,24:53,24:32,05:16,19:13,24:45,25:24,26:04,11:41
35:01,43:31,35:25,37:07,08:07,32:25,45:17,56:37,48:18,16:45
26:27,26:51,25:59,26:46,05:49,21:51,31:00,34:31,37:02,15:11
