5,10,15,20,Half,25,30,35,40,Finish
-,-,-,-,-,-,-,-,-,-
27:09,28:53,30:21,30:00,06:39,25:37,34:48,42:04,41:14,16:14
24:32,24:32,25:18,26:12,05:42,23:25,35:48,39:11,40:42,16:03
29:19,29:15,29:56,30:08,06:33,23:21,28:52,29:47,29:37,10:48
20:39,20:58,20:44,20:49,04:25,16:05,21:06,27:06,29:38,12:07
30:05,30:33,31:09,31:18,06:47,24:43,32:04,35:27,40:17,17:20
27:54,28:48,28:25,28:27,06:00,22:50,26:36,29:32,30:25,11:49
42:34,39:19,43:38,51:57,09:19,37:28,52:24,51:25,50:37,21:30
34:10,35:19,37:50,42:08,09:23,38:05,52:16,43:31,43:22,17:13
23:14,23:36,25:01,25:00,05:22,20:15,26:41,28:16,29:20,12:47
20:49,20:56,21:09,21:16,04:35,16:17,21:22,21:41,22:58,10:19
30:38,30:53,31:29,31:38,06:57,25:21,33:08,33:54,34:18,14:34
20:11,20:06,20:03,20:22,04:32,15:54,20:28,20:42,21:33,09:19
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:27,31:14,30:59,31:11,06:35,24:27,31:43,33:50,38:33,16:14
31:07,32:12,33:19,34:28,07:40,28:28,41:58,44:37,39:56,16:36
22:47,23:45,23:38,23:39,05:06,18:24,23:42,23:50,23:56,10:37
40:58,42:47,46:01,45:33,07:08,27:43,41:41,41:36,43:06,18:41
40:58,42:47,46:02,54:29,09:25,39:20,50:45,50:35,51:14,22:24
23:34,24:16,24:59,25:32,05:37,21:02,28:42,31:20,30:46,13:45
37:51,42:24,36:20,36:11,07:48,29:17,40:14,41:49,37:29,15:11
32:21,31:34,33:40,35:31,08:18,32:15,41:24,44:29,41:52,17:43
20:32,20:53,20:40,20:36,04:27,16:16,21:24,21:39,22:15,09:26
23:55,23:48,24:33,24:05,05:14,18:56,24:39,25:13,25:28,10:53
29:39,29:33,29:37,29:27,06:18,22:40,29:58,27:40,29:46,13:47
37:50,39:35,40:58,41:53,09:08,35:28,47:08,49:50,50:01,20:51
37:03,38:03,41:38,43:51,09:35,37:48,48:51,54:59,53:22,20:00
21:15,21:15,21:20,21:09,04:32,16:20,20:47,21:12,21:03,09:12
31:15,32:08,32:44,32:56,07:08,26:15,34:24,36:14,37:01,15:37
31:49,32:30,32:08,32:32,06:58,25:24,32:58,40:06,42:25,15:12
24:20,24:47,24:52,24:43,05:23,19:26,24:55,26:05,31:10,13:23
23:31,24:28,25:04,25:29,05:33,20:39,26:49,28:16,29:32,14:28
29:04,31:09,36:04,36:38,09:09,39:48,39:51,38:59,38:50,15:27
37:55,40:04,43:11,52:42,07:09,33:20,42:25,39:50,43:43,17:16
33:19,34:52,36:12,37:09,08:18,31:21,41:12,43:26,42:32,17:46
28:29,28:58,28:23,28:52,06:11,22:45,29:49,30:47,31:17,13:00
26:58,27:35,28:49,27:54,05:49,21:41,28:14,28:52,32:07,13:57
20:27,20:38,21:03,21:08,04:36,16:35,21:56,26:10,27:46,14:00
33:51,34:57,36:14,43:16,08:24,33:48,56:55,53:31,57:39,19:15
20:49,21:02,21:18,21:25,04:39,17:05,22:18,22:40,23:27,10:06
23:40,24:09,23:58,23:14,04:57,18:10,23:45,23:28,24:04,10:00
-,-,-,-,-,-,-,-,-,-
24:35,24:04,24:09,23:55,05:06,18:18,23:40,23:50,23:06,10:10
25:49,27:07,26:56,27:32,06:06,23:08,31:02,35:50,39:42,14:59
26:00,24:46,25:19,25:49,05:37,20:35,30:42,30:44,31:00,12:52
23:35,24:06,23:53,23:36,05:03,17:52,21:56,21:59,21:48,09:23
25:51,25:53,25:41,26:02,05:50,21:25,28:58,33:54,35:49,15:51
-,-,-,-,-,-,-,-,-,-
23:33,23:34,23:55,23:26,05:08,18:22,23:28,25:54,23:33,09:39
22:32,22:31,22:38,23:17,05:07,19:21,26:29,29:17,30:34,12:10
24:22,25:06,24:43,24:52,05:12,19:34,26:20,28:29,29:11,12:11
27:56,27:57,28:28,28:29,06:21,23:17,30:09,30:33,31:04,14:58
31:03,32:18,34:19,34:18,07:25,29:19,35:01,39:21,41:13,16:50
22:15,22:55,22:41,22:39,04:53,17:46,26:08,35:15,35:55,15:52
33:30,33:10,34:38,34:58,07:29,27:06,34:48,37:27,33:54,14:54
21:01,21:25,21:48,21:43,04:42,17:12,22:18,22:57,23:55,11:00
28:21,27:10,27:41,28:57,06:11,23:36,37:02,45:17,42:12,15:57
32:15,32:37,33:20,38:30,07:42,29:27,39:24,40:48,42:21,17:55
25:52,24:56,24:49,24:40,05:22,19:14,25:21,26:25,25:53,11:17
18:10,18:33,18:32,18:27,04:00,14:22,18:14,18:31,19:05,08:05
26:48,27:42,27:41,27:16,05:50,21:25,26:56,27:34,27:44,11:23
33:22,33:10,35:38,34:42,07:21,28:13,38:13,39:43,44:08,18:37
30:17,31:19,32:31,35:55,10:01,28:11,37:14,40:12,38:05,14:19
23:39,24:24,25:36,25:05,05:22,19:47,27:39,41:57,38:11,13:59
27:13,28:00,28:10,30:17,06:21,23:23,30:48,36:11,44:55,17:11
