5,10,15,20,Half,25,30,35,40,Finish
35:31,38:06,43:06,59:15,16:32,-,-,-,-,-
31:35,32:17,33:05,32:57,07:06,26:25,34:37,35:47,35:38,15:01
21:07,21:34,21:18,21:31,04:37,16:33,21:25,21:36,22:09,09:42
21:45,22:25,22:54,22:45,04:59,18:01,23:58,24:26,26:04,11:21
26:30,26:10,26:00,27:22,05:45,21:04,26:23,27:52,28:38,12:50
29:15,29:52,29:59,30:43,06:42,24:53,33:59,35:15,35:53,14:44
-,-,-,-,-,-,-,-,-,-
34:47,42:33,45:54,48:40,08:28,46:20,43:47,46:21,46:18,20:33
35:59,36:24,37:53,40:38,08:42,31:31,51:28,40:51,45:17,18:15
30:24,30:53,32:49,32:30,07:11,30:57,40:07,38:53,29:56,14:13
27:59,27:54,27:58,27:33,05:55,21:16,26:58,27:38,28:26,12:27
-,-,-,-,-,-,-,-,-,-
28:21,27:51,28:13,28:25,06:18,23:26,26:59,26:45,24:47,10:18
20:47,21:05,21:19,21:27,04:39,17:14,24:40,26:34,27:38,11:36
-,-,-,-,-,-,-,-,-,-
27:58,28:45,29:06,29:42,06:37,26:47,38:28,42:30,42:57,19:06
31:47,32:36,34:13,35:41,08:25,29:43,39:51,40:48,40:34,48:39
26:22,26:13,26:09,26:22,05:38,20:34,26:26,28:08,27:20,11:45
23:56,24:38,25:00,25:23,05:24,19:42,25:52,27:10,26:55,11:22
24:08,24:23,25:01,24:40,05:22,19:16,28:09,41:43,40:18,15:07
28:21,27:51,28:13,28:25,06:18,23:26,30:08,31:37,31:47,13:37
35:26,36:05,36:53,38:25,08:25,30:33,41:16,43:53,45:57,18:06
-,-,-,-,-,-,-,-,-,-
27:42,27:27,27:21,28:08,06:05,21:46,28:13,28:34,28:55,12:58
21:29,21:03,21:17,22:10,05:02,18:07,24:34,26:58,28:07,12:08
33:24,34:35,36:30,36:50,09:42,30:46,43:58,45:45,45:12,16:59
29:49,28:49,29:14,29:54,06:42,24:25,34:55,38:19,39:54,17:35
27:42,28:12,27:38,27:38,06:03,22:07,28:34,28:57,28:17,12:42
31:32,31:09,31:19,32:17,07:04,25:37,34:35,35:17,34:58,12:42
27:46,28:41,28:23,29:02,06:12,22:34,28:56,30:25,29:27,12:16
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:40,30:08,30:25,30:25,06:18,23:13,29:05,29:15,29:30,12:57
27:03,27:05,27:19,27:25,05:55,22:16,28:56,29:52,29:47,12:46
25:03,25:07,24:59,25:30,05:35,20:30,29:28,32:28,32:11,12:46
24:57,25:42,26:02,26:27,05:31,19:54,26:16,26:27,25:44,11:26
20:46,21:26,21:26,21:37,04:39,17:08,22:31,23:13,24:31,11:07
32:07,33:08,33:36,33:49,06:52,25:08,32:33,32:23,32:56,13:34
29:15,28:17,28:12,28:10,06:09,22:27,29:07,31:26,34:08,15:44
29:43,30:07,31:10,33:06,07:28,28:38,39:49,40:57,38:56,14:19
-,-,-,-,-,-,-,-,-,-
23:28,24:29,24:50,25:06,05:23,19:24,25:10,28:00,29:38,13:02
32:57,32:20,34:29,33:42,07:27,28:13,38:09,39:00,37:31,15:08
25:01,24:52,24:54,25:33,05:38,23:24,28:55,33:57,41:41,18:09
25:48,26:45,27:15,27:11,05:55,22:02,29:05,31:26,37:24,17:32
45:21,49:29,01:11:50,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:24,31:31,31:59,32:30,06:57,25:49,33:53,35:41,36:31,16:02
24:34,25:24,25:39,25:49,05:26,20:09,26:37,27:19,27:17,11:58
27:39,28:14,28:52,29:06,06:26,23:33,30:55,32:47,36:43,14:48
37:02,39:04,51:16,47:19,10:00,41:09,49:41,57:14,53:05,22:18
23:55,24:41,25:18,26:06,06:01,22:46,30:31,31:54,32:30,13:23
30:01,29:50,30:25,30:03,06:05,23:49,30:54,30:56,30:03,13:19
34:55,40:21,50:32,48:13,09:42,53:47,01:10:03,49:31,46:26,20:15
28:42,32:29,36:59,47:09,08:34,38:34,44:58,49:52,49:51,17:41
24:35,26:47,33:37,35:29,07:47,32:37,42:15,01:01:42,45:54,20:11
-,-,-,-,-,-,-,-,-,-
28:32,28:53,29:11,29:21,06:29,23:57,31:58,32:14,39:31,14:12
32:58,33:15,36:49,46:35,09:57,39:36,56:07,51:48,01:07:36,19:18
22:09,22:33,22:43,22:41,04:45,17:44,23:08,24:29,25:34,11:41
32:59,33:20,34:24,33:03,07:26,51:27,36:18,37:36,41:38,17:08
25:54,25:49,25:42,26:04,05:27,20:08,26:36,27:47,28:51,12:24
-,-,-,-,-,-,-,-,-,-
21:03,20:47,21:05,21:21,04:41,16:24,21:01,21:22,21:20,09:41
29:35,31:28,31:47,34:29,08:23,33:33,43:27,44:28,42:47,15:16
27:37,28:05,28:57,29:29,06:24,23:23,30:34,31:42,31:28,13:29
21:35,22:02,22:44,23:37,05:02,18:14,23:48,24:22,25:14,11:16
26:00,26:19,26:29,26:34,05:43,20:50,27:07,28:23,30:37,13:23
28:40,29:28,29:59,30:37,06:46,27:55,33:34,35:15,36:21,16:33
32:05,30:48,31:04,30:48,06:33,25:37,35:28,36:29,33:38,13:26
37:01,39:04,50:38,48:07,08:49,41:51,49:57,57:03,52:17,23:20
31:22,32:11,32:50,33:27,07:52,29:25,38:15,43:20,37:27,15:23
22:18,22:47,22:35,22:44,04:56,17:28,22:56,23:37,23:26,10:29
25:12,25:50,25:56,26:05,05:40,21:02,26:44,27:45,28:30,13:12
33:02,32:09,31:57,31:51,07:00,29:39,48:16,43:46,43:54,16:56
37:01,38:51,51:28,47:23,09:58,41:03,49:53,56:53,53:19,22:19
34:28,34:04,36:02,35:29,07:44,28:17,37:09,37:02,35:45,15:50
24:31,24:48,24:52,24:43,05:22,19:31,24:53,25:06,24:41,10:54
32:05,32:36,36:25,39:46,08:28,32:14,44:19,44:09,46:37,19:31
30:58,35:27,35:44,37:24,08:54,31:46,42:30,45:37,42:16,16:44
30:37,30:51,31:03,30:51,06:41,24:56,31:12,32:03,33:01,14:14
-,-,-,-,-,-,-,-,-,-
21:59,22:01,22:31,23:11,05:02,17:57,23:41,24:15,23:48,10:24
31:41,33:34,36:32,36:33,08:17,34:39,41:18,42:16,39:56,17:14
