5,10,15,20,Half,25,30,35,40,Finish
28:43,28:25,29:34,30:08,06:40,24:40,32:36,34:03,33:54,14:12
28:31,30:08,32:28,33:08,06:44,24:56,32:39,34:55,33:36,14:31
-,-,-,-,-,-,-,-,-,-
20:41,19:59,20:24,20:39,04:30,16:17,21:23,21:58,22:24,10:08
25:20,25:03,25:43,25:44,05:40,21:08,29:21,33:24,31:43,12:40
26:25,26:04,26:14,25:48,05:36,20:02,25:54,26:05,25:28,11:10
31:45,30:34,31:17,32:23,07:05,26:26,38:39,47:48,44:03,18:36
34:06,32:38,33:56,42:43,07:53,46:32,42:57,47:05,54:06,22:29
26:05,26:50,26:51,27:23,05:57,22:26,31:02,32:31,33:24,13:38
27:22,27:30,29:15,28:52,06:27,23:41,35:12,38:13,45:45,14:44
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:58,24:49,24:44,24:43,05:26,19:26,24:59,25:19,24:54,10:39
34:35,35:00,35:51,36:30,07:56,29:24,38:58,39:09,38:02,15:47
29:34,30:11,30:42,30:32,06:44,24:16,31:34,32:21,32:21,13:45
34:18,33:36,33:40,35:24,07:38,27:39,37:12,36:53,36:32,15:41
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:07,21:10,21:09,21:10,04:33,16:24,20:44,21:07,21:14,09:10
24:24,25:58,26:29,26:49,05:54,21:55,28:22,30:12,28:11,12:27
-,-,-,-,-,-,-,-,-,-
35:19,32:58,35:11,37:48,07:56,33:05,39:36,44:37,43:28,17:23
29:15,30:20,31:09,32:37,07:10,33:53,36:44,42:02,40:30,17:25
33:25,34:09,31:47,31:50,06:51,25:25,33:44,34:40,37:17,20:33
-,-,-,-,-,-,-,-,-,-
28:45,28:55,29:04,28:51,06:24,23:33,31:25,33:44,35:45,14:10
29:47,30:03,30:56,30:24,06:53,25:32,35:11,38:37,40:27,17:35
22:04,22:25,22:53,22:43,04:56,17:44,24:46,25:01,25:21,11:06
24:16,24:15,24:19,24:35,05:13,18:54,24:26,24:36,24:14,10:33
37:30,38:14,40:52,44:02,09:20,36:48,45:42,49:52,55:59,22:24
34:26,36:03,37:19,41:05,08:34,32:53,42:47,44:05,43:57,18:15
28:17,29:23,30:06,30:38,06:40,26:26,33:55,36:05,35:25,13:36
28:45,29:11,29:23,30:16,06:39,24:23,31:49,32:15,32:32,13:41
21:06,21:41,21:31,21:19,04:36,16:29,21:11,21:43,22:18,10:11
24:49,25:35,25:14,25:41,05:20,19:29,24:00,24:49,24:31,10:27
35:36,35:18,36:44,38:15,08:28,32:27,41:01,47:16,50:30,17:59
39:30,45:55,45:32,48:29,11:19,39:23,52:09,53:06,52:50,21:58
20:22,20:20,20:22,20:08,04:21,15:45,20:14,20:14,20:44,09:04
29:57,32:46,34:08,34:20,07:37,31:33,38:36,36:41,35:10,14:15
