5,10,15,20,Half,25,30,35,40,Finish
30:43,31:19,33:33,34:03,07:30,29:12,38:10,38:59,37:51,15:39
30:11,31:05,31:44,31:36,06:49,25:09,33:24,33:59,36:07,17:53
34:18,34:48,35:45,37:20,07:56,30:34,39:03,40:02,39:21,16:30
24:50,24:24,24:42,25:05,05:29,22:58,31:26,33:22,32:02,11:52
20:15,21:05,21:18,21:29,04:38,16:55,22:00,23:01,23:49,10:15
27:18,27:58,28:28,28:39,06:06,23:07,30:13,40:16,32:13,13:22
-,-,-,-,-,-,-,-,-,-
32:10,33:35,34:06,34:13,07:17,27:04,35:26,38:19,36:57,16:33
24:20,24:34,25:06,24:50,05:17,19:26,25:26,26:05,26:28,11:51
36:16,39:13,38:30,41:52,08:44,37:37,01:04:41,52:40,55:52,19:29
23:25,22:20,22:31,23:11,05:05,18:17,23:56,23:57,24:17,10:13
-,-,-,-,-,-,-,-,-,-
27:06,27:21,27:38,27:29,05:49,21:22,27:19,27:32,28:14,12:04
22:17,22:56,23:18,23:44,05:17,19:28,26:14,27:52,28:04,11:12
32:24,30:41,34:16,38:05,07:12,30:32,37:31,36:15,38:04,17:14
-,-,-,-,-,-,-,-,-,-
39:17,41:11,38:08,47:36,07:55,29:45,47:07,59:03,53:33,22:29
32:24,30:40,34:17,38:05,07:12,30:31,37:31,36:16,38:04,17:14
35:43,38:03,38:23,38:40,08:27,31:27,42:17,43:19,42:38,18:12
51:49,-,-,-,-,-,-,-,-,-
35:04,35:32,34:52,34:56,07:30,27:35,34:53,35:14,38:29,16:09
29:10,29:12,29:24,29:55,06:34,23:46,31:33,32:55,34:51,15:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:14,26:02,25:56,26:34,05:49,21:07,27:46,31:11,31:46,13:31
39:01,44:34,46:31,47:01,11:20,37:07,48:47,49:25,53:04,24:12
20:17,20:48,20:45,20:45,04:30,16:06,20:46,21:42,25:23,11:37
20:14,20:25,20:09,20:11,04:16,15:47,20:23,21:04,21:26,09:21
30:05,30:09,30:42,31:57,07:03,27:30,39:55,42:57,42:50,19:00
22:45,23:07,24:12,23:38,05:01,18:30,24:10,25:14,26:34,11:19
23:54,23:34,23:35,23:42,05:09,18:39,24:14,25:59,29:26,12:37
27:52,28:51,29:53,31:43,07:08,27:32,40:29,44:39,44:47,24:09
32:28,33:33,34:00,34:59,07:35,27:45,36:22,36:35,37:34,15:59
24:24,24:27,24:50,25:19,05:32,19:52,26:51,29:00,30:07,14:56
22:05,21:57,22:25,22:46,05:03,18:32,23:56,25:04,26:02,11:10
21:55,21:46,22:19,23:17,04:54,17:48,23:34,25:43,29:35,13:33
29:41,30:59,32:05,33:39,07:18,28:24,38:03,41:03,41:48,17:41
33:05,34:15,34:59,36:27,07:48,38:39,44:04,50:50,50:41,18:12
20:26,21:09,21:19,21:23,04:43,16:57,21:53,22:22,23:15,10:17
27:05,27:47,28:27,28:22,06:12,24:20,34:06,35:43,36:41,14:30
29:07,29:46,30:57,31:01,06:46,25:29,32:57,33:01,32:38,13:03
34:03,33:47,33:52,34:04,07:11,26:34,34:22,35:08,35:19,15:14
25:33,26:29,27:02,27:05,05:44,22:17,27:34,27:51,28:27,12:06
26:19,26:24,26:31,26:46,05:44,21:04,27:45,28:58,29:21,12:10
-,-,-,-,-,-,-,-,-,-
18:29,18:56,19:36,20:17,04:27,16:21,21:35,22:34,25:46,10:47
24:48,24:13,24:23,24:33,05:17,19:04,24:41,24:55,25:30,10:56
-,-,-,-,-,-,-,-,-,-
29:30,30:38,34:36,35:30,07:36,28:36,38:09,45:45,40:42,19:10
19:41,19:46,20:03,19:58,04:18,15:29,20:00,20:07,20:24,09:01
27:08,27:37,28:33,28:51,06:23,23:01,29:45,30:33,31:09,13:53
34:36,35:07,-,-,-,-,-,-,-,-
30:29,31:36,32:56,34:15,07:39,29:15,37:59,42:41,40:51,19:22
30:25,29:31,30:43,31:22,06:44,25:41,33:10,33:36,32:51,14:28
38:47,35:38,37:20,38:08,09:12,35:35,44:43,49:33,46:10,19:16
22:04,22:19,23:06,25:03,05:43,21:02,29:45,36:25,34:58,13:31
26:55,26:54,27:23,28:26,06:02,22:14,28:05,28:40,27:54,12:17
30:38,31:01,31:23,30:51,06:42,23:58,31:03,31:49,31:42,13:51
31:33,31:54,31:54,31:58,06:51,25:22,36:09,40:19,43:52,17:40
25:28,26:07,26:17,26:09,05:42,22:16,35:54,39:31,39:50,17:16
23:53,24:17,24:29,24:24,05:19,18:55,26:47,29:45,31:36,13:41
28:41,30:02,31:11,29:55,06:21,23:53,30:13,28:43,32:14,13:16
24:25,24:39,25:05,25:18,05:26,19:53,25:43,26:25,27:48,13:37
-,-,-,-,-,-,-,-,-,-
29:57,31:44,32:05,31:50,06:50,25:04,32:45,34:16,36:15,16:38
36:52,38:21,38:41,38:44,08:21,30:46,47:55,50:19,47:57,16:55
29:05,29:03,35:35,30:10,06:29,24:04,30:05,33:06,31:55,14:20
33:47,31:28,32:16,33:22,07:08,26:59,34:32,38:04,39:49,15:08
24:11,24:38,24:43,24:34,05:16,19:19,26:32,27:53,33:04,10:47
27:05,27:47,28:26,28:24,06:11,24:20,34:06,35:42,36:42,14:30
27:42,28:05,28:17,28:12,06:02,22:11,28:02,29:38,32:06,15:34
-,-,-,-,-,-,-,-,-,-
32:29,31:52,33:20,34:48,07:36,28:21,37:22,41:31,41:28,19:05
-,-,-,-,-,-,-,-,-,-
27:10,27:35,28:11,28:07,06:06,22:14,28:24,28:39,28:55,12:13
38:33,39:13,40:15,41:35,08:43,35:00,42:59,44:50,43:33,19:34
27:45,27:31,27:25,27:28,05:56,21:21,28:30,32:06,30:37,12:10
26:49,28:04,30:16,31:29,07:06,25:46,36:14,38:32,38:13,15:55
28:18,27:08,28:09,28:12,06:09,22:11,28:35,28:53,28:39,12:24
29:44,30:10,30:58,31:37,06:43,25:00,32:42,35:58,33:57,15:17
35:57,36:51,37:07,42:32,07:52,32:11,56:34,43:11,47:53,19:37
35:57,36:51,37:06,42:33,07:53,32:10,56:34,43:11,47:53,19:38
27:14,28:31,30:28,27:13,05:55,21:46,28:35,30:08,30:11,12:25
28:10,28:33,29:36,30:04,06:32,24:19,33:25,43:32,38:55,15:33
32:47,34:11,35:06,35:45,07:41,39:14,39:53,40:53,44:08,18:49
35:33,35:43,41:32,41:41,09:30,35:22,43:34,48:39,50:33,19:33
19:35,19:47,20:00,20:04,04:16,15:23,19:44,20:19,20:24,08:37
22:33,22:34,22:52,23:00,05:00,18:43,23:18,24:16,26:12,11:22
20:46,21:12,21:24,21:19,04:36,16:51,22:26,24:01,25:53,11:24
27:40,28:25,28:20,28:02,06:14,22:52,30:51,32:39,40:20,15:38
28:28,29:36,30:37,34:34,07:35,29:26,41:43,42:07,39:15,16:23
24:39,24:45,24:48,26:13,05:40,19:59,25:19,26:00,26:25,11:47
30:55,31:48,32:54,34:53,07:40,31:02,41:08,44:07,45:18,16:47
32:16,32:29,33:50,35:49,07:40,28:46,38:52,44:22,45:33,19:39
31:31,33:10,34:09,34:33,07:38,30:07,38:57,39:56,37:55,15:56
23:17,23:07,23:24,23:28,05:00,18:58,25:02,26:11,27:21,12:21
23:57,24:49,25:19,-,-,-,-,-,-,-
31:58,32:35,33:05,33:27,07:16,26:38,35:16,37:11,37:47,-
23:31,23:04,23:27,24:22,05:37,20:59,28:35,36:01,29:51,13:29
-,-,-,-,-,-,-,-,-,-
16:07,16:19,16:13,16:14,03:30,12:33,16:08,16:46,16:56,07:13
33:34,32:47,35:34,37:35,08:07,31:23,42:54,41:50,43:00,18:44
38:54,39:49,41:00,40:48,09:08,34:16,43:34,44:43,45:08,19:06
38:55,39:49,41:00,40:48,09:08,34:16,43:33,44:43,45:09,19:05
29:24,28:56,29:50,29:47,06:35,23:38,30:16,32:30,35:24,15:44
21:53,22:15,22:15,22:14,04:52,17:49,23:11,24:49,26:09,10:19
21:06,21:20,21:41,22:05,04:47,17:28,22:59,23:51,24:57,11:06
27:29,29:04,27:42,28:40,06:11,22:33,28:13,28:47,28:07,11:46
37:42,41:32,43:11,45:50,09:40,41:01,52:39,54:09,58:13,22:42
25:39,26:02,26:55,27:27,06:04,25:55,29:07,30:55,31:41,13:54
35:00,35:12,37:02,37:08,08:01,30:27,42:05,42:21,42:28,16:56
25:43,26:27,27:15,27:58,06:13,23:01,30:23,36:07,42:39,18:52
38:48,41:02,43:20,44:12,09:24,35:24,45:20,44:48,44:58,19:48
31:41,32:56,33:44,34:24,07:45,30:51,44:22,46:40,45:59,17:52
20:59,21:23,21:23,21:28,04:39,16:42,21:36,22:15,22:57,09:52
25:47,26:36,28:30,28:20,06:28,22:52,29:35,31:40,29:50,12:00
27:58,28:34,29:06,28:42,06:12,22:21,29:37,31:46,34:03,14:33
-,-,-,-,-,-,-,-,-,-
23:26,23:53,24:42,25:17,05:30,20:19,26:59,28:56,31:18,13:20
33:19,33:35,34:51,35:48,07:49,28:57,37:01,41:50,41:18,15:36
31:27,32:58,35:27,35:37,07:19,30:25,39:52,40:52,40:35,17:43
30:44,30:10,31:19,31:43,06:45,25:02,32:03,34:31,34:44,13:25
30:13,29:06,30:36,31:18,06:42,25:15,33:44,38:00,39:45,16:02
