5,10,15,20,Half,25,30,35,40,Finish
26:48,27:38,28:58,31:11,06:52,27:02,34:48,34:48,35:05,15:06
27:27,25:55,27:17,29:59,06:20,23:32,30:54,34:38,35:30,15:39
21:32,22:17,25:10,23:19,05:00,18:50,24:26,25:57,27:41,12:10
28:37,28:24,29:02,29:14,06:18,22:37,28:32,29:11,28:26,11:46
30:16,30:04,30:03,29:47,06:41,25:12,36:20,41:22,39:55,15:28
28:09,28:07,28:34,29:42,06:21,25:25,31:27,33:24,32:18,12:27
29:45,29:55,30:00,29:58,06:21,23:32,30:54,34:38,35:30,15:38
32:56,32:53,33:44,35:00,07:34,31:58,45:45,42:48,41:58,16:38
32:09,33:55,33:34,34:47,07:13,27:51,39:38,45:37,46:35,20:32
30:28,32:03,35:11,36:25,07:48,31:40,41:47,40:21,41:23,16:41
34:38,34:56,36:03,36:48,08:08,29:45,40:13,41:45,40:41,16:59
27:34,27:23,28:08,28:17,06:16,22:16,29:28,30:30,28:30,11:59
29:19,29:43,30:17,30:45,06:48,25:05,32:03,33:20,33:22,14:53
31:40,32:54,33:18,32:46,07:15,25:59,34:22,35:09,41:43,17:31
22:28,22:55,22:55,22:50,04:58,17:48,23:12,24:07,25:10,11:16
36:24,38:28,40:52,42:17,09:43,37:32,48:47,50:38,51:45,22:30
-,-,-,-,-,-,-,-,-,-
26:23,27:49,28:04,27:56,06:04,22:19,29:57,33:12,39:15,16:36
28:06,29:10,30:30,32:18,07:04,27:51,39:21,48:32,42:50,16:45
19:35,19:37,19:55,19:51,04:20,15:45,21:25,25:49,26:58,14:06
33:42,33:38,35:25,37:14,08:22,32:34,43:48,46:23,44:49,17:53
27:28,27:38,27:22,27:33,05:56,21:39,28:04,31:19,30:50,12:44
31:24,31:36,31:48,31:22,06:54,24:37,31:32,33:56,39:56,17:23
30:17,30:44,31:54,32:53,07:52,31:12,39:04,40:56,45:08,17:48
29:06,31:01,34:03,35:04,08:30,29:46,42:10,46:04,49:08,18:54
24:35,24:48,25:07,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
