5,10,15,20,Half,25,30,35,40,Finish
28:47,28:46,29:10,29:32,06:36,24:58,32:34,33:32,34:35,14:15
27:14,27:07,27:39,28:04,06:05,22:10,29:07,33:39,34:01,15:09
34:00,33:58,34:36,34:52,07:36,27:48,42:51,41:31,38:04,18:55
30:45,32:13,33:40,33:29,06:54,25:55,35:34,39:20,37:35,15:43
25:20,24:44,24:23,24:24,05:18,18:49,24:18,23:49,22:55,09:48
26:32,26:41,27:26,28:12,06:02,22:18,28:37,28:35,29:17,12:00
34:02,36:01,36:31,37:23,08:25,30:44,40:55,43:09,43:03,18:53
30:24,35:39,39:11,41:10,09:04,34:48,43:04,46:11,49:03,17:53
27:40,28:51,29:44,30:48,07:04,27:22,37:02,39:59,41:51,18:15
24:11,24:42,24:52,25:06,05:38,21:17,28:25,29:44,34:04,13:57
27:50,28:27,28:37,29:20,06:43,24:41,34:40,37:04,43:43,19:45
25:34,25:44,26:37,27:39,06:10,24:22,31:22,34:13,36:59,16:03
24:02,23:09,23:20,24:41,05:01,18:17,23:48,24:06,24:42,10:16
23:15,23:12,23:15,23:03,04:58,17:57,22:49,23:10,24:05,10:57
28:14,29:14,30:08,30:33,06:39,25:14,34:19,36:18,37:24,16:31
23:47,24:23,23:59,24:02,05:15,18:52,24:09,24:31,25:00,10:43
-,-,-,-,-,-,-,-,-,-
31:44,31:37,33:04,34:35,07:10,25:56,35:55,36:38,36:31,14:40
31:01,31:27,31:37,32:09,07:04,26:40,35:38,38:34,38:05,16:01
-,-,-,-,-,-,-,-,-,-
20:22,20:48,21:14,21:27,04:39,16:45,22:35,24:42,26:48,12:14
-,-,-,-,-,-,-,-,-,-
38:07,37:44,38:34,47:32,08:28,32:29,40:43,40:41,41:16,16:53
24:04,24:17,25:14,24:37,05:23,19:35,25:04,26:35,27:22,11:46
17:20,17:34,17:40,17:50,03:52,14:39,19:10,18:53,20:09,08:53
27:39,27:39,27:44,28:04,06:09,21:49,28:24,28:52,29:19,13:00
27:35,28:51,29:55,29:57,06:33,24:03,32:20,35:02,37:10,14:54
-,-,-,-,-,-,-,-,-,-
27:23,27:16,27:43,34:57,06:23,24:46,35:28,34:49,33:53,13:36
21:09,21:27,21:22,21:21,04:36,16:33,21:15,21:18,21:16,08:58
34:13,43:05,37:06,39:11,07:41,31:02,46:53,43:12,44:07,17:04
42:15,41:54,45:25,50:18,09:59,38:39,53:04,50:49,55:53,25:00
25:35,25:06,25:02,24:49,05:21,19:38,25:24,26:11,26:02,11:07
28:48,29:37,30:04,30:50,06:56,25:59,36:35,41:59,44:55,16:22
30:27,30:49,31:41,33:00,07:18,26:49,36:24,41:31,42:41,17:45
18:37,18:42,18:59,19:29,04:24,16:12,21:49,22:34,23:58,11:16
31:14,33:58,33:00,36:49,07:59,36:28,46:55,44:30,41:26,18:13
22:43,22:47,24:33,25:43,05:52,21:54,30:02,34:34,42:06,19:00
21:39,21:01,21:05,21:08,04:35,16:27,21:40,22:57,29:17,11:26
33:06,33:48,35:23,36:27,07:56,28:42,37:10,38:38,38:05,15:50
39:26,39:08,47:32,38:17,10:22,33:07,48:10,49:07,43:19,17:13
28:53,28:40,28:48,28:50,06:25,22:55,28:45,30:56,30:34,13:21
