5,10,15,20,Half,25,30,35,40,Finish
19:12,20:25,21:49,22:05,04:46,17:03,22:29,23:52,26:02,10:49
21:00,21:15,21:25,21:19,04:34,16:46,21:17,21:27,21:08,08:45
27:20,30:38,31:54,33:47,07:42,27:54,36:22,38:24,37:12,15:24
38:46,36:37,36:38,37:20,07:51,30:59,41:46,44:00,42:31,17:44
21:08,21:34,21:38,21:40,04:42,16:48,21:31,22:06,23:10,09:37
29:21,29:49,30:22,30:58,06:56,26:27,34:55,36:06,34:10,14:21
19:50,20:13,20:49,21:08,04:33,16:38,21:51,22:02,22:15,10:05
29:28,31:21,30:09,30:58,06:43,25:22,32:57,33:19,33:20,14:08
25:38,24:32,24:52,24:57,05:19,19:07,23:57,23:55,24:30,11:12
23:59,24:29,25:06,24:02,05:12,18:36,24:11,24:10,25:33,11:28
27:41,29:12,29:43,31:01,07:29,28:41,35:41,38:11,36:56,13:43
30:46,31:15,31:10,32:27,06:43,24:41,31:35,31:52,31:23,13:35
24:49,25:09,25:00,25:09,05:22,19:37,26:15,28:58,31:01,12:55
27:31,27:18,27:15,27:29,06:01,21:46,27:49,28:10,28:10,14:03
36:25,35:48,36:43,38:52,08:07,31:14,44:23,46:08,43:30,18:28
28:50,28:59,29:10,29:13,06:22,23:07,30:49,31:54,31:11,13:06
19:24,19:25,19:37,19:44,04:21,15:35,20:23,20:55,21:15,08:57
17:31,17:55,18:17,18:31,04:07,15:03,19:42,20:07,20:46,09:19
19:52,20:00,20:11,20:09,04:25,16:02,21:20,23:46,25:26,11:02
30:40,30:20,30:18,31:31,06:48,26:00,35:59,38:04,36:43,15:25
39:37,43:37,44:46,46:30,09:50,46:40,47:17,49:02,51:04,22:15
28:00,29:24,30:23,30:43,06:55,25:47,33:13,33:34,34:31,15:44
23:22,23:06,23:29,23:13,05:01,17:38,22:54,23:05,23:23,11:53
24:30,25:06,25:44,27:09,06:00,22:06,32:23,35:54,36:11,15:31
34:41,34:14,36:50,36:15,07:51,28:45,35:12,34:13,31:42,13:07
27:24,27:41,27:11,26:59,05:43,21:07,26:43,26:25,25:17,10:23
35:26,33:20,33:50,35:41,07:32,28:04,38:23,43:44,41:45,16:57
30:30,31:12,31:24,31:26,06:58,25:25,33:44,37:55,42:22,17:57
-,-,-,-,-,-,-,-,-,-
22:04,22:42,23:05,22:32,04:48,17:44,22:53,23:28,23:00,09:55
32:03,32:43,34:12,41:05,07:44,29:25,40:20,40:30,39:57,17:39
21:22,21:32,22:03,22:45,04:55,18:11,24:04,24:37,27:33,13:18
28:07,28:43,30:15,31:19,06:36,24:20,32:32,35:09,37:10,15:35
28:44,28:51,31:26,32:36,06:51,27:01,34:58,36:07,37:43,14:16
30:14,31:14,32:23,32:32,07:00,27:08,38:13,44:25,44:28,18:52
29:32,29:32,30:58,33:42,07:55,34:53,46:29,44:39,46:41,20:56
33:13,34:26,34:46,35:48,07:39,29:41,38:58,41:54,42:27,16:43
38:55,41:23,42:37,47:50,09:51,39:53,51:44,54:23,54:08,22:32
35:44,42:13,42:46,41:52,07:51,36:44,43:20,42:11,44:30,15:40
22:29,22:34,23:21,23:33,05:08,18:16,23:55,24:41,25:55,11:35
-,-,-,-,-,-,-,-,-,-
24:57,25:25,26:12,25:48,05:34,21:15,27:27,30:39,31:32,12:58
24:20,24:38,24:38,24:32,05:14,19:11,24:32,25:05,25:12,11:11
-,-,-,-,-,-,-,-,-,-
32:36,33:42,33:42,34:15,07:18,26:21,33:49,35:56,35:11,14:23
28:15,28:50,28:46,28:31,06:15,24:20,32:46,35:12,39:39,14:47
33:12,33:39,34:57,36:23,07:53,31:20,39:17,41:22,40:12,17:26
29:22,29:52,32:23,35:20,07:32,28:07,43:54,45:56,41:18,15:26
28:34,28:39,28:36,28:33,06:09,22:28,29:26,30:50,33:24,14:13
25:44,25:47,26:10,25:55,05:34,20:12,26:18,27:25,26:42,11:13
35:24,36:38,37:37,39:17,08:38,32:05,42:51,45:46,45:52,18:07
29:03,28:42,28:59,28:28,06:03,23:06,31:03,34:45,36:25,14:30
27:03,27:23,27:45,28:05,06:05,22:30,28:10,30:30,30:04,13:22
27:29,27:34,27:36,27:15,06:00,21:29,27:23,28:23,29:30,13:01
25:11,24:09,24:45,25:28,05:42,20:13,26:59,28:25,32:36,13:11
29:40,30:28,32:07,32:13,07:04,25:50,34:37,35:29,37:17,16:25
35:02,33:56,34:45,42:43,07:06,26:45,34:39,37:09,33:46,14:02
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
18:04,18:16,18:43,18:55,04:06,14:44,18:57,18:56,19:11,08:28
26:53,27:20,27:36,27:50,06:00,22:45,32:00,31:06,34:23,15:28
22:03,22:28,22:17,22:14,04:48,17:26,22:43,23:26,24:19,11:04
31:53,34:27,32:27,33:09,06:55,27:07,34:36,41:08,36:08,15:55
36:07,36:27,39:29,39:53,08:14,31:32,41:59,42:58,43:29,19:42
29:32,30:11,31:43,31:44,06:49,23:53,31:19,33:10,33:46,14:54
-,-,-,-,-,-,-,-,-,-
20:39,20:59,21:10,21:12,04:35,16:35,21:06,21:03,21:26,09:55
27:36,28:57,28:34,28:38,06:16,22:44,29:46,30:34,31:09,13:31
26:57,26:51,27:01,26:55,05:46,20:56,27:21,28:22,28:46,12:08
27:55,28:32,28:34,28:38,06:16,22:45,29:45,30:35,31:08,13:31
30:52,33:39,37:59,40:33,08:55,34:00,46:13,44:17,45:28,18:34
23:14,24:57,27:05,27:52,06:00,40:48,27:53,29:20,29:17,12:21
-,-,-,-,-,-,-,-,-,-
28:25,28:23,28:40,28:30,05:59,22:12,28:19,28:31,28:38,12:26
23:50,23:55,24:43,24:03,05:15,18:56,24:55,26:08,27:32,12:31
33:27,32:48,33:11,32:56,07:02,26:24,33:04,36:47,37:30,16:24
27:30,27:33,27:47,34:46,11:00,39:54,-,-,-,-
32:26,33:46,33:36,35:01,08:16,32:37,43:17,45:15,46:31,21:23
37:03,37:47,39:20,41:47,08:50,33:25,44:00,44:55,51:02,18:24
25:23,26:03,25:43,26:17,05:43,20:33,26:57,31:41,31:01,11:40
24:47,25:18,26:32,28:22,06:19,24:01,32:24,33:13,32:35,13:19
25:44,26:00,26:00,26:29,05:48,21:45,28:37,30:48,31:56,12:59
31:09,31:22,33:37,36:49,07:24,32:02,41:31,44:18,44:39,16:01
39:35,38:22,38:55,41:42,09:11,35:08,47:05,45:31,44:16,16:58
28:03,28:56,30:45,31:30,07:08,28:19,38:25,37:45,37:33,15:39
-,-,-,-,-,-,-,-,-,-
