5,10,15,20,Half,25,30,35,40,Finish
27:23,27:57,28:34,28:24,06:12,22:32,28:45,30:13,30:45,13:29
27:55,28:54,28:34,28:20,06:21,24:18,32:59,38:31,38:55,15:44
36:02,40:49,36:11,37:27,08:10,32:57,39:06,41:50,41:52,19:36
30:24,31:05,32:20,35:45,07:41,31:40,42:38,46:40,45:19,18:07
33:05,34:46,34:22,33:50,07:25,27:48,36:55,38:47,40:23,17:11
–,–,–,–,–,–,–,–,–,–
23:49,24:06,24:26,24:31,05:17,19:03,24:50,24:58,24:32,10:47
20:08,20:51,31:32,36:12,09:26,32:23,51:29,45:58,43:14,18:44
26:38,28:06,27:38,27:31,05:58,21:34,27:21,27:47,27:01,11:34
–,–,–,–,–,–,–,–,–,–
28:18,28:58,30:31,30:06,06:46,24:05,31:17,31:55,30:09,13:39
27:38,28:17,28:12,28:18,06:09,22:08,29:18,38:06,35:25,18:10
35:09,36:25,35:38,34:53,07:34,27:58,36:19,43:21,44:19,16:45
24:15,24:58,25:03,24:46,05:26,19:23,25:08,25:00,24:40,10:47
27:30,28:00,28:45,29:20,06:26,24:02,32:00,34:21,33:58,13:24
25:28,26:21,26:50,27:08,05:55,21:31,29:14,30:28,29:43,12:36
38:44,35:51,37:13,38:39,08:31,32:42,42:57,46:39,48:05,18:45
–,–,–,–,–,–,–,–,–,–
29:03,29:33,33:31,30:57,07:26,25:13,37:17,35:27,33:03,14:41
23:45,25:16,26:17,26:15,05:50,21:01,28:37,31:26,32:16,13:51
37:31,36:43,38:53,37:14,09:32,32:44,40:21,41:59,41:56,18:41
32:18,32:43,33:37,33:59,07:39,27:28,35:01,36:52,36:07,15:28
30:49,32:58,36:02,40:58,09:00,35:23,44:44,47:18,48:20,21:23
28:09,29:08,31:36,35:00,07:24,28:39,38:54,39:02,42:29,15:32
31:44,34:19,31:48,32:21,07:02,25:11,32:48,32:37,32:19,13:37
–,–,–,–,–,–,–,–,–,–
30:30,31:55,34:16,33:52,07:49,31:27,37:34,42:20,40:31,16:17
26:00,26:47,26:31,27:13,06:00,21:40,29:23,28:48,27:21,11:40
38:36,47:45,43:00,45:22,09:55,36:22,48:22,48:12,46:43,19:37
31:30,31:08,32:30,32:47,07:11,26:05,36:21,40:09,41:19,16:36
26:13,25:32,26:33,26:24,05:55,21:10,28:10,28:57,29:05,13:16
22:01,23:06,24:18,25:27,05:37,20:37,34:55,38:21,40:53,17:09
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
33:28,33:28,34:44,36:31,07:38,30:54,42:37,44:39,46:48,20:10
44:10,43:51,47:04,49:42,10:29,39:03,54:44,52:23,01:09:43,27:44
33:22,34:32,34:58,36:21,08:09,29:37,40:48,43:47,45:08,17:01
–,–,–,–,–,–,–,–,–,–
28:02,30:59,31:48,33:43,07:23,27:49,37:47,41:25,37:58,15:26
35:17,38:11,42:46,44:45,10:14,39:50,51:37,54:29,58:29,24:27
30:55,32:11,33:13,42:45,07:48,31:04,38:48,39:13,37:52,15:52
32:18,32:25,33:31,33:53,07:30,26:37,38:03,39:50,40:15,18:29
27:13,27:13,27:04,27:36,05:59,21:34,28:20,30:12,33:40,12:07
32:25,32:24,33:33,34:42,07:48,29:59,46:39,45:13,40:03,19:44
28:44,28:09,28:56,30:14,06:32,25:59,34:05,36:30,39:04,14:28
32:25,32:25,33:31,34:43,07:48,29:59,46:37,45:16,40:02,19:45
19:11,19:14,19:24,19:25,04:14,15:08,19:43,19:54,19:36,08:39
28:37,30:15,29:14,29:01,06:24,22:12,28:49,30:03,30:19,13:17
–,–,–,–,–,–,–,–,–,–
33:55,33:57,35:56,38:08,08:47,33:50,45:32,56:17,52:18,23:14
40:24,45:13,42:16,41:31,09:13,33:26,43:24,49:05,48:53,23:12
33:09,33:15,33:32,33:59,07:06,26:23,38:01,40:45,42:42,15:27
27:26,28:22,28:43,28:06,06:11,22:10,28:22,28:20,28:38,12:53
22:16,23:07,23:00,22:52,04:54,17:43,22:33,22:30,22:31,10:07
25:51,26:17,26:25,26:26,05:49,20:53,27:09,27:28,27:42,11:40
22:47,23:06,23:25,23:34,05:23,18:57,27:25,33:17,33:07,14:25
22:33,23:24,23:35,23:42,05:11,18:37,24:38,26:03,27:38,11:48
32:48,32:43,33:50,33:22,07:28,27:44,35:29,40:12,37:44,16:28
22:10,21:16,21:41,22:34,05:14,18:28,26:01,27:32,27:15,11:59
31:21,31:46,32:22,33:06,07:08,25:38,34:30,34:22,34:00,14:55
28:42,28:43,28:27,28:11,06:06,23:16,31:30,36:06,37:17,15:07
25:39,25:54,26:16,26:06,05:40,20:24,26:23,26:40,25:47,10:49
–,–,–,–,–,–,–,–,–,–
27:48,29:00,30:06,31:02,07:05,26:30,39:56,41:37,40:15,17:36
33:11,30:54,30:56,31:03,06:55,32:29,31:57,32:49,33:44,15:41
25:24,25:52,25:45,25:41,05:28,20:00,25:41,25:57,26:13,11:50
–,–,–,–,–,–,–,–,–,–
29:09,30:06,31:55,32:46,07:22,26:26,38:24,46:04,43:44,17:48
36:47,37:59,41:13,43:23,10:03,37:39,53:27,59:20,01:00:36,28:54
21:04,21:02,21:18,21:21,04:39,16:47,22:17,22:57,23:04,10:16
27:03,27:16,28:12,28:55,06:13,22:22,29:37,30:32,30:48,13:17
32:50,34:43,36:27,38:42,08:12,32:08,42:31,43:56,44:29,17:37
–,–,–,–,–,–,–,–,–,–
35:12,36:25,40:14,43:08,08:06,30:29,39:26,41:31,40:01,18:27
31:21,31:43,32:24,36:14,07:39,27:33,37:50,42:31,01:02:42,22:52
22:31,22:11,22:50,23:05,05:04,18:30,25:14,26:21,28:33,11:55
–,–,–,–,–,–,–,–,–,–
23:38,23:53,24:10,24:24,05:32,19:44,26:12,–,–,–
39:41,45:17,40:06,37:12,07:31,27:33,34:54,39:12,37:47,17:07
21:28,21:20,21:24,21:23,04:38,17:09,23:37,30:20,37:01,17:40
23:18,23:43,24:28,24:41,05:22,19:31,25:46,30:09,27:03,12:12
30:05,30:16,31:10,32:00,07:01,25:48,34:49,37:48,37:17,16:29
26:18,26:56,27:16,27:37,06:08,22:18,29:48,30:47,32:17,14:44
30:02,29:42,29:57,29:51,06:26,23:05,30:37,32:32,32:19,14:19
–,–,–,–,–,–,–,–,–,–
24:39,24:20,25:01,25:19,05:22,19:37,25:39,26:34,27:33,12:54
–,–,–,–,–,–,–,–,–,–
33:41,34:18,35:31,35:25,07:39,28:14,37:44,38:52,38:39,21:32
24:59,24:57,25:00,24:46,05:28,19:53,25:40,26:24,27:13,11:31
26:09,27:08,27:31,27:03,05:53,20:56,27:22,28:57,30:01,12:46
29:58,31:35,31:21,30:59,06:44,24:33,31:54,32:17,31:10,13:35
27:48,28:20,28:51,29:22,06:33,25:14,34:15,36:20,36:10,15:39
24:31,24:36,24:49,25:04,05:34,20:23,30:41,34:56,34:27,14:46
26:04,26:37,26:30,26:43,05:53,21:06,27:58,29:07,30:32,13:24
28:09,28:47,28:17,28:15,06:05,21:41,27:41,27:04,26:42,12:28
30:03,31:06,32:25,35:31,09:03,52:40,01:09:30,01:08:28,01:08:25,26:47
24:02,24:27,24:39,24:34,05:25,19:32,25:32,27:45,29:18,12:06
26:08,26:16,27:16,27:21,05:57,21:36,28:20,30:39,36:29,15:43
28:05,28:01,28:11,28:05,06:03,21:45,28:02,29:35,32:28,13:26
33:59,38:49,42:49,46:57,09:43,35:16,44:00,42:29,45:50,18:19
33:50,35:37,37:46,47:02,08:36,42:28,01:09:45,01:07:03,01:04:24,30:59
23:18,22:58,23:04,23:05,04:58,17:30,23:12,23:19,23:13,10:00
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
24:40,23:50,24:43,24:57,05:26,20:04,27:03,29:24,31:30,14:20
24:33,24:57,25:04,25:44,05:39,21:13,27:11,27:58,29:17,14:19
26:41,27:09,27:06,26:59,05:52,20:57,27:34,28:21,29:07,13:20
28:14,28:57,29:50,29:51,06:45,23:19,31:14,31:43,31:03,13:11
22:07,22:50,23:00,23:01,05:01,17:55,23:17,25:00,29:48,11:14
36:18,36:09,37:04,39:06,08:43,37:17,43:40,45:49,41:30,18:14
28:51,30:08,31:07,31:22,06:52,25:16,35:47,36:26,41:04,16:03
33:43,34:57,36:02,35:33,07:40,27:36,35:36,35:17,35:00,15:08
29:31,33:38,37:30,41:32,08:37,33:48,43:27,43:32,44:29,17:39
24:09,24:40,25:18,25:34,05:36,20:19,26:42,27:35,27:55,12:44
35:35,35:39,45:53,48:43,08:47,33:04,41:33,43:39,42:08,18:22
31:42,33:51,38:11,41:21,08:03,29:11,38:36,40:39,41:05,18:00
31:47,32:06,33:23,33:40,07:12,27:35,36:06,37:57,39:51,18:44
22:45,23:14,23:36,25:14,05:56,21:16,27:56,29:09,29:21,13:10
23:15,23:27,23:30,23:27,05:11,18:33,24:46,27:08,27:38,13:53
26:43,26:52,27:18,28:11,06:09,26:01,34:56,39:49,35:51,15:15
32:08,33:46,34:18,36:29,07:32,27:48,36:15,38:31,39:00,15:57
30:13,29:23,31:14,32:26,06:57,25:41,34:39,39:30,37:14,15:17
28:42,29:52,30:03,30:10,06:41,24:36,32:16,36:10,37:09,14:20
–,–,–,–,–,–,–,–,–,–
29:52,30:19,34:27,35:30,08:29,31:52,41:48,47:07,42:11,18:24
30:43,30:53,31:13,32:29,07:19,27:35,39:25,39:15,39:25,16:50
31:59,35:35,33:51,33:36,09:18,29:22,40:57,40:47,37:43,16:20
–,–,–,–,–,–,–,–,–,–
26:30,27:45,27:46,27:50,05:54,21:11,28:25,32:35,34:42,13:59
26:13,26:46,26:36,26:25,05:44,20:52,26:44,26:52,26:16,12:00
28:00,27:56,28:15,28:22,06:06,22:28,29:13,30:11,29:30,13:18
29:44,31:33,33:50,35:41,08:10,29:48,40:14,41:12,44:37,19:05
28:09,27:47,28:22,28:19,06:13,22:53,31:01,39:40,36:37,16:26
–,–,–,–,–,–,–,–,–,–
32:15,34:28,36:04,38:58,08:39,33:26,42:19,45:31,43:01,17:53
24:16,25:25,25:30,25:34,05:28,19:55,25:57,27:12,28:32,12:17
21:19,21:08,21:23,21:15,04:38,16:34,21:34,22:16,22:33,10:25
40:12,50:00,46:45,52:42,12:59,44:59,59:00,58:39,01:04:06,27:14
31:25,31:05,32:23,34:42,07:36,30:32,40:51,45:35,42:31,16:51
28:43,29:14,30:23,30:59,06:50,26:24,35:44,35:41,37:02,15:40
30:29,30:38,32:17,33:02,07:18,25:45,33:53,34:50,34:43,14:38
25:59,27:16,27:24,27:38,06:05,21:37,27:40,28:06,26:25,11:44
24:31,24:54,24:17,23:58,05:15,19:32,26:24,27:51,30:20,14:07
