5,10,15,20,Half,25,30,35,40,Finish
36:07,42:53,43:38,47:22,09:59,40:26,51:15,50:30,56:47,21:25
27:54,28:51,28:44,28:15,06:03,22:05,28:15,28:41,29:08,12:01
26:26,27:14,27:43,28:04,06:09,23:02,30:27,31:57,29:44,13:28
26:57,28:02,28:00,27:47,06:00,21:43,28:19,28:46,29:06,13:00
30:02,29:46,29:50,30:21,06:25,23:40,30:20,31:01,31:40,13:38
26:02,26:05,26:11,26:41,05:45,21:04,26:57,27:52,28:57,12:34
25:57,25:54,26:03,26:02,05:39,20:10,26:09,26:52,26:37,11:19
31:42,32:06,31:52,32:09,07:00,27:07,32:19,34:26,34:28,15:57
25:16,24:31,24:32,24:49,05:15,19:15,26:06,28:29,28:00,12:00
24:36,23:36,24:06,24:47,05:16,20:32,24:41,25:09,26:37,11:23
24:11,24:57,25:23,26:54,05:42,20:54,28:02,30:12,33:11,15:31
31:04,31:33,32:05,32:01,06:59,26:07,34:16,38:21,36:52,15:01
34:23,33:30,34:14,35:14,07:26,29:46,38:25,41:06,47:38,18:07
21:26,20:09,20:40,20:52,04:32,16:26,21:22,21:56,22:54,09:43
36:11,39:29,42:38,46:02,09:57,41:19,59:36,55:51,52:12,23:03
21:16,21:49,22:03,22:10,04:56,17:57,23:28,24:46,25:12,10:19
36:52,33:38,33:43,32:59,07:26,28:14,34:58,47:04,41:56,18:27
36:58,39:28,41:06,41:50,09:08,38:58,51:56,57:01,50:04,21:05
30:20,30:42,31:37,31:40,06:42,24:53,32:07,32:48,33:23,13:59
21:42,21:19,21:32,21:32,04:42,17:16,22:52,23:40,24:35,09:57
26:49,26:47,26:55,27:11,05:47,21:19,28:43,34:04,33:04,13:51
36:11,37:18,37:13,37:58,08:10,32:04,41:51,44:08,40:19,16:54
30:34,31:51,34:06,35:21,07:43,31:03,41:17,42:53,39:56,17:20
23:44,23:51,24:06,24:19,05:15,18:54,24:20,24:50,24:45,10:43
34:11,43:08,34:43,35:54,07:40,28:11,36:51,37:27,37:01,15:16
43:58,44:26,46:35,48:05,10:34,38:50,50:37,50:54,50:32,22:49
40:08,40:24,40:40,47:25,08:56,36:25,47:18,51:38,55:30,22:49
36:14,35:27,38:11,41:31,07:57,32:54,40:13,42:36,43:48,19:36
-,-,-,-,-,-,-,-,-,-
31:56,33:20,34:26,36:58,07:52,29:30,40:57,41:50,46:11,18:02
31:52,33:59,34:44,38:18,09:35,36:09,48:53,53:51,54:45,19:27
22:36,22:14,22:11,22:11,04:45,17:20,22:22,22:34,22:19,09:48
20:41,20:49,20:42,20:32,04:27,16:03,20:44,20:50,20:53,08:51
23:06,23:32,23:22,25:02,06:00,25:11,32:06,33:59,33:50,12:55
32:45,32:12,32:32,32:15,07:13,25:57,33:25,35:07,36:04,15:24
35:23,36:20,37:05,37:14,08:08,31:30,39:59,42:16,44:53,19:11
